ts,value
1633934340,1.085690
1633934400,4.219640
1633934460,6.357990
1633934520,6.054400
1633934580,4.927870
1633934640,5.549440
1633934700,0.416850
1633934760,0.034030
1633934820,0.025630
1633934880,0.027160
1633934940,0.026250
1633935000,0.027180
1633935060,0.024730
1633935120,0.026620
1633935180,0.023340
1633935240,0.031130
1633935300,0.033010
1633935360,0.026210
1633935420,0.025080
1633935480,0.026890
1633935540,2.118440
1633935600,0.069530
1633935660,0.025560
1633935720,0.029980
1633935780,2.943460
1633935840,4.693190
1633935900,0.949440
1633935960,0.024380
1633936020,0.028090
1633936080,0.024130
1633936140,0.025470
1633936200,0.024430
1633936260,0.026950
1633936320,0.025340
1633936380,0.024090
1633936440,0.026730
1633936500,0.025950
1633936560,0.028150
1633936620,0.029210
1633936680,0.027570
1633936740,0.028570
1633936800,0.027450
1633936860,0.024510
1633936920,0.025820
1633936980,0.025050
1633937040,0.024510
1633937100,0.023640
1633937160,0.027280
1633937220,0.024740
1633937280,0.024470
1633937340,0.028550
1633937400,0.026270
1633937460,0.028040
1633937520,0.024310
1633937580,0.030530
1633937640,0.024880
1633937700,0.024740
1633937760,0.023710
1633937820,0.023830
1633937880,0.023650
1633937940,0.024600
1633938000,0.024140
1633938060,0.023740
1633938120,0.024490
1633938180,0.024340
1633938240,0.023100
1633938300,0.024470
1633938360,0.027410
1633938420,3.217760
1633938480,0.023850
1633938540,0.023850
1633938600,0.728380
1633938660,3.509210
1633938720,4.553940
1633938780,0.024360
1633938840,0.024360
1633938900,0.024250
1633938960,1.676410
1633939020,2.204960
1633939080,0.024420
1633939140,0.023820
1633939200,0.121980
1633939260,1.807340
1633939320,0.022120
1633939380,0.022530
1633939440,0.024010
1633939500,0.845150
1633939560,0.913640
1633939620,0.924540
1633939680,0.024050
1633939740,0.024680
1633939800,0.029420
1633939860,0.023570
1633939920,0.022950
1633939980,0.022350
1633940040,0.021760
1633940100,0.023910
1633940160,0.023180
1633940220,0.024450
1633940280,0.022690
1633940340,1.403190
1633940400,4.105310
1633940460,0.775240
1633940520,0.028350
1633940580,0.024070
1633940640,0.023610
1633940700,0.025210
1633940760,0.023220
1633940820,0.707120
1633940880,0.024700
1633940940,0.124970
1633941000,0.024220
1633941060,2.644150
1633941120,0.320210
1633941180,0.024830
1633941240,0.025180
1633941300,0.024310
1633941360,0.023890
1633941420,0.023020
1633941480,0.023290
1633941540,0.023890
1633941600,0.023050
1633941660,0.403900
1633941720,2.005190
1633941780,0.024390
1633941840,0.023750
1633941900,0.022970
1633941960,0.024020
1633942020,0.023300
1633942080,0.022640
1633942140,0.025830
1633942200,0.023770
1633942260,0.023820
1633942320,0.023580
1633942380,0.024090
1633942440,0.023440
1633942500,0.024770
1633942560,0.024170
1633942620,0.024110
1633942680,0.025610
1633942740,3.654630
1633942800,4.531860
1633942860,3.503470
1633942920,0.023810
1633942980,0.025450
1633943040,0.024680
1633943100,0.023760
1633943160,2.307900
1633943220,3.501620
1633943280,2.784400
1633943340,0.025260
1633943400,3.880220
1633943460,0.518530
1633943520,0.024870
1633943580,3.041240
1633943640,0.023300
1633943700,0.023790
1633943760,2.643000
1633943820,0.859000
1633943880,4.105230
1633943940,0.022220
1633944000,0.023130
1633944060,0.032640
1633944120,0.023800
1633944180,0.022830
1633944240,0.021930
1633944300,0.023190
1633944360,0.023680
1633944420,0.024430
1633944480,0.023460
1633944540,0.022620
1633944600,0.024440
1633944660,0.022060
1633944720,0.024380
1633944780,0.022640
1633944840,0.026160
1633944900,0.023630
1633944960,0.023490
1633945020,0.022890
1633945080,0.023660
1633945140,0.024010
1633945200,3.176170
1633945260,2.174050
1633945320,2.056270
1633945380,0.024140
1633945440,2.603200
1633945500,1.403260
1633945560,0.024280
1633945620,0.023130
1633945680,0.024120
1633945740,2.480610
1633945800,0.024020
1633945860,2.428150
1633945920,4.792760
1633945980,2.791760
1633946040,0.024200
1633946100,2.450970
1633946160,0.024360
1633946220,0.705340
1633946280,1.895790
1633946340,2.993510
1633946400,3.988380
1633946460,0.023240
1633946520,1.428680
1633946580,0.023940
1633946640,0.023550
1633946700,0.026700
1633946760,0.707420
1633946820,4.017090
1633946880,1.019750
1633946940,0.033790
1633947000,0.023740
1633947060,0.023350
1633947120,0.024190
1633947180,0.023860
1633947240,0.025300
1633947300,0.025590
1633947360,0.028910
1633947420,1.872010
1633947480,0.791020
1633947540,0.791020
1633947600,1.646630
1633947660,1.726610
1633947720,0.022870
1633947780,0.023390
1633947840,0.023550
1633947900,0.023860
1633947960,0.027130
1633948020,0.023240
1633948080,0.022540
1633948140,0.022970
1633948200,0.294270
1633948260,0.365850
1633948320,0.023050
1633948380,2.094500
1633948440,2.945980
1633948500,1.452540
1633948560,0.023740
1633948620,0.770170
1633948680,0.963590
1633948740,0.963590
1633948800,0.079030
1633948860,1.768260
1633948920,0.023760
1633948980,0.024250
1633949040,0.023520
1633949100,0.024560
1633949160,0.024000
1633949220,2.534540
1633949280,4.269970
1633949340,2.775960
1633949400,1.056520
1633949460,2.644650
1633949520,3.716620
1633949580,6.894690
1633949640,6.894410
1633949700,4.201000
1633949760,1.593410
1633949820,0.025210
1633949880,1.997550
1633949940,2.213400
1633950000,0.023520
1633950060,0.024550
1633950120,0.024300
1633950180,0.023750
1633950240,0.023710
1633950300,0.023620
1633950360,1.403010
1633950420,3.792640
1633950480,5.139030
1633950540,4.568290
1633950600,1.590050
1633950660,0.272200
1633950720,0.026980
1633950780,0.022820
1633950840,0.023960
1633950900,0.022220
1633950960,0.023020
1633951020,0.022520
1633951080,4.415990
1633951140,4.415990
1633951200,0.218990
1633951260,0.291230
1633951320,0.857080
1633951380,0.896230
1633951440,1.730400
1633951500,0.021620
1633951560,0.021440
1633951620,0.020700
1633951680,0.019560
1633951740,0.148410
1633951800,4.698170
1633951860,1.097160
1633951920,0.019540
1633951980,0.018530
1633952040,0.019710
1633952100,0.175020
1633952160,1.760460
1633952220,0.018490
1633952280,0.019990
1633952340,0.020390
1633952400,1.800640
1633952460,0.946400
1633952520,0.019000
1633952580,0.020320
1633952640,0.019380
1633952700,0.024160
1633952760,0.018650
1633952820,0.020360
1633952880,0.019430
1633952940,0.019680
1633953000,0.019990
1633953060,0.021950
1633953120,0.018520
1633953180,0.020500
1633953240,0.020320
1633953300,0.019940
1633953360,2.591730
1633953420,3.726890
1633953480,2.666910
1633953540,0.019770
1633953600,0.019770
1633953660,0.027980
1633953720,0.019450
1633953780,0.019970
1633953840,0.020010
1633953900,0.731010
1633953960,0.020080
1633954020,0.021070
1633954080,0.020010
1633954140,0.019910
1633954200,0.872740
1633954260,2.226140
1633954320,0.020700
1633954380,0.019800
1633954440,0.296510
1633954500,0.019350
1633954560,0.022920
1633954620,0.309960
1633954680,0.021770
1633954740,0.044040
1633954800,3.790780
1633954860,0.203900
1633954920,0.021480
1633954980,0.022400
1633955040,0.020280
1633955100,0.020090
1633955160,0.020000
1633955220,2.958580
1633955280,1.129810
1633955340,0.020450
1633955400,0.021700
1633955460,0.020720
1633955520,0.022060
1633955580,0.022530
1633955640,0.020820
1633955700,0.020960
1633955760,0.022680
1633955820,0.025350
1633955880,0.021920
1633955940,0.021730
1633956000,0.020500
1633956060,0.854990
1633956120,0.769020
1633956180,0.020220
1633956240,0.021140
1633956300,0.021700
1633956360,0.021590
1633956420,0.022940
1633956480,0.021310
1633956540,0.024920
1633956600,0.020840
1633956660,0.021910
1633956720,0.020870
1633956780,3.435880
1633956840,3.435880
1633956900,2.989130
1633956960,0.021030
1633957020,0.021200
1633957080,0.019690
1633957140,0.021900
1633957200,0.021620
1633957260,0.176910
1633957320,0.022010
1633957380,0.021370
1633957440,0.024500
1633957500,0.024500
1633957560,0.584500
1633957620,6.317360
1633957680,5.622440
1633957740,5.622440
1633957800,5.722070
1633957860,3.472240
1633957920,1.777500
1633957980,0.022270
1633958040,0.035830
1633958100,0.210490
1633958160,0.024750
1633958220,0.021340
1633958280,0.022700
1633958340,0.021750
1633958400,0.022110
1633958460,0.022180
1633958520,0.022440
1633958580,0.022340
1633958640,2.015990
1633958700,3.182670
1633958760,0.023890
1633958820,1.702670
1633958880,0.233170
1633958940,0.022310
1633959000,0.022310
1633959060,4.542810
1633959120,0.022460
1633959180,0.021790
1633959240,0.022380
1633959300,0.022270
1633959360,1.719900
1633959420,4.607780
1633959480,2.412000
1633959540,0.022280
1633959600,0.022790
1633959660,0.022080
1633959720,0.022960
1633959780,0.022890
1633959840,2.015340
1633959900,1.954850
1633959960,0.080460
1633960020,3.855230
1633960080,1.045550
1633960140,1.045550
1633960200,0.023190
1633960260,0.022210
1633960320,0.026260
1633960380,0.023370
1633960440,0.021740
1633960500,2.706690
1633960560,1.946280
1633960620,0.023590
1633960680,0.023590
1633960740,0.022530
1633960800,0.023670
1633960860,0.571580
1633960920,4.024340
1633960980,3.349910
1633961040,0.023560
1633961100,0.531030
1633961160,2.555520
1633961220,0.023950
1633961280,0.024910
1633961340,0.034750
1633961400,0.626920
1633961460,0.022940
1633961520,0.023830
1633961580,0.023640
1633961640,0.023840
1633961700,0.023560
1633961760,0.023190
1633961820,0.024170
1633961880,0.023240
1633961940,0.024310
1633962000,0.328330
1633962060,4.194150
1633962120,3.995090
1633962180,0.188770
1633962240,0.025010
1633962300,0.023510
1633962360,0.023810
1633962420,0.842490
1633962480,2.631540
1633962540,0.024000
1633962600,0.023100
1633962660,0.024080
1633962720,0.024200
1633962780,3.417810
1633962840,1.619760
1633962900,0.023830
1633962960,0.025620
1633963020,0.025620
1633963080,0.022490
1633963140,4.223130
1633963200,7.834780
1633963260,4.908270
1633963320,2.167060
1633963380,5.046360
1633963440,2.271090
1633963500,0.020980
1633963560,0.021930
1633963620,0.021930
1633963680,0.022310
1633963740,0.024210
1633963800,3.457240
1633963860,4.530650
1633963920,3.886800
1633963980,0.021030
1633964040,0.022920
1633964100,0.020260
1633964160,0.022880
1633964220,0.023500
1633964280,0.023500
1633964340,0.355040
1633964400,0.022300
1633964460,0.021810
1633964520,0.021180
1633964580,0.022110
1633964640,0.022500
1633964700,0.022160
1633964760,0.021920
1633964820,0.020910
1633964880,0.023410
1633964940,0.022090
1633965000,1.073230
1633965060,1.555670
1633965120,0.022730
1633965180,0.022700
1633965240,0.021970
1633965300,0.021970
1633965360,0.022490
1633965420,0.022580
1633965480,0.022200
1633965540,0.022200
1633965600,0.022850
1633965660,0.022110
1633965720,0.022970
1633965780,0.023250
1633965840,0.023360
1633965900,0.023050
1633965960,0.183510
1633966020,0.022090
1633966080,0.022870
1633966140,0.021790
1633966200,0.024460
1633966260,3.754060
1633966320,0.022500
1633966380,1.174010
1633966440,0.024260
1633966500,0.022210
1633966560,0.023110
1633966620,0.024700
1633966680,0.024700
1633966740,0.024210
1633966800,0.026470
1633966860,0.022620
1633966920,0.022800
1633966980,0.022880
1633967040,0.023020
1633967100,0.754930
1633967160,0.682770
1633967220,1.017440
1633967280,1.017440
1633967340,0.021490
1633967400,0.022460
1633967460,0.021560
1633967520,0.491910
1633967580,0.129950
1633967640,0.560490
1633967700,0.023480
1633967760,0.022300
1633967820,0.022130
1633967880,0.817600
1633967940,0.020450
1633968000,0.022400
1633968060,0.021570
1633968120,0.021850
1633968180,0.021180
1633968240,0.021680
1633968300,0.041100
1633968360,1.700560
1633968420,4.720750
1633968480,0.022050
1633968540,0.022050
1633968600,0.022800
1633968660,0.021710
1633968720,0.021570
1633968780,0.021320
1633968840,0.021960
1633968900,0.020740
1633968960,0.020740
1633969020,0.022240
1633969080,0.020910
1633969140,0.022690
1633969200,0.022050
1633969260,0.022410
1633969320,0.021670
1633969380,0.021140
1633969440,0.022060
1633969500,0.021840
1633969560,0.022180
1633969620,0.022570
1633969680,0.022570
1633969740,0.022130
1633969800,0.022630
1633969860,0.020540
1633969920,0.146000
1633969980,1.731890
1633970040,0.021190
1633970100,0.021190
1633970160,0.020450
1633970220,0.021660
1633970280,0.019890
1633970340,0.020800
1633970400,0.021730
1633970460,0.022380
1633970520,0.021330
1633970580,0.022050
1633970640,0.020060
1633970700,0.021090
1633970760,0.020020
1633970820,0.021180
1633970880,0.021860
1633970940,0.021000
1633971000,0.021110
1633971060,0.021430
1633971120,0.020840
1633971180,0.021190
1633971240,0.021330
1633971300,0.021770
1633971360,0.021720
1633971420,0.020550
1633971480,0.474700
1633971540,0.270970
1633971600,0.736000
1633971660,0.020330
1633971720,0.021510
1633971780,0.021890
1633971840,0.020850
1633971900,0.021440
1633971960,0.022590
1633972020,0.021570
1633972080,0.021080
1633972140,0.022200
1633972200,0.021390
1633972260,0.346100
1633972320,0.021260
1633972380,0.318750
1633972440,0.021530
1633972500,0.022100
1633972560,0.021330
1633972620,0.022730
1633972680,0.021550
1633972740,0.021580
1633972800,0.022220
1633972860,0.025830
1633972920,0.020960
1633972980,0.022090
1633973040,0.020750
1633973100,0.022490
1633973160,0.019720
1633973220,0.020320
1633973280,0.020390
1633973340,0.022010
1633973400,0.020100
1633973460,0.020910
1633973520,0.021160
1633973580,0.020940
1633973640,0.025140
1633973700,0.020550
1633973760,0.020600
1633973820,0.020530
1633973880,0.020890
1633973940,0.020200
1633974000,0.020130
1633974060,0.022180
1633974120,0.020110
1633974180,0.021310
1633974240,0.020700
1633974300,0.020390
1633974360,0.020380
1633974420,0.020900
1633974480,0.020900
1633974540,0.020140
1633974600,0.021820
1633974660,0.021080
1633974720,0.021140
1633974780,0.022110
1633974840,0.022110
1633974900,0.020050
1633974960,0.021750
1633975020,0.020010
1633975080,0.022150
1633975140,0.022030
1633975200,0.021100
1633975260,0.020460
1633975320,0.021210
1633975380,0.021040
1633975440,0.021730
1633975500,0.020880
1633975560,0.023390
1633975620,0.021070
1633975680,0.020480
1633975740,0.022600
1633975800,0.020780
1633975860,0.020950
1633975920,0.022320
1633975980,0.021930
1633976040,0.021680
1633976100,0.020960
1633976160,0.023430
1633976220,0.020770
1633976280,0.021640
1633976340,0.021540
1633976400,0.021100
1633976460,0.021220
1633976520,0.022960
1633976580,0.021470
1633976640,0.021630
1633976700,0.021290
1633976760,0.022500
1633976820,0.020770
1633976880,0.022740
1633976940,0.020640
1633977000,0.022990
1633977060,0.021470
1633977120,0.023260
1633977180,0.022870
1633977240,0.020940
1633977300,0.022010
1633977360,1.181240
1633977420,2.576920
1633977480,0.022610
1633977540,0.022610
1633977600,0.021930
1633977660,0.021640
1633977720,0.022590
1633977780,0.021270
1633977840,0.022970
1633977900,0.022070
1633977960,0.023860
1633978020,0.022440
1633978080,0.022290
1633978140,0.022200
1633978200,0.022110
1633978260,1.017600
1633978320,1.671370
1633978380,0.022560
1633978440,0.021730
1633978500,0.023140
1633978560,0.021880
1633978620,0.022430
1633978680,0.022470
1633978740,0.023050
1633978800,0.021990
1633978860,0.023160
1633978920,0.022110
1633978980,0.022280
1633979040,0.022440
1633979100,0.022700
1633979160,0.022250
1633979220,0.024970
1633979280,0.022510
1633979340,0.023770
1633979400,0.022090
1633979460,0.023700
1633979520,0.021900
1633979580,0.022660
1633979640,0.023930
1633979700,0.022530
1633979760,0.023140
1633979820,0.022700
1633979880,0.023410
1633979940,0.021810
1633980000,0.024710
1633980060,0.022270
1633980120,0.023390
1633980180,0.023160
1633980240,0.022420
1633980300,0.023750
1633980360,0.022910
1633980420,0.022210
1633980480,0.023810
1633980540,0.024950
1633980600,0.024240
1633980660,0.020130
1633980720,0.021740
1633980780,0.020600
1633980840,0.021800
1633980900,0.020570
1633980960,0.020930
1633981020,0.021670
1633981080,0.021330
1633981140,0.020310
1633981200,0.021610
1633981260,0.021000
1633981320,0.020910
1633981380,0.021390
1633981440,0.020810
1633981500,0.021870
1633981560,0.020760
1633981620,0.021330
1633981680,0.021330
1633981740,0.020750
1633981800,0.021270
1633981860,0.021440
1633981920,0.020860
1633981980,0.021570
1633982040,0.020990
1633982100,0.021300
1633982160,0.021250
1633982220,0.021230
1633982280,0.021740
1633982340,0.022020
1633982400,0.021200
1633982460,0.022350
1633982520,0.021020
1633982580,0.021120
1633982640,0.022050
1633982700,0.021840
1633982760,0.021730
1633982820,0.021750
1633982880,0.022000
1633982940,0.021980
1633983000,0.022430
1633983060,0.021150
1633983120,0.022890
1633983180,0.021690
1633983240,0.022150
1633983300,0.023240
1633983360,0.027100
1633983420,0.021960
1633983480,0.022270
1633983540,0.022270
1633983600,0.020940
1633983660,0.022460
1633983720,0.022280
1633983780,0.022840
1633983840,0.022630
1633983900,0.022630
1633983960,0.022810
1633984020,0.022810
1633984080,0.022210
1633984140,0.022910
1633984200,0.022460
1633984260,0.022240
1633984320,0.023260
1633984380,0.022110
1633984440,0.022870
1633984500,0.022270
1633984560,0.023860
1633984620,0.022160
1633984680,0.022620
1633984740,0.022830
1633984800,0.023420
1633984860,0.022680
1633984920,0.023010
1633984980,0.024260
1633985040,0.022550
1633985100,0.023390
1633985160,0.022750
1633985220,0.022750
1633985280,0.023040
1633985340,0.022580
