ts,value
1633803000,35.097700
1633803060,31.222630
1633803120,27.096120
1633803180,25.800010
1633803240,24.572140
1633803300,21.521450
1633803360,20.593020
1633803420,17.200450
1633803480,17.366230
1633803540,16.312430
1633803600,15.131890
1633803660,14.600980
1633803720,14.061400
1633803780,13.337600
1633803840,12.283970
1633803900,10.174870
1633803960,7.822040
1633804020,7.534080
1633804080,7.008820
1633804140,6.326280
1633804200,6.842470
1633804260,8.511940
1633804320,9.250920
1633804380,10.511110
1633804440,12.831910
1633804500,15.490060
1633804560,17.717220
1633804620,16.978910
1633804680,18.357460
1633804740,19.100070
1633804800,15.462190
1633804860,13.647620
1633804920,11.381220
1633804980,9.563770
1633805040,9.493330
1633805100,9.837880
1633805160,7.820300
1633805220,8.326030
1633805280,7.696430
1633805340,7.751580
1633805400,7.063490
1633805460,6.290600
1633805520,5.653450
1633805580,4.463950
1633805640,5.167870
1633805700,4.388710
1633805760,4.791650
1633805820,5.585530
1633805880,5.781630
1633805940,9.595250
1633806000,10.394700
1633806060,12.772450
1633806120,12.827310
1633806180,13.501940
1633806240,16.772040
1633806300,19.361230
1633806360,24.483280
1633806420,23.742670
1633806480,22.213310
1633806540,22.832900
1633806600,19.673570
1633806660,18.902980
1633806720,15.156200
1633806780,14.968730
1633806840,12.561650
1633806900,13.261270
1633806960,11.477890
1633807020,10.624730
1633807080,10.577400
1633807140,8.364440
1633807200,7.228720
1633807260,6.977390
1633807320,5.797120
1633807380,5.207100
1633807440,4.802110
1633807500,4.098780
1633807560,3.506910
1633807620,2.711160
1633807680,2.793120
1633807740,2.757550
1633807800,3.135020
1633807860,3.857200
1633807920,4.425810
1633807980,5.974720
1633808040,9.810770
1633808100,12.151290
1633808160,11.449860
1633808220,10.853900
1633808280,10.420800
1633808340,9.858930
1633808400,8.021260
1633808460,5.671320
1633808520,4.790570
1633808580,4.806660
1633808640,4.703350
1633808700,4.422790
1633808760,4.690830
1633808820,4.911880
1633808880,3.679360
1633808940,3.595350
1633809000,2.785390
1633809060,2.754310
1633809120,2.699300
1633809180,2.725840
1633809240,2.693140
1633809300,3.797600
1633809360,3.619350
1633809420,3.715630
1633809480,4.118950
1633809540,6.898400
1633809600,10.117800
1633809660,13.767090
1633809720,15.277720
1633809780,14.556000
1633809840,17.708490
1633809900,23.069360
1633809960,26.727390
1633810020,28.418540
1633810080,28.063870
1633810140,28.194260
1633810200,27.758530
1633810260,23.826470
1633810320,17.686310
1633810380,15.361470
1633810440,12.741250
1633810500,12.128150
1633810560,10.342990
1633810620,10.899410
1633810680,9.838870
1633810740,8.904960
1633810800,7.857530
1633810860,5.740000
1633810920,5.894160
1633810980,5.844900
1633811040,5.561780
1633811100,5.131650
1633811160,4.818760
1633811220,4.564480
1633811280,4.801820
1633811340,4.910120
1633811400,4.881900
1633811460,5.988210
1633811520,5.727050
1633811580,7.780230
1633811640,12.151120
1633811700,12.397360
1633811760,13.882370
1633811820,14.588560
1633811880,15.387200
1633811940,13.021300
1633812000,11.113650
1633812060,9.003160
1633812120,9.094660
1633812180,9.605650
1633812240,10.556620
1633812300,10.865330
1633812360,10.308360
1633812420,9.569990
1633812480,9.379950
1633812540,8.994700
1633812600,9.302240
1633812660,8.589610
1633812720,8.736750
1633812780,8.236630
1633812840,7.725750
1633812900,7.953390
1633812960,7.452920
1633813020,9.202040
1633813080,9.797890
1633813140,11.122480
1633813200,11.912700
1633813260,12.700860
1633813320,13.360470
1633813380,17.068290
1633813440,19.812410
1633813500,22.092170
1633813560,24.253420
1633813620,23.728180
1633813680,23.756340
1633813740,24.071400
1633813800,21.022570
1633813860,19.241930
1633813920,17.087120
1633813980,15.877910
1633814040,14.365670
1633814100,13.800050
1633814160,12.172400
1633814220,11.975070
1633814280,10.729540
1633814340,9.925430
1633814400,8.961020
1633814460,8.845120
1633814520,7.894260
1633814580,6.255790
1633814640,6.286350
1633814700,5.961430
1633814760,5.664290
1633814820,5.631750
1633814880,6.624620
1633814940,9.830350
1633815000,11.036560
1633815060,13.054920
1633815120,12.362070
1633815180,17.521370
1633815240,34.052110
1633815300,48.864140
1633815360,55.466680
1633815420,55.576800
1633815480,58.157450
1633815540,54.704730
1633815600,47.552760
1633815660,30.751870
1633815720,21.359430
1633815780,15.733140
1633815840,14.208410
1633815900,11.808670
1633815960,10.959700
1633816020,10.051010
1633816080,9.389260
1633816140,7.906960
1633816200,6.840660
1633816260,5.388970
1633816320,5.321910
1633816380,5.809280
1633816440,6.097720
1633816500,7.626030
1633816560,9.168590
1633816620,10.361740
1633816680,21.500480
1633816740,34.546210
1633816800,49.828400
1633816860,58.830990
1633816920,65.340550
1633816980,79.358500
1633817040,119.632710
1633817100,130.889090
1633817160,148.016420
1633817220,150.200940
1633817280,151.560060
1633817340,150.817990
1633817400,131.890780
1633817460,107.870050
1633817520,93.321870
1633817580,77.195460
1633817640,70.847080
1633817700,63.889770
1633817760,60.173260
1633817820,52.666610
1633817880,41.167050
1633817940,36.867830
1633818000,30.614260
1633818060,25.419960
1633818120,24.806550
1633818180,21.863980
1633818240,19.474110
1633818300,16.579500
1633818360,15.221580
1633818420,14.164430
1633818480,17.448020
1633818540,20.713620
1633818600,26.776660
1633818660,28.891190
1633818720,33.265280
1633818780,48.074860
1633818840,98.984180
1633818900,140.654760
1633818960,150.981540
1633819020,153.315210
1633819080,151.309040
1633819140,144.574360
1633819200,129.742620
1633819260,86.052730
1633819320,56.483290
1633819380,43.927650
1633819440,38.199160
1633819500,33.738580
1633819560,30.736260
1633819620,24.454870
1633819680,22.257950
1633819740,16.807390
1633819800,15.046060
1633819860,13.579340
1633819920,12.394080
1633819980,11.314640
1633820040,11.092450
1633820100,13.066990
1633820160,17.545640
1633820220,23.697150
1633820280,45.090040
1633820340,104.424790
1633820400,163.429590
1633820460,202.449400
1633820520,227.091800
1633820580,258.574780
1633820640,320.591070
1633820700,373.693300
1633820760,388.840640
1633820820,397.860900
1633820880,402.229910
1633820940,416.437650
1633821000,411.434580
1633821060,398.451570
1633821120,373.129900
1633821180,346.171590
1633821240,319.746520
1633821300,310.608590
1633821360,298.207270
1633821420,280.001360
1633821480,253.847570
1633821540,219.748820
1633821600,195.215100
1633821660,170.808430
1633821720,138.132370
1633821780,118.386970
1633821840,97.535300
1633821900,81.192420
1633821960,77.138310
1633822020,72.835490
1633822080,82.900090
1633822140,99.649010
1633822200,117.369320
1633822260,125.377840
1633822320,134.920980
1633822380,163.191990
1633822440,239.836760
1633822500,289.262530
1633822560,308.199200
1633822620,325.504700
1633822680,325.214390
1633822740,329.785750
1633822800,309.115940
1633822860,266.618480
1633822920,225.452230
1633822980,186.898730
1633823040,163.110240
1633823100,152.526700
1633823160,135.368820
1633823220,112.239290
1633823280,96.532960
1633823340,83.272050
1633823400,72.597710
1633823460,64.217280
1633823520,55.789030
1633823580,49.620440
1633823640,49.785280
1633823700,49.812590
1633823760,58.886020
1633823820,87.457200
1633823880,128.635290
1633823940,194.304600
1633824000,269.247180
1633824060,336.435780
1633824120,409.163080
1633824180,469.731220
1633824240,530.345730
1633824300,525.950110
1633824360,529.261050
1633824420,529.992130
1633824480,531.902780
1633824540,530.955470
1633824600,527.635280
1633824660,529.058460
1633824720,527.725210
1633824780,524.648370
1633824840,527.880770
1633824900,527.102750
1633824960,525.912550
1633825020,530.498330
1633825080,528.860500
1633825140,523.662750
1633825200,523.236960
1633825260,529.951760
1633825320,523.543070
1633825380,515.170120
1633825440,519.885540
1633825500,506.544350
1633825560,485.905320
1633825620,432.407010
1633825680,387.781190
1633825740,366.357770
1633825800,347.924220
1633825860,332.070840
1633825920,309.819100
1633825980,327.137800
1633826040,415.297080
1633826100,484.586180
1633826160,499.919110
1633826220,507.923230
1633826280,509.946400
1633826340,528.873470
1633826400,521.464580
1633826460,513.520410
1633826520,477.623490
1633826580,407.411930
1633826640,344.775760
1633826700,288.580360
1633826760,262.257500
1633826820,234.751720
1633826880,211.196470
1633826940,180.177330
1633827000,163.532900
1633827060,138.907810
1633827120,121.608520
1633827180,104.347450
1633827240,95.814210
1633827300,94.524160
1633827360,94.448490
1633827420,92.943520
1633827480,128.753040
1633827540,191.689470
1633827600,260.390520
1633827660,338.763850
1633827720,403.433350
1633827780,482.222050
1633827840,533.915140
1633827900,528.444050
1633827960,534.975060
1633828020,529.363310
1633828080,528.168210
1633828140,529.965070
1633828200,526.865280
1633828260,526.492980
1633828320,525.246510
1633828380,524.615940
1633828440,522.887500
1633828500,527.588780
1633828560,526.523140
1633828620,529.865210
1633828680,525.107280
1633828740,525.443520
1633828800,528.602300
1633828860,516.310220
1633828920,511.498140
1633828980,521.777620
1633829040,522.479170
1633829100,516.439530
1633829160,512.519550
1633829220,507.264380
1633829280,476.185100
1633829340,451.501440
1633829400,437.364900
1633829460,414.147730
1633829520,384.175020
1633829580,408.817240
1633829640,491.149820
1633829700,528.369660
1633829760,530.214370
1633829820,527.213790
1633829880,522.494070
1633829940,531.858490
1633830000,525.782240
1633830060,528.010990
1633830120,513.350470
1633830180,478.043000
1633830240,423.597270
1633830300,376.624940
1633830360,362.012860
1633830420,339.830440
1633830480,321.278480
1633830540,287.992250
1633830600,246.936660
1633830660,212.053490
1633830720,175.953410
1633830780,149.406660
1633830840,140.696230
1633830900,134.075880
1633830960,132.181950
1633831020,140.521010
1633831080,178.506670
1633831140,242.581100
1633831200,315.934160
1633831260,385.148260
1633831320,444.419980
1633831380,499.704760
1633831440,534.433300
1633831500,532.866230
1633831560,525.244290
1633831620,526.544750
1633831680,526.111560
1633831740,522.374220
1633831800,530.215960
1633831860,528.858800
1633831920,527.375920
1633831980,527.416340
1633832040,523.834530
1633832100,523.275130
1633832160,528.876360
1633832220,526.501380
1633832280,529.237900
1633832340,527.756900
1633832400,516.711880
1633832460,527.830640
1633832520,525.773070
1633832580,525.933460
1633832640,520.983060
1633832700,520.431660
1633832760,516.516560
1633832820,514.835900
1633832880,518.858650
1633832940,520.495530
1633833000,510.573440
1633833060,516.139200
1633833120,512.092870
1633833180,514.035030
1633833240,523.220940
1633833300,517.668600
1633833360,518.916580
1633833420,527.499260
1633833480,521.528300
1633833540,525.432050
1633833600,518.551300
1633833660,531.778170
1633833720,525.695430
1633833780,530.462280
1633833840,527.048590
1633833900,519.101060
1633833960,526.183100
1633834020,523.615540
1633834080,521.529740
1633834140,517.624480
1633834200,521.208520
1633834260,524.805840
1633834320,519.638910
1633834380,510.342730
1633834440,486.338990
1633834500,459.673980
1633834560,411.502020
1633834620,391.264140
1633834680,401.056830
1633834740,432.090070
1633834800,467.601350
1633834860,505.735430
1633834920,522.793880
1633834980,527.668950
1633835040,528.362740
1633835100,527.679830
1633835160,527.321310
1633835220,528.173150
1633835280,529.580950
1633835340,529.426890
1633835400,530.243840
1633835460,523.480390
1633835520,527.302610
1633835580,520.779180
1633835640,529.337220
1633835700,526.020160
1633835760,522.169140
1633835820,531.331560
1633835880,525.963270
1633835940,523.600620
1633836000,525.023940
1633836060,521.953840
1633836120,521.081250
1633836180,524.221950
1633836240,522.352250
1633836300,517.603350
1633836360,522.330390
1633836420,520.649450
1633836480,519.789310
1633836540,513.103800
1633836600,519.760380
1633836660,512.369490
1633836720,511.305220
1633836780,514.039850
1633836840,522.297770
1633836900,516.828850
1633836960,519.379780
1633837020,525.324580
1633837080,523.831120
1633837140,527.320920
1633837200,522.781230
1633837260,522.941480
1633837320,527.922430
1633837380,524.935810
1633837440,525.301480
1633837500,524.172650
1633837560,527.880600
1633837620,524.266580
1633837680,518.822230
1633837740,516.894100
1633837800,527.027850
1633837860,514.531150
1633837920,507.326460
1633837980,489.803090
1633838040,466.862230
1633838100,447.319340
1633838160,425.544110
1633838220,398.636670
1633838280,390.671530
1633838340,405.633500
1633838400,449.728380
1633838460,471.227860
1633838520,491.212840
1633838580,515.460080
1633838640,524.068340
1633838700,533.081160
1633838760,524.484290
1633838820,527.765810
1633838880,527.900390
1633838940,532.061940
1633839000,523.763380
1633839060,526.094850
1633839120,524.641550
1633839180,524.669440
1633839240,526.884560
1633839300,527.853070
1633839360,527.015550
1633839420,528.522160
1633839480,520.735340
1633839540,526.919990
1633839600,525.391130
1633839660,518.495670
1633839720,518.233160
1633839780,516.262360
1633839840,513.339610
1633839900,509.820610
1633839960,502.250380
1633840020,468.475810
1633840080,431.005590
1633840140,389.550400
1633840200,353.820800
1633840260,316.030450
1633840320,294.362600
1633840380,304.745750
1633840440,390.458930
1633840500,431.505680
1633840560,454.639760
1633840620,450.202700
1633840680,442.180120
1633840740,455.635860
1633840800,445.343940
1633840860,415.468120
1633840920,355.872040
1633840980,284.053740
1633841040,246.065410
1633841100,214.784370
1633841160,205.359280
1633841220,181.075450
1633841280,163.638850
1633841340,144.382030
1633841400,133.248870
1633841460,118.073230
1633841520,109.347690
1633841580,99.039620
1633841640,100.139700
1633841700,97.693410
1633841760,96.870590
1633841820,87.216840
1633841880,100.492000
1633841940,120.013150
1633842000,148.220270
1633842060,156.404980
1633842120,166.689740
1633842180,211.396340
1633842240,319.715600
1633842300,380.651140
1633842360,395.863850
1633842420,413.199460
1633842480,412.492940
1633842540,425.773960
1633842600,429.758480
1633842660,393.255750
1633842720,338.293690
1633842780,295.432080
1633842840,256.106480
1633842900,230.977800
1633842960,206.267770
1633843020,182.683140
1633843080,155.253770
1633843140,144.211980
1633843200,130.932220
1633843260,120.394790
1633843320,108.881130
1633843380,96.631500
1633843440,87.897960
1633843500,77.717240
1633843560,73.152630
1633843620,64.372540
1633843680,61.321870
1633843740,59.495910
1633843800,64.133740
1633843860,60.183740
1633843920,61.093210
1633843980,93.914460
1633844040,199.129610
1633844100,262.043140
1633844160,282.264770
1633844220,293.463790
1633844280,294.772810
1633844340,295.207180
1633844400,263.836270
1633844460,191.634820
