ts,value
1633848540,4.085020
1633848600,3.912300
1633848660,1.243390
1633848720,1.296210
1633848780,1.272500
1633848840,1.247430
1633848900,1.310330
1633848960,1.267180
1633849020,1.271320
1633849080,1.240950
1633849140,1.342840
1633849200,1.216350
1633849260,1.276270
1633849320,2.069110
1633849380,4.411340
1633849440,4.801260
1633849500,4.303860
1633849560,4.452690
1633849620,4.854080
1633849680,5.266090
1633849740,4.337670
1633849800,5.122220
1633849860,5.017990
1633849920,4.973350
1633849980,4.639330
1633850040,4.874890
1633850100,5.151450
1633850160,4.491460
1633850220,4.504100
1633850280,4.731520
1633850340,4.728750
1633850400,5.311730
1633850460,4.484680
1633850520,4.977690
1633850580,4.738710
1633850640,4.891380
1633850700,4.291600
1633850760,4.685490
1633850820,4.372590
1633850880,5.434090
1633850940,4.742850
1633851000,5.158510
1633851060,4.986160
1633851120,4.429560
1633851180,5.754060
1633851240,4.921080
1633851300,5.386410
1633851360,4.557640
1633851420,5.821520
1633851480,4.523980
1633851540,4.857860
1633851600,5.591440
1633851660,4.366710
1633851720,4.581800
1633851780,4.706990
1633851840,5.153440
1633851900,4.725310
1633851960,4.530270
1633852020,4.893220
1633852080,3.389940
1633852140,2.898050
1633852200,2.867590
1633852260,3.238510
1633852320,2.742560
1633852380,2.764730
1633852440,3.257170
1633852500,4.695110
1633852560,4.372020
1633852620,2.642070
1633852680,1.264060
1633852740,1.246940
1633852800,1.300290
1633852860,1.255360
1633852920,1.228830
1633852980,2.051620
1633853040,2.936460
1633853100,2.858990
1633853160,2.796080
1633853220,2.800710
1633853280,2.713230
1633853340,2.947910
1633853400,2.876010
1633853460,2.888580
1633853520,2.689010
1633853580,3.247190
1633853640,3.077830
1633853700,3.516520
1633853760,2.858400
1633853820,3.452670
1633853880,3.241000
1633853940,3.093890
1633854000,3.154770
1633854060,3.048040
1633854120,2.940430
1633854180,2.883530
1633854240,3.000620
1633854300,3.138410
1633854360,3.192490
1633854420,2.958250
1633854480,3.717230
1633854540,2.718780
1633854600,3.525690
1633854660,3.328280
1633854720,3.361180
1633854780,3.548990
1633854840,2.364190
1633854900,1.270680
1633854960,1.265920
1633855020,1.263890
1633855080,1.266540
1633855140,1.284320
1633855200,1.255840
1633855260,1.238540
1633855320,1.269530
1633855380,1.297070
1633855440,1.250360
1633855500,1.246720
1633855560,1.292990
1633855620,1.283710
1633855680,1.231500
1633855740,1.243430
1633855800,1.283700
1633855860,1.306180
1633855920,1.259640
1633855980,1.276840
1633856040,1.197460
1633856100,1.323880
1633856160,1.220790
1633856220,1.260850
1633856280,1.245090
1633856340,1.277410
1633856400,1.249020
1633856460,1.292290
1633856520,1.276860
1633856580,1.838890
1633856640,3.342090
1633856700,2.736110
1633856760,3.461760
1633856820,2.708580
1633856880,2.804120
1633856940,2.959090
1633857000,3.170440
1633857060,3.202320
1633857120,2.901900
1633857180,3.128280
1633857240,3.083670
1633857300,3.099480
1633857360,2.899720
1633857420,3.182660
1633857480,3.187900
1633857540,3.226960
1633857600,3.205250
1633857660,3.180780
1633857720,3.603660
1633857780,3.342510
1633857840,3.075420
1633857900,3.133470
1633857960,3.445540
1633858020,2.900320
1633858080,3.181850
1633858140,3.111810
1633858200,3.220290
1633858260,3.160250
1633858320,2.828430
1633858380,3.638040
1633858440,2.766530
1633858500,3.135360
1633858560,3.713750
1633858620,2.856760
1633858680,3.308200
1633858740,3.155490
1633858800,3.014440
1633858860,3.262780
1633858920,3.309060
1633858980,3.198720
1633859040,2.962480
1633859100,3.256260
1633859160,3.522390
1633859220,3.033610
1633859280,3.295870
1633859340,3.167700
1633859400,3.147280
1633859460,3.229580
1633859520,3.486410
1633859580,2.789410
1633859640,2.377480
1633859700,2.380320
1633859760,3.946950
1633859820,3.256710
1633859880,3.120640
1633859940,3.321210
1633860000,2.496210
1633860060,1.844770
1633860120,3.906440
1633860180,6.952640
1633860240,6.842340
1633860300,7.051190
1633860360,6.466780
1633860420,6.486690
1633860480,6.529240
1633860540,7.517200
1633860600,6.918790
1633860660,7.316260
1633860720,6.892620
1633860780,6.005640
1633860840,6.988400
1633860900,6.749020
1633860960,5.338250
1633861020,4.586110
1633861080,4.771860
1633861140,4.831990
1633861200,4.932440
1633861260,4.845440
1633861320,4.694030
1633861380,4.930470
1633861440,5.004260
1633861500,4.680710
1633861560,4.608250
1633861620,5.211990
1633861680,4.328530
1633861740,5.211210
1633861800,5.243370
1633861860,5.711200
1633861920,5.360770
1633861980,5.280310
1633862040,5.427460
1633862100,4.976270
1633862160,4.557570
1633862220,5.799130
1633862280,5.371170
1633862340,5.075180
1633862400,5.334690
1633862460,4.623980
1633862520,5.785030
1633862580,5.069780
1633862640,4.724680
1633862700,5.238790
1633862760,4.674490
1633862820,4.646670
1633862880,2.322970
1633862940,1.279180
1633863000,1.256780
1633863060,1.246030
1633863120,1.280780
1633863180,1.217500
1633863240,1.328280
1633863300,1.250420
1633863360,1.243260
1633863420,1.257980
1633863480,1.281610
1633863540,1.240590
1633863600,1.268440
1633863660,2.094330
1633863720,2.742340
1633863780,7.356500
1633863840,11.099640
1633863900,11.445650
1633863960,11.562960
1633864020,10.972290
1633864080,11.261840
1633864140,11.171850
1633864200,10.193660
1633864260,10.755500
1633864320,11.385000
1633864380,12.401810
1633864440,12.111040
1633864500,11.590500
1633864560,12.702240
1633864620,13.859630
1633864680,12.906590
1633864740,12.453110
1633864800,13.269700
1633864860,13.135070
1633864920,12.672870
1633864980,13.264000
1633865040,13.699970
1633865100,12.696990
1633865160,11.914480
1633865220,10.155890
1633865280,10.983320
1633865340,10.759370
1633865400,10.382990
1633865460,9.870920
1633865520,10.625400
1633865580,11.337080
1633865640,10.484880
1633865700,11.535400
1633865760,9.505530
1633865820,10.699180
1633865880,11.431990
1633865940,10.513690
1633866000,10.212450
1633866060,10.504610
1633866120,11.170460
1633866180,10.463960
1633866240,10.484390
1633866300,10.710640
1633866360,10.859840
1633866420,10.408260
1633866480,10.534360
1633866540,8.911580
1633866600,5.056910
1633866660,5.396160
1633866720,4.920140
1633866780,5.255500
1633866840,5.770250
1633866900,5.125220
1633866960,4.242360
1633867020,3.236440
1633867080,3.133210
1633867140,3.071380
1633867200,3.233110
1633867260,3.687840
1633867320,3.341610
1633867380,8.155360
1633867440,10.643780
1633867500,9.571900
1633867560,8.646880
1633867620,7.935070
1633867680,7.890280
1633867740,7.701180
1633867800,7.837670
1633867860,7.912990
1633867920,7.999000
1633867980,7.609030
1633868040,7.681970
1633868100,9.377340
1633868160,8.605230
1633868220,8.531180
1633868280,8.602480
1633868340,8.246060
1633868400,9.271360
1633868460,9.329400
1633868520,9.022530
1633868580,8.696870
1633868640,9.694380
1633868700,9.405700
1633868760,9.703300
1633868820,9.310120
1633868880,9.421040
1633868940,8.844990
1633869000,9.182470
1633869060,9.464260
1633869120,8.841650
1633869180,9.788310
1633869240,9.312980
1633869300,9.952350
1633869360,9.556810
1633869420,8.772140
1633869480,9.723470
1633869540,8.864360
1633869600,8.722940
1633869660,8.416080
1633869720,7.969750
1633869780,7.784610
1633869840,8.968240
1633869900,6.523120
1633869960,7.814460
1633870020,6.902460
1633870080,7.522160
1633870140,6.011410
1633870200,3.472120
1633870260,3.020890
1633870320,3.011520
1633870380,1.512640
1633870440,1.271640
1633870500,1.253950
1633870560,1.324470
1633870620,1.233130
1633870680,1.292460
1633870740,1.263190
1633870800,1.289220
1633870860,1.274930
1633870920,1.308920
1633870980,1.287190
1633871040,1.302270
1633871100,1.267020
1633871160,1.339380
1633871220,1.266290
1633871280,1.299650
1633871340,1.295110
1633871400,1.234760
1633871460,1.317010
1633871520,1.281940
1633871580,1.288530
1633871640,1.284430
1633871700,1.306380
1633871760,1.212530
1633871820,1.334100
1633871880,1.278620
1633871940,1.247280
1633872000,1.287170
1633872060,1.257780
1633872120,1.306850
1633872180,1.234730
1633872240,1.306820
1633872300,1.265920
1633872360,1.252930
1633872420,1.307850
1633872480,1.263680
1633872540,1.284580
1633872600,1.251440
1633872660,1.277490
1633872720,1.263060
1633872780,1.293150
1633872840,1.312370
1633872900,1.255040
1633872960,1.213510
1633873020,1.291800
1633873080,1.289160
1633873140,1.276510
1633873200,1.260350
1633873260,1.292490
1633873320,1.240680
1633873380,1.277560
1633873440,1.294460
1633873500,1.280010
1633873560,1.249810
1633873620,1.330000
1633873680,1.233670
1633873740,1.292270
1633873800,1.297070
1633873860,1.286940
1633873920,1.256070
1633873980,1.289060
1633874040,1.271100
1633874100,1.280730
1633874160,1.265150
1633874220,1.256750
1633874280,1.291050
1633874340,1.278510
1633874400,1.276670
1633874460,1.290200
1633874520,1.288500
1633874580,1.280820
1633874640,1.238370
1633874700,1.302530
1633874760,1.292630
1633874820,1.277570
1633874880,1.269000
1633874940,1.291720
1633875000,1.265530
1633875060,1.282070
1633875120,1.280780
1633875180,1.280280
1633875240,1.288970
1633875300,1.278090
1633875360,1.260200
1633875420,1.278520
1633875480,1.252310
1633875540,1.330160
1633875600,1.249830
1633875660,1.286760
1633875720,1.288440
1633875780,1.296840
1633875840,1.282220
1633875900,1.274640
1633875960,1.269550
1633876020,1.259400
1633876080,1.300160
1633876140,1.272440
1633876200,1.281140
1633876260,1.273030
1633876320,1.305510
1633876380,1.301280
1633876440,1.229780
1633876500,1.296230
1633876560,1.296960
1633876620,1.235220
1633876680,1.311270
1633876740,1.272180
1633876800,1.306030
1633876860,1.229080
1633876920,1.294720
1633876980,1.316220
1633877040,1.264520
1633877100,1.315620
1633877160,1.304640
1633877220,1.233360
1633877280,1.309290
1633877340,1.268930
1633877400,1.294280
1633877460,1.320370
1633877520,1.256450
1633877580,1.287040
1633877640,1.255960
1633877700,1.303300
1633877760,1.262700
1633877820,1.269970
1633877880,1.285420
1633877940,1.268290
1633878000,1.265000
1633878060,1.236930
1633878120,1.336220
1633878180,1.229960
1633878240,1.313330
1633878300,1.315750
1633878360,1.233530
1633878420,1.300450
1633878480,1.257990
1633878540,1.285500
1633878600,1.291810
1633878660,1.243550
1633878720,1.311750
1633878780,1.272300
1633878840,1.279950
1633878900,1.304090
1633878960,1.277820
1633879020,1.247090
1633879080,1.304300
1633879140,1.249650
1633879200,1.262940
1633879260,1.211680
1633879320,1.318580
1633879380,1.295220
1633879440,1.258870
1633879500,1.237290
1633879560,1.308490
1633879620,1.235000
1633879680,1.264480
1633879740,1.248750
1633879800,1.324790
1633879860,1.218990
1633879920,1.271990
1633879980,1.269360
1633880040,1.269810
1633880100,1.296340
1633880160,1.208000
1633880220,1.337740
1633880280,1.246330
1633880340,1.234610
1633880400,1.317990
1633880460,1.287310
1633880520,1.243210
1633880580,1.271290
1633880640,1.289070
1633880700,1.240090
1633880760,1.292920
1633880820,1.283290
1633880880,1.294380
1633880940,1.267590
1633881000,1.260500
1633881060,1.298470
1633881120,1.289630
1633881180,1.268730
1633881240,1.293010
1633881300,1.291620
1633881360,1.278770
1633881420,1.299020
1633881480,1.263350
1633881540,1.277070
1633881600,1.265300
1633881660,1.288170
1633881720,1.291510
1633881780,1.254470
1633881840,1.258990
1633881900,1.306180
1633881960,1.290090
1633882020,1.256580
1633882080,1.259600
1633882140,1.251230
1633882200,1.302060
1633882260,1.254190
1633882320,1.237270
1633882380,1.264280
1633882440,1.254300
1633882500,1.288620
1633882560,1.256060
1633882620,1.241070
1633882680,1.231010
1633882740,1.271140
1633882800,1.281540
1633882860,1.230040
1633882920,1.232290
1633882980,1.308430
1633883040,1.242710
1633883100,1.267510
1633883160,1.260600
1633883220,1.220600
1633883280,1.297150
1633883340,1.241530
1633883400,1.272440
1633883460,1.218790
1633883520,1.265310
1633883580,1.266180
1633883640,1.260990
1633883700,1.281580
1633883760,1.275420
1633883820,1.260140
1633883880,1.288400
1633883940,1.254520
1633884000,1.273940
1633884060,1.283130
1633884120,1.269870
1633884180,1.241920
1633884240,1.321930
1633884300,1.263040
1633884360,1.266870
1633884420,1.257520
1633884480,1.260670
1633884540,1.300870
1633884600,1.253950
1633884660,1.296470
1633884720,1.289770
1633884780,1.278990
1633884840,1.295740
1633884900,1.247650
1633884960,1.268160
1633885020,1.292780
1633885080,1.258520
1633885140,1.318190
1633885200,1.237460
1633885260,1.307230
1633885320,1.310570
1633885380,1.285220
1633885440,1.244450
1633885500,1.279270
1633885560,1.285140
1633885620,1.284540
1633885680,1.221410
1633885740,1.287700
1633885800,1.309710
1633885860,1.244920
1633885920,1.287340
1633885980,1.276530
1633886040,1.246300
1633886100,1.312280
1633886160,1.263960
1633886220,1.264670
1633886280,1.294720
1633886340,1.269470
1633886400,1.255690
1633886460,1.283130
1633886520,1.243810
1633886580,1.273570
1633886640,1.275200
1633886700,1.222280
1633886760,1.304890
1633886820,1.265630
1633886880,1.237100
1633886940,1.255140
1633887000,1.276790
1633887060,1.283810
1633887120,1.292960
1633887180,1.249130
1633887240,1.289220
1633887300,1.261270
1633887360,1.272380
1633887420,1.300490
1633887480,1.230990
1633887540,1.335490
1633887600,1.230690
1633887660,1.252020
1633887720,1.372220
1633887780,1.217020
1633887840,1.281960
1633887900,1.275600
1633887960,1.282430
1633888020,1.276000
1633888080,1.256660
1633888140,1.318240
1633888200,1.227320
1633888260,1.317470
1633888320,1.298440
1633888380,1.241080
1633888440,1.279200
1633888500,1.258230
1633888560,1.301730
1633888620,1.269770
1633888680,1.332150
1633888740,1.251570
1633888800,1.257320
1633888860,1.270350
1633888920,1.314430
1633888980,1.259150
1633889040,1.268140
1633889100,1.280470
1633889160,1.272120
1633889220,1.252250
1633889280,1.283990
1633889340,1.260270
1633889400,1.262790
1633889460,1.260360
1633889520,1.298560
1633889580,1.289230
1633889640,1.251060
1633889700,1.280860
1633889760,1.251980
1633889820,1.247310
1633889880,1.311220
1633889940,1.230570
1633890000,1.273070
1633890060,1.306720
1633890120,1.278900
1633890180,1.245000
1633890240,1.261920
1633890300,1.285830
1633890360,1.302190
1633890420,1.259790
1633890480,1.290950
1633890540,1.257200
1633890600,1.250860
1633890660,1.288470
1633890720,1.272910
1633890780,1.307460
1633890840,1.281500
1633890900,1.280460
1633890960,1.302810
1633891020,1.237560
1633891080,1.288410
1633891140,1.295510
1633891200,1.275470
1633891260,1.298190
1633891320,1.292670
1633891380,1.270770
1633891440,1.257340
1633891500,1.266890
1633891560,1.317290
1633891620,1.299550
1633891680,1.247340
1633891740,1.279480
1633891800,1.291950
1633891860,1.271900
1633891920,1.268180
1633891980,1.310070
1633892040,1.268340
1633892100,1.301690
1633892160,1.286120
1633892220,1.272280
1633892280,1.262290
1633892340,1.297240
1633892400,1.289130
1633892460,1.261650
1633892520,1.257530
1633892580,1.284730
1633892640,1.283180
1633892700,1.264160
1633892760,1.242290
1633892820,1.297680
1633892880,1.251300
1633892940,1.260800
1633893000,1.233980
1633893060,1.297300
1633893120,1.247940
1633893180,1.230750
1633893240,1.307220
1633893300,1.271830
1633893360,1.260080
1633893420,1.262990
1633893480,1.270850
1633893540,1.226970
1633893600,1.276200
1633893660,1.308990
1633893720,1.238060
1633893780,1.265630
1633893840,1.299920
1633893900,1.258080
1633893960,1.294420
1633894020,1.272430
1633894080,1.257220
1633894140,1.272340
1633894200,1.306440
1633894260,1.263640
1633894320,1.270220
1633894380,1.310850
1633894440,1.235500
1633894500,1.267410
1633894560,1.307960
1633894620,1.248820
1633894680,1.284020
1633894740,1.311720
1633894800,1.247750
1633894860,1.286910
1633894920,1.281500
1633894980,1.271650
1633895040,1.294400
1633895100,1.285890
1633895160,1.213870
1633895220,1.315970
1633895280,1.246800
1633895340,1.292850
1633895400,1.275870
1633895460,1.294070
1633895520,1.255300
1633895580,1.309230
1633895640,1.233450
1633895700,1.277900
1633895760,1.294900
1633895820,1.260640
1633895880,1.238040
1633895940,1.274560
1633896000,1.282340
1633896060,1.301520
1633896120,1.239720
1633896180,1.296590
1633896240,1.249000
1633896300,1.300120
1633896360,1.261240
1633896420,1.212800
1633896480,1.321410
1633896540,1.231000
1633896600,1.275310
1633896660,1.241170
1633896720,1.272660
1633896780,1.284940
1633896840,1.229640
1633896900,1.245210
1633896960,1.317110
1633897020,1.250120
1633897080,1.266760
1633897140,1.283860
1633897200,1.229720
1633897260,1.295890
1633897320,1.260850
1633897380,1.267000
1633897440,1.257880
1633897500,1.280690
1633897560,1.231850
1633897620,1.246340
1633897680,1.250210
1633897740,1.281870
1633897800,1.208050
1633897860,1.224280
1633897920,1.268740
1633897980,1.188060
1633898040,1.256370
1633898100,1.238670
1633898160,1.214700
1633898220,1.220120
1633898280,1.208340
1633898340,1.169440
1633898400,1.186300
1633898460,1.245910
1633898520,1.183310
1633898580,1.202570
1633898640,1.184990
1633898700,1.213900
1633898760,1.164720
1633898820,1.175950
1633898880,1.235530
1633898940,1.161140
1633899000,1.194000
1633899060,1.162570
1633899120,1.211340
1633899180,1.134710
