ts,value
1633997580,2.239360
1633997640,3.225680
1633997700,3.195210
1633997760,2.974080
1633997820,2.061510
1633997880,1.908590
1633997940,1.869410
1633998000,1.590550
1633998060,1.866280
1633998120,1.682670
1633998180,1.277000
1633998240,1.903670
1633998300,1.991340
1633998360,1.256250
1633998420,1.150120
1633998480,1.194420
1633998540,1.198850
1633998600,1.169630
1633998660,1.146380
1633998720,1.465930
1633998780,1.437640
1633998840,1.142790
1633998900,1.152930
1633998960,1.182040
1633999020,1.133200
1633999080,1.180290
1633999140,1.317790
1633999200,1.194810
1633999260,1.214740
1633999320,1.245380
1633999380,1.124310
1633999440,1.172960
1633999500,1.167040
1633999560,1.125920
1633999620,1.187820
1633999680,1.236490
1633999740,1.287930
1633999800,1.280330
1633999860,1.181650
1633999920,1.220030
1633999980,1.161970
1634000040,1.126960
1634000100,1.126960
1634000160,1.178820
1634000220,1.168790
1634000280,1.857030
1634000340,1.285400
1634000400,1.285400
1634000460,1.311400
1634000520,1.166550
1634000580,2.388890
1634000640,3.865500
1634000700,4.958390
1634000760,5.059190
1634000820,5.210810
1634000880,5.403550
1634000940,5.001150
1634001000,4.869410
1634001060,4.859090
1634001120,4.784880
1634001180,4.891730
1634001240,4.791820
1634001300,4.770290
1634001360,4.897650
1634001420,4.924690
1634001480,4.999570
1634001540,4.981080
1634001600,5.071080
1634001660,5.171500
1634001720,5.001120
1634001780,5.074550
1634001840,5.136350
1634001900,5.143790
1634001960,5.159630
1634002020,5.204470
1634002080,5.204470
1634002140,5.348000
1634002200,5.169290
1634002260,5.093470
1634002320,5.276720
1634002380,5.240120
1634002440,5.255540
1634002500,5.362660
1634002560,5.138480
1634002620,5.254100
1634002680,5.254100
1634002740,5.120860
1634002800,5.190540
1634002860,5.419800
1634002920,5.281160
1634002980,5.360370
1634003040,5.185870
1634003100,5.445950
1634003160,5.471090
1634003220,5.449760
1634003280,5.303120
1634003340,5.488020
1634003400,5.347850
1634003460,5.443990
1634003520,5.511960
1634003580,5.400780
1634003640,5.254880
1634003700,5.490970
1634003760,5.514480
1634003820,5.374600
1634003880,5.507400
1634003940,5.506200
1634004000,5.529230
1634004060,5.566670
1634004120,5.667290
1634004180,5.734930
1634004240,5.492170
1634004300,5.748870
1634004360,5.711380
1634004420,5.347370
1634004480,5.492280
1634004540,5.522760
1634004600,5.577520
1634004660,5.743810
1634004720,5.423610
1634004780,5.749910
1634004840,6.015340
1634004900,5.716790
1634004960,5.604660
1634005020,6.017010
1634005080,6.015450
1634005140,5.761340
1634005200,5.780500
1634005260,5.697900
1634005320,5.655740
1634005380,5.613300
1634005440,5.550360
1634005500,5.638540
1634005560,5.754890
1634005620,5.534650
1634005680,5.759410
1634005740,5.698300
1634005800,5.582620
1634005860,5.573890
1634005920,5.615210
1634005980,5.572590
1634006040,5.602610
1634006100,5.662300
1634006160,5.626760
1634006220,5.626760
1634006280,5.533930
1634006340,5.378870
1634006400,5.591370
1634006460,5.585510
1634006520,5.682950
1634006580,5.572540
1634006640,5.667980
1634006700,5.681030
1634006760,5.747260
1634006820,5.677600
1634006880,5.729130
1634006940,6.038570
1634007000,6.097610
1634007060,5.747650
1634007120,5.651250
1634007180,5.781350
1634007240,5.783190
1634007300,5.648590
1634007360,5.546420
1634007420,5.527500
1634007480,4.917830
1634007540,4.626260
1634007600,4.626260
1634007660,4.662740
1634007720,4.961100
1634007780,4.739630
1634007840,5.558620
1634007900,6.592840
1634007960,6.482810
1634008020,6.410810
1634008080,6.209080
1634008140,6.224560
1634008200,6.265420
1634008260,6.525700
1634008320,6.369960
1634008380,6.300830
1634008440,6.942580
1634008500,8.131040
1634008560,8.006090
1634008620,8.374750
1634008680,8.476900
1634008740,8.292690
1634008800,8.235850
1634008860,8.261670
1634008920,8.363790
1634008980,8.436190
1634009040,8.032100
1634009100,8.530750
1634009160,8.600510
1634009220,7.852910
1634009280,8.584990
1634009340,8.674350
1634009400,8.262470
1634009460,8.467010
1634009520,8.238430
1634009580,8.551510
1634009640,8.586910
1634009700,8.662290
1634009760,8.211680
1634009820,8.211680
1634009880,8.574530
1634009940,7.984210
1634010000,8.027930
1634010060,8.289980
1634010120,8.481860
1634010180,8.161250
1634010240,8.032850
1634010300,8.310920
1634010360,8.316150
1634010420,7.984080
1634010480,8.425200
1634010540,7.233270
1634010600,8.253110
1634010660,8.655190
1634010720,8.169870
1634010780,8.175120
1634010840,8.031050
1634010900,8.297850
1634010960,8.457790
1634011020,8.416600
1634011080,8.451940
1634011140,8.217640
1634011200,8.370800
1634011260,8.037410
1634011320,8.510380
1634011380,6.915990
1634011440,6.405740
1634011500,6.494580
1634011560,6.517160
1634011620,6.531340
1634011680,6.417390
1634011740,6.637480
1634011800,6.637480
1634011860,6.304930
1634011920,6.444620
1634011980,6.320370
1634012040,6.287920
1634012100,6.473310
1634012160,6.251010
1634012220,6.306290
1634012280,6.492560
1634012340,6.366240
1634012400,6.317050
1634012460,6.453700
1634012520,5.427020
1634012580,4.113590
1634012640,3.308230
1634012700,2.650090
1634012760,2.520640
1634012820,2.158760
1634012880,1.530740
1634012940,2.034550
1634013000,2.351060
1634013060,2.720750
1634013120,3.092600
1634013180,3.092140
1634013240,3.662990
1634013300,3.022480
1634013360,1.454060
1634013420,1.432380
1634013480,1.363670
1634013540,1.370560
1634013600,1.501050
1634013660,1.371270
1634013720,1.370180
1634013780,1.506770
1634013840,2.523530
1634013900,1.635130
1634013960,1.381080
1634014020,1.384050
1634014080,1.428680
1634014140,1.430150
1634014200,1.718440
1634014260,1.438320
1634014320,1.430150
1634014380,1.420240
1634014440,1.484620
1634014500,1.435450
1634014560,1.438930
1634014620,2.008690
1634014680,2.550390
1634014740,2.075370
1634014800,2.664660
1634014860,1.574010
1634014920,1.474240
1634014980,1.702290
1634015040,2.582600
1634015100,2.154330
1634015160,1.739010
1634015220,2.513510
1634015280,2.666180
1634015340,1.620570
1634015400,1.719540
1634015460,1.405200
1634015520,1.442590
1634015580,1.404730
1634015640,1.382340
1634015700,1.418070
1634015760,1.593670
1634015820,1.681140
1634015880,1.514520
1634015940,1.387910
1634016000,1.402820
1634016060,1.405170
1634016120,1.428720
1634016180,1.447290
1634016240,1.406820
1634016300,1.441410
1634016360,1.413910
1634016420,1.411770
1634016480,1.363750
1634016540,1.363750
1634016600,1.333070
1634016660,1.307700
1634016720,1.295590
1634016780,1.523080
1634016840,1.733720
1634016900,1.780640
1634016960,1.367830
1634017020,1.361420
1634017080,1.361420
1634017140,1.331230
1634017200,1.396730
1634017260,1.997050
1634017320,2.176750
1634017380,1.652870
1634017440,1.325140
1634017500,1.263690
1634017560,1.273920
1634017620,1.216410
1634017680,1.478400
1634017740,1.300420
1634017800,1.196400
1634017860,1.312660
1634017920,1.244180
1634017980,1.235180
1634018040,1.258830
1634018100,1.214890
1634018160,1.326170
1634018220,1.501600
1634018280,2.173360
1634018340,2.275640
1634018400,1.732470
1634018460,1.184650
1634018520,1.331460
1634018580,2.112310
1634018640,5.761880
1634018700,8.462170
1634018760,8.440030
1634018820,8.440030
1634018880,8.307190
1634018940,8.798470
1634019000,8.540510
1634019060,8.751860
1634019120,8.464220
1634019180,8.646150
1634019240,8.157370
1634019300,8.468120
1634019360,8.619710
1634019420,8.596340
1634019480,8.591190
1634019540,8.720130
1634019600,8.451260
1634019660,8.512380
1634019720,8.934610
1634019780,8.650140
1634019840,8.764330
1634019900,8.716340
1634019960,8.659790
1634020020,8.743560
1634020080,8.684890
1634020140,9.160130
1634020200,8.575280
1634020260,8.870460
1634020320,8.680910
1634020380,8.479130
1634020440,9.085160
1634020500,9.019590
1634020560,8.854390
1634020620,8.543900
1634020680,8.586850
1634020740,8.636880
1634020800,8.780390
1634020860,8.729820
1634020920,8.433780
1634020980,8.697250
1634021040,8.394040
1634021100,8.530410
1634021160,8.897520
1634021220,8.343640
1634021280,8.290950
1634021340,7.452450
1634021400,8.154150
1634021460,8.945180
1634021520,8.669820
1634021580,8.466190
1634021640,8.873300
1634021700,8.685110
1634021760,8.713620
1634021820,8.811500
1634021880,8.511620
1634021940,8.526890
1634022000,8.558800
1634022060,8.127130
1634022120,6.940700
1634022180,6.773410
1634022240,8.079300
1634022300,8.016410
1634022360,7.475860
1634022420,7.164210
1634022480,7.167930
1634022540,6.634030
1634022600,5.004790
1634022660,4.048970
1634022720,3.698070
1634022780,3.561800
1634022840,3.388180
1634022900,3.461830
1634022960,3.447210
1634023020,3.405290
1634023080,3.351140
1634023140,1.838810
1634023200,1.325960
1634023260,1.380370
1634023320,1.769140
1634023380,2.008590
1634023440,1.362660
1634023500,1.319470
1634023560,1.270280
1634023620,1.217680
1634023680,1.402530
1634023740,1.469410
1634023800,1.282640
1634023860,1.882250
1634023920,1.381120
1634023980,1.316230
1634024040,2.027550
1634024100,2.537390
1634024160,2.171960
1634024220,2.119640
1634024280,1.536300
1634024340,1.261330
1634024400,1.417350
1634024460,1.213300
1634024520,1.232450
1634024580,1.248310
1634024640,1.198600
1634024700,1.237070
1634024760,1.330330
1634024820,1.231740
1634024880,1.935630
1634024940,2.358020
1634025000,1.334520
1634025060,1.228150
1634025120,1.248610
1634025180,1.307030
1634025240,1.197380
1634025300,1.279700
1634025360,1.321450
1634025420,1.342130
1634025480,1.265410
1634025540,1.243940
1634025600,1.612090
1634025660,1.428780
1634025720,1.272250
1634025780,1.242920
1634025840,1.715970
1634025900,1.777230
1634025960,1.243520
1634026020,1.203070
1634026080,1.533720
1634026140,1.465250
1634026200,1.316310
1634026260,1.408850
1634026320,1.253650
1634026380,1.232230
1634026440,1.329590
1634026500,1.356780
1634026560,1.250870
1634026620,1.249030
1634026680,1.200940
1634026740,1.226460
1634026800,1.260840
1634026860,1.417830
1634026920,1.578680
1634026980,1.340150
1634027040,1.308820
1634027100,1.242090
1634027160,1.199140
1634027220,1.225890
1634027280,1.244960
1634027340,1.247780
1634027400,1.566900
1634027460,1.926680
1634027520,1.460290
1634027580,1.351630
1634027640,1.196070
1634027700,1.300300
1634027760,1.282600
1634027820,1.167400
1634027880,1.105480
1634027940,1.101900
1634028000,1.081460
1634028060,1.180200
1634028120,1.806470
1634028180,2.622090
1634028240,1.951380
1634028300,1.090240
1634028360,1.251860
1634028420,1.094510
1634028480,1.083450
1634028540,1.351020
1634028600,1.258540
1634028660,1.061370
1634028720,1.067110
1634028780,1.102590
1634028840,1.108760
1634028900,1.112140
1634028960,1.103040
1634029020,1.096190
1634029080,1.113680
1634029140,1.094840
1634029200,1.083590
1634029260,1.360400
1634029320,1.950300
1634029380,1.219120
1634029440,2.288820
1634029500,2.926200
1634029560,2.826110
1634029620,2.701360
1634029680,2.679350
1634029740,2.593480
1634029800,2.608540
1634029860,3.019740
1634029920,2.590730
1634029980,2.579290
1634030040,2.574410
1634030100,2.551630
1634030160,2.634700
1634030220,2.654400
1634030280,2.635530
1634030340,2.654020
1634030400,2.735690
1634030460,2.753690
1634030520,2.805390
1634030580,2.743040
1634030640,2.810920
1634030700,2.937490
1634030760,2.723240
1634030820,2.769050
1634030880,2.761990
1634030940,2.869040
1634031000,3.248400
1634031060,3.671420
1634031120,3.847130
1634031180,3.838430
1634031240,3.707890
1634031300,3.855450
1634031360,3.820560
1634031420,3.649580
1634031480,3.746200
1634031540,3.762820
1634031600,3.801880
1634031660,3.772680
1634031720,3.752000
1634031780,3.815780
1634031840,3.411130
1634031900,2.944220
1634031960,2.948730
1634032020,3.082510
1634032080,3.008350
1634032140,2.918410
1634032200,3.010210
1634032260,3.156580
1634032320,2.994050
1634032380,3.054860
1634032440,3.009530
1634032500,3.250430
1634032560,3.107520
1634032620,3.021660
1634032680,2.946730
1634032740,3.136150
1634032800,3.053710
1634032860,3.049450
1634032920,3.314920
1634032980,3.481830
1634033040,3.406290
1634033100,3.634330
1634033160,3.844330
1634033220,3.898170
1634033280,3.831180
1634033340,3.564880
1634033400,3.164690
1634033460,3.129280
1634033520,3.109630
1634033580,3.193250
1634033640,3.199520
1634033700,3.146530
1634033760,3.211810
1634033820,3.116550
1634033880,3.161230
1634033940,3.252250
1634034000,3.380800
1634034060,3.132610
1634034120,3.309160
1634034180,3.258160
1634034240,3.169340
1634034300,3.218410
1634034360,3.242620
1634034420,3.229370
1634034480,3.280530
1634034540,3.259360
1634034600,3.447630
1634034660,3.411290
1634034720,3.307080
1634034780,3.437650
1634034840,3.543460
1634034900,3.461790
1634034960,3.432830
1634035020,3.306250
1634035080,3.394050
1634035140,3.402950
1634035200,3.220260
1634035260,3.306530
1634035320,3.380110
1634035380,3.552420
1634035440,3.445980
1634035500,3.354250
1634035560,3.353460
1634035620,3.399090
1634035680,3.275000
1634035740,3.052010
1634035800,3.625380
1634035860,3.508740
1634035920,3.459650
1634035980,3.475740
1634036040,3.409980
1634036100,3.441800
1634036160,3.372120
1634036220,3.384770
1634036280,3.384150
1634036340,3.652880
1634036400,3.722680
1634036460,3.341920
1634036520,3.360290
1634036580,3.033040
1634036640,3.587270
1634036700,4.703050
1634036760,4.921060
1634036820,4.705130
1634036880,4.819650
1634036940,4.301820
1634037000,4.534390
1634037060,4.196910
1634037120,4.221980
1634037180,4.114910
1634037240,4.199090
1634037300,4.137460
1634037360,4.122320
1634037420,4.458270
1634037480,4.809740
1634037540,4.528080
1634037600,4.392090
1634037660,4.218150
1634037720,4.626380
1634037780,4.691120
1634037840,4.792730
1634037900,5.030470
1634037960,4.975680
1634038020,5.085400
1634038080,5.108740
1634038140,5.418320
1634038200,5.443380
1634038260,5.511850
1634038320,5.405190
1634038380,5.729140
1634038440,5.959190
1634038500,6.040260
1634038560,6.073780
1634038620,5.659340
1634038680,5.677040
1634038740,5.083650
1634038800,5.265400
1634038860,5.403860
1634038920,5.262660
1634038980,5.611920
1634039040,5.528960
1634039100,5.541400
1634039160,5.357510
1634039220,5.611780
1634039280,5.636530
1634039340,5.320630
1634039400,5.505960
1634039460,5.334130
1634039520,5.454700
1634039580,5.471110
1634039640,5.387240
1634039700,5.536690
1634039760,5.690290
1634039820,5.487250
1634039880,5.691840
1634039940,5.590380
1634040000,5.892240
1634040060,5.596400
1634040120,5.665850
1634040180,5.834280
1634040240,5.932810
1634040300,6.028630
1634040360,5.996220
1634040420,6.037220
1634040480,5.978870
1634040540,5.892470
1634040600,5.898770
1634040660,5.753130
1634040720,5.764710
1634040780,5.647190
1634040840,5.541050
1634040900,5.485180
1634040960,5.649330
1634041020,5.581620
1634041080,5.654390
1634041140,5.651600
1634041200,5.681270
1634041260,5.611760
1634041320,5.619090
1634041380,5.611470
1634041440,5.521040
1634041500,5.840770
1634041560,5.993460
1634041620,5.668630
1634041680,5.638470
1634041740,5.915070
1634041800,5.758260
1634041860,5.692710
1634041920,5.937570
1634041980,5.816850
1634042040,5.769190
1634042100,6.194280
1634042160,5.923250
1634042220,5.648250
1634042280,6.055370
1634042340,5.544620
1634042400,5.632490
1634042460,5.530000
1634042520,5.623330
1634042580,5.573990
1634042640,5.575990
1634042700,5.927850
1634042760,5.527280
1634042820,5.837620
1634042880,5.668240
1634042940,5.860900
1634043000,5.775940
1634043060,5.752010
1634043120,5.629610
1634043180,5.639110
1634043240,5.633790
1634043300,5.598600
1634043360,5.670590
1634043420,5.637570
1634043480,5.761480
1634043540,5.863420
1634043600,5.847210
1634043660,5.689310
1634043720,5.749170
1634043780,5.952470
1634043840,6.367240
1634043900,6.175150
1634043960,5.816260
1634044020,5.244540
1634044080,4.809880
1634044140,4.767050
1634044200,4.617080
1634044260,4.745510
1634044320,4.636200
1634044380,4.746130
1634044440,4.826170
1634044500,4.725070
1634044560,4.692040
1634044620,4.976950
1634044680,4.735360
1634044740,4.739870
1634044800,4.631170
1634044860,4.786760
1634044920,4.752830
1634044980,4.717630
1634045040,4.889450
1634045100,4.737810
1634045160,4.887480
1634045220,4.772290
1634045280,5.161740
1634045340,5.093610
1634045400,5.028920
1634045460,4.701530
1634045520,4.944830
1634045580,4.599030
1634045640,4.999950
1634045700,4.690590
1634045760,4.752470
1634045820,4.816540
1634045880,4.733620
1634045940,4.598330
1634046000,4.694260
1634046060,4.802890
1634046120,4.757450
1634046180,4.684030
1634046240,4.780300
1634046300,4.847040
1634046360,4.831020
1634046420,4.679590
1634046480,4.239710
1634046540,4.063090
1634046600,4.386910
1634046660,4.179670
1634046720,3.921110
1634046780,3.810570
1634046840,3.837450
1634046900,3.926630
1634046960,3.845580
1634047020,2.986290
1634047080,2.277310
1634047140,1.353130
1634047200,1.284120
1634047260,1.327040
1634047320,1.543510
1634047380,1.640560
1634047440,4.257560
1634047500,5.743890
1634047560,5.738240
1634047620,5.450840
1634047680,5.510250
1634047740,5.149020
1634047800,5.475570
1634047860,5.155260
1634047920,5.095660
1634047980,5.059120
1634048040,5.046010
1634048100,5.095780
1634048160,5.159550
1634048220,5.075930
1634048280,5.124090
1634048340,5.294780
1634048400,5.199150
1634048460,5.247730
1634048520,5.174550
1634048580,5.373300
