ts,value
1633979700,67.192780
1633979760,66.986890
1633979820,65.695580
1633979880,65.456430
1633979940,65.649590
1633980000,66.690430
1633980060,66.263170
1633980120,66.278990
1633980180,65.523110
1633980240,65.378480
1633980300,66.613690
1633980360,67.863880
1633980420,66.380750
1633980480,64.162810
1633980540,64.212280
1633980600,64.200920
1633980660,64.931380
1633980720,64.290310
1633980780,63.812150
1633980840,65.288920
1633980900,63.616400
1633980960,62.219920
1633981020,61.934540
1633981080,62.003710
1633981140,63.144500
1633981200,62.242300
1633981260,62.033190
1633981320,63.128230
1633981380,62.054050
1633981440,62.603480
1633981500,61.527010
1633981560,61.745440
1633981620,61.326530
1633981680,61.508780
1633981740,61.261720
1633981800,61.108420
1633981860,61.060960
1633981920,60.510260
1633981980,59.753600
1633982040,60.881510
1633982100,60.261710
1633982160,60.295520
1633982220,59.154190
1633982280,59.658570
1633982340,60.144830
1633982400,59.730670
1633982460,59.896250
1633982520,59.603790
1633982580,57.408140
1633982640,60.044280
1633982700,60.115410
1633982760,59.458270
1633982820,58.590690
1633982880,58.209910
1633982940,59.619810
1633983000,60.041940
1633983060,59.629650
1633983120,60.054610
1633983180,59.931730
1633983240,60.219090
1633983300,58.846470
1633983360,58.026300
1633983420,58.398170
1633983480,59.415400
1633983540,59.415400
1633983600,59.637120
1633983660,59.939620
1633983720,59.039860
1633983780,58.833790
1633983840,58.593270
1633983900,58.593270
1633983960,59.203370
1633984020,59.203370
1633984080,60.830040
1633984140,61.117270
1633984200,59.752890
1633984260,58.577960
1633984320,59.706840
1633984380,59.149070
1633984440,58.431690
1633984500,58.499270
1633984560,58.277770
1633984620,58.563460
1633984680,58.720110
1633984740,58.498900
1633984800,58.851920
1633984860,58.650990
1633984920,58.958540
1633984980,59.390940
1633985040,59.251530
1633985100,59.378780
1633985160,58.230900
1633985220,56.768880
1633985280,56.783090
1633985340,57.104940
1633985400,57.521110
1633985460,57.321840
1633985520,56.894790
1633985580,56.771300
1633985640,57.598520
1633985700,57.047430
1633985760,55.797110
1633985820,55.688640
1633985880,57.202220
1633985940,57.860000
1633986000,59.001540
1633986060,59.113850
1633986120,57.609550
1633986180,56.988880
1633986240,58.055510
1633986300,59.494010
1633986360,58.462840
1633986420,57.819650
1633986480,58.877620
1633986540,58.772040
1633986600,59.819190
1633986660,58.880830
1633986720,59.186650
1633986780,58.592810
1633986840,59.805190
1633986900,59.110150
1633986960,58.734360
1633987020,57.579520
1633987080,57.579520
1633987140,58.108700
1633987200,57.808630
1633987260,58.316780
1633987320,59.703460
1633987380,58.537910
1633987440,58.098970
1633987500,59.665810
1633987560,59.209570
1633987620,60.171960
1633987680,59.845530
1633987740,59.504130
1633987800,59.865700
1633987860,59.457230
1633987920,62.583430
1633987980,61.445420
1633988040,61.741000
1633988100,61.781750
1633988160,60.183000
1633988220,60.147440
1633988280,61.058180
1633988340,64.068900
1633988400,64.068900
1633988460,62.278240
1633988520,62.168540
1633988580,61.974770
1633988640,62.501840
1633988700,63.900160
1633988760,64.824370
1633988820,62.910430
1633988880,62.509810
1633988940,63.225830
1633989000,63.771230
1633989060,65.098120
1633989120,65.602800
1633989180,65.284090
1633989240,66.512110
1633989300,66.250560
1633989360,65.565720
1633989420,66.229280
1633989480,67.313180
1633989540,66.685510
1633989600,67.058410
1633989660,68.623250
1633989720,69.585320
1633989780,71.505000
1633989840,70.442830
1633989900,72.013700
1633989960,69.914080
1633990020,70.144070
1633990080,71.425570
1633990140,72.791960
1633990200,74.695950
1633990260,73.886030
1633990320,75.266960
1633990380,74.387210
1633990440,76.407900
1633990500,77.576270
1633990560,78.685120
1633990620,79.904460
1633990680,79.230550
1633990740,81.392490
1633990800,82.525490
1633990860,81.240020
1633990920,82.791960
1633990980,82.105790
1633991040,85.404320
1633991100,86.027780
1633991160,87.190360
1633991220,88.032340
1633991280,88.588490
1633991340,90.893770
1633991400,91.037080
1633991460,89.728810
1633991520,91.410950
1633991580,90.586770
1633991640,92.533330
1633991700,92.678810
1633991760,93.492040
1633991820,95.346880
1633991880,94.351830
1633991940,96.396720
1633992000,99.929880
1633992060,100.347870
1633992120,101.604080
1633992180,102.894360
1633992240,103.359070
1633992300,103.104220
1633992360,104.245350
1633992420,104.165790
1633992480,103.916360
1633992540,105.107450
1633992600,107.031300
1633992660,107.031300
1633992720,107.486490
1633992780,108.169730
1633992840,109.856300
1633992900,110.005070
1633992960,113.128540
1633993020,113.823840
1633993080,112.316420
1633993140,113.326000
1633993200,114.157200
1633993260,114.414890
1633993320,117.000300
1633993380,115.497580
1633993440,118.322640
1633993500,119.146380
1633993560,118.549220
1633993620,120.768160
1633993680,120.247770
1633993740,124.833310
1633993800,123.744280
1633993860,125.787570
1633993920,126.876690
1633993980,125.116830
1633994040,127.986460
1633994100,130.736280
1633994160,131.017210
1633994220,131.017210
1633994280,129.579500
1633994340,131.288750
1633994400,131.635470
1633994460,132.377810
1633994520,136.283680
1633994580,132.772890
1633994640,135.473220
1633994700,133.391110
1633994760,135.087210
1633994820,134.011670
1633994880,134.857580
1633994940,136.689600
1633995000,136.911240
1633995060,136.281470
1633995120,138.575800
1633995180,137.598100
1633995240,137.491640
1633995300,138.598060
1633995360,139.076820
1633995420,138.972650
1633995480,138.763590
1633995540,139.224380
1633995600,140.340170
1633995660,142.563850
1633995720,143.363190
1633995780,143.618070
1633995840,145.503710
1633995900,145.984970
1633995960,143.559630
1633996020,143.773900
1633996080,145.914170
1633996140,146.255940
1633996200,144.714640
1633996260,144.436100
1633996320,147.392400
1633996380,146.641670
1633996440,147.824520
1633996500,149.770680
1633996560,150.677770
1633996620,149.590950
1633996680,150.628270
1633996740,152.117310
1633996800,152.370300
1633996860,154.297980
1633996920,153.497020
1633996980,154.290420
1633997040,156.251050
1633997100,153.106280
1633997160,153.248830
1633997220,155.812470
1633997280,159.027320
1633997340,160.454520
1633997400,160.381880
1633997460,163.860830
1633997520,160.943510
1633997580,162.138490
1633997640,168.692300
1633997700,168.176680
1633997760,169.187830
1633997820,171.459240
1633997880,170.465860
1633997940,173.725600
1633998000,174.222330
1633998060,172.965370
1633998120,169.957650
1633998180,172.864510
1633998240,174.013790
1633998300,173.729120
1633998360,177.504680
1633998420,182.518370
1633998480,181.914960
1633998540,182.678380
1633998600,183.214630
1633998660,183.629180
1633998720,183.822900
1633998780,182.869180
1633998840,181.842760
1633998900,180.392490
1633998960,181.038520
1633999020,181.154490
1633999080,181.508340
1633999140,185.356340
1633999200,185.487970
1633999260,188.507240
1633999320,185.799340
1633999380,187.727300
1633999440,187.899070
1633999500,190.669610
1633999560,190.573970
1633999620,194.337260
1633999680,192.689480
1633999740,195.542020
1633999800,196.140730
1633999860,196.298980
1633999920,197.485700
1633999980,200.297770
1634000040,201.230510
1634000100,201.230510
1634000160,201.869740
1634000220,200.233370
1634000280,202.893400
1634000340,202.789490
1634000400,202.789490
1634000460,203.855740
1634000520,203.113770
1634000580,203.176580
1634000640,208.999750
1634000700,208.403740
1634000760,208.582020
1634000820,209.953900
1634000880,210.763060
1634000940,210.668540
1634001000,211.968320
1634001060,211.834640
1634001120,214.940870
1634001180,212.601900
1634001240,214.100780
1634001300,214.675810
1634001360,218.848410
1634001420,216.116680
1634001480,220.361290
1634001540,217.926080
1634001600,219.737700
1634001660,221.253440
1634001720,218.121950
1634001780,220.747120
1634001840,222.004160
1634001900,219.234590
1634001960,222.578500
1634002020,221.730620
1634002080,221.730620
1634002140,220.887750
1634002200,223.289370
1634002260,221.204740
1634002320,224.127980
1634002380,220.919620
1634002440,224.449520
1634002500,223.236680
1634002560,220.936340
1634002620,221.511480
1634002680,221.511480
1634002740,221.962460
1634002800,225.979990
1634002860,227.804110
1634002920,227.289940
1634002980,226.090080
1634003040,226.069850
1634003100,223.727510
1634003160,226.936070
1634003220,226.791400
1634003280,226.439430
1634003340,227.858030
1634003400,223.140290
1634003460,228.028490
1634003520,228.812280
1634003580,229.724880
1634003640,226.568360
1634003700,227.365350
1634003760,228.679650
1634003820,229.650640
1634003880,228.714450
1634003940,230.223340
1634004000,230.251090
1634004060,232.290930
1634004120,231.674710
1634004180,231.435580
1634004240,232.803410
1634004300,230.897460
1634004360,231.690360
1634004420,232.421160
1634004480,231.509870
1634004540,233.367110
1634004600,237.528730
1634004660,237.592830
1634004720,239.005590
1634004780,241.143240
1634004840,241.506650
1634004900,238.614210
1634004960,238.172570
1634005020,241.592110
1634005080,242.660140
1634005140,245.471640
1634005200,247.575590
1634005260,247.185520
1634005320,247.372040
1634005380,246.763930
1634005440,246.259010
1634005500,242.116910
1634005560,245.619260
1634005620,245.812780
1634005680,245.288500
1634005740,246.749980
1634005800,247.772180
1634005860,250.153300
1634005920,246.205720
1634005980,248.151680
1634006040,249.992860
1634006100,243.869400
1634006160,245.199290
1634006220,245.199290
1634006280,244.938440
1634006340,247.183350
1634006400,247.515600
1634006460,249.554770
1634006520,249.490510
1634006580,249.865080
1634006640,252.202690
1634006700,254.447080
1634006760,251.756710
1634006820,256.540630
1634006880,251.346410
1634006940,258.044260
1634007000,257.372730
1634007060,256.599010
1634007120,259.065290
1634007180,256.946110
1634007240,259.646130
1634007300,257.094740
1634007360,256.894970
1634007420,259.194230
1634007480,256.877660
1634007540,257.838800
1634007600,257.838800
1634007660,257.952320
1634007720,256.984520
1634007780,258.997520
1634007840,259.737380
1634007900,258.928570
1634007960,257.338600
1634008020,263.672370
1634008080,259.942400
1634008140,263.674640
1634008200,257.276750
1634008260,259.825120
1634008320,260.008090
1634008380,259.473600
1634008440,259.195200
1634008500,257.747220
1634008560,258.050000
1634008620,258.148440
1634008680,258.068430
1634008740,256.435450
1634008800,255.200850
1634008860,257.477550
1634008920,258.507620
1634008980,258.911320
1634009040,257.966520
1634009100,258.037930
1634009160,256.037490
1634009220,254.149660
1634009280,256.501060
1634009340,257.930750
1634009400,257.134790
1634009460,254.267580
1634009520,258.308190
1634009580,253.712660
1634009640,252.201830
1634009700,250.015550
1634009760,251.137350
1634009820,251.137350
1634009880,249.599840
1634009940,250.262210
1634010000,251.758910
1634010060,251.551760
1634010120,249.152990
1634010180,250.762360
1634010240,252.835000
1634010300,254.305450
1634010360,256.357160
1634010420,255.222530
1634010480,251.790260
1634010540,252.608880
1634010600,251.693740
1634010660,256.222710
1634010720,251.126900
1634010780,253.948990
1634010840,255.232040
1634010900,256.081190
1634010960,250.976490
1634011020,252.063720
1634011080,255.818040
1634011140,251.484000
1634011200,255.164630
1634011260,251.479550
1634011320,250.225570
1634011380,251.081100
1634011440,248.582840
1634011500,246.157980
1634011560,241.460200
1634011620,242.605780
1634011680,240.876270
1634011740,247.395620
1634011800,247.395620
1634011860,250.202520
1634011920,252.914160
1634011980,254.340230
1634012040,257.797850
1634012100,257.341140
1634012160,261.470010
1634012220,262.285960
1634012280,266.490000
1634012340,271.287850
1634012400,268.530180
1634012460,272.008020
1634012520,277.801140
1634012580,281.747430
1634012640,282.306890
1634012700,279.835560
1634012760,279.403520
1634012820,283.554630
1634012880,289.223790
1634012940,290.325630
1634013000,293.463420
1634013060,294.106190
1634013120,297.009920
1634013180,300.248850
1634013240,301.671140
1634013300,303.478410
1634013360,303.093830
1634013420,308.384360
1634013480,303.211780
1634013540,311.541160
1634013600,313.808790
1634013660,311.624830
1634013720,315.393240
1634013780,315.782920
1634013840,316.541570
1634013900,320.452660
1634013960,322.751250
1634014020,320.006260
1634014080,321.584670
1634014140,327.146640
1634014200,323.355460
1634014260,326.435460
1634014320,328.955390
1634014380,328.660730
1634014440,330.270130
1634014500,325.739800
1634014560,330.924710
1634014620,333.184100
1634014680,328.974670
1634014740,333.035080
1634014800,328.792700
1634014860,333.438990
1634014920,331.270700
1634014980,330.960940
1634015040,326.723660
1634015100,325.795960
1634015160,323.968340
1634015220,322.651400
1634015280,322.769370
1634015340,322.393080
1634015400,322.909950
1634015460,318.502430
1634015520,321.117220
1634015580,318.185410
1634015640,320.008210
1634015700,316.316840
1634015760,316.123220
1634015820,317.443150
1634015880,308.873000
1634015940,311.377270
1634016000,313.216180
1634016060,311.322390
1634016120,308.927350
1634016180,308.410580
1634016240,300.112990
1634016300,306.361290
1634016360,305.089470
1634016420,302.005140
1634016480,301.045690
1634016540,301.045690
1634016600,302.911990
1634016660,300.312660
1634016720,300.131890
1634016780,295.989490
1634016840,293.295220
1634016900,293.592050
1634016960,288.537980
1634017020,286.319710
1634017080,286.319710
1634017140,285.388920
1634017200,288.384360
1634017260,286.568220
1634017320,284.535100
1634017380,282.419700
1634017440,282.025920
1634017500,285.371290
1634017560,281.743040
1634017620,287.294490
1634017680,282.412560
1634017740,279.290170
1634017800,280.227880
1634017860,281.097690
1634017920,277.894690
1634017980,280.725590
1634018040,274.304040
1634018100,279.176770
1634018160,274.896560
1634018220,275.903050
1634018280,278.671410
1634018340,275.004050
1634018400,276.497410
1634018460,278.262860
1634018520,271.770680
1634018580,276.768130
1634018640,269.635810
1634018700,272.683880
1634018760,270.906540
1634018820,270.906540
1634018880,273.177450
1634018940,270.026090
1634019000,275.844230
1634019060,274.604010
1634019120,273.558400
1634019180,274.263010
1634019240,274.700970
1634019300,272.507250
1634019360,274.264660
1634019420,274.182710
1634019480,272.037280
1634019540,273.839960
1634019600,274.785490
1634019660,275.578280
