ts,value
1634018460,0.585490
1634018520,0.539970
1634018580,0.601040
1634018640,0.538090
1634018700,0.555230
1634018760,0.570430
1634018820,0.570680
1634018880,0.555640
1634018940,0.580070
1634019000,0.634560
1634019060,0.611370
1634019120,0.775120
1634019180,1.553450
1634019240,0.528530
1634019300,0.595810
1634019360,0.551460
1634019420,0.570190
1634019480,0.569020
1634019540,0.575880
1634019600,0.568000
1634019660,0.628530
1634019720,0.593930
1634019780,0.591060
1634019840,0.598550
1634019900,0.560730
1634019960,0.565570
1634020020,0.515880
1634020080,0.515110
1634020140,0.506530
1634020200,0.652220
1634020260,0.487020
1634020320,0.493030
1634020380,0.528640
1634020440,0.493710
1634020500,0.525990
1634020560,0.514770
1634020620,0.517990
1634020680,0.484880
1634020740,0.542900
1634020800,0.503180
1634020860,0.505820
1634020920,0.484180
1634020980,0.507570
1634021040,0.531790
1634021100,0.531330
1634021160,0.514490
1634021220,0.599660
1634021280,0.708230
1634021340,0.626380
1634021400,0.530000
1634021460,0.546000
1634021520,0.590220
1634021580,0.544130
1634021640,0.542660
1634021700,0.526820
1634021760,0.566630
1634021820,0.522290
1634021880,0.538330
1634021940,0.562110
1634022000,0.518070
1634022060,0.534680
1634022120,0.520490
1634022180,0.539010
1634022240,0.510610
1634022300,0.490180
1634022360,0.490920
1634022420,0.460670
1634022480,0.552290
1634022540,0.517990
1634022600,0.541910
1634022660,0.488560
1634022720,0.530980
1634022780,0.579520
1634022840,0.567260
1634022900,0.523850
1634022960,0.485540
1634023020,0.504440
1634023080,0.531160
1634023140,0.551170
1634023200,0.542400
1634023260,0.523830
1634023320,0.544390
1634023380,0.551480
1634023440,0.586870
1634023500,0.558060
1634023560,0.542400
1634023620,0.562810
1634023680,0.506360
1634023740,0.532450
1634023800,0.535510
1634023860,0.471740
1634023920,0.568340
1634023980,0.627510
1634024040,0.555470
1634024100,0.520100
1634024160,0.548960
1634024220,0.520050
1634024280,0.953250
1634024340,0.989850
1634024400,0.690740
1634024460,0.635730
1634024520,0.747690
1634024580,0.903270
1634024640,0.773730
1634024700,0.757940
1634024760,0.970380
1634024820,1.407720
1634024880,0.777050
1634024940,0.546050
1634025000,0.514420
1634025060,0.501490
1634025120,0.500530
1634025180,0.592570
1634025240,0.955940
1634025300,1.150730
1634025360,0.615920
1634025420,0.749960
1634025480,1.168130
1634025540,1.028600
1634025600,1.263190
1634025660,1.559090
1634025720,1.196830
1634025780,0.974580
1634025840,0.662060
1634025900,0.680250
1634025960,0.602140
1634026020,0.462810
1634026080,0.516880
1634026140,0.468640
1634026200,0.507960
1634026260,0.484780
1634026320,0.467460
1634026380,0.490560
1634026440,0.493730
1634026500,0.510960
1634026560,0.462890
1634026620,0.698740
1634026680,1.496840
1634026740,0.753390
1634026800,0.537460
1634026860,0.476080
1634026920,0.486550
1634026980,0.482620
1634027040,0.489820
1634027100,0.443170
1634027160,0.458770
1634027220,0.484350
1634027280,0.475770
1634027340,0.481070
1634027400,0.505960
1634027460,0.559360
1634027520,0.638760
1634027580,0.673510
1634027640,0.622440
1634027700,0.583010
1634027760,0.574740
1634027820,0.487580
1634027880,0.471290
1634027940,0.449800
1634028000,0.449070
1634028060,0.459840
1634028120,0.477310
1634028180,0.488950
1634028240,0.513680
1634028300,0.526350
1634028360,0.465350
1634028420,0.544450
1634028480,0.564810
1634028540,0.497160
1634028600,0.518850
1634028660,0.497950
1634028720,0.511190
1634028780,0.538570
1634028840,0.475270
1634028900,0.447740
1634028960,0.485000
1634029020,0.475930
1634029080,0.499810
1634029140,0.508660
1634029200,0.580610
1634029260,0.529957
1634029320,0.479303
1634029380,0.428650
1634029440,0.581300
1634029500,0.595420
1634029560,0.541080
1634029620,0.537170
1634029680,0.594070
1634029740,0.555210
1634029800,0.507580
1634029860,0.527990
1634029920,0.556680
1634029980,0.659760
1634030040,0.650300
1634030100,0.562170
1634030160,0.548740
1634030220,0.535750
1634030280,0.509130
1634030340,0.499120
1634030400,0.537510
1634030460,0.543610
1634030520,0.510420
1634030580,0.532140
1634030640,0.528030
1634030700,0.506780
1634030760,0.497260
1634030820,0.515840
1634030880,0.525610
1634030940,0.518510
1634031000,0.564300
1634031060,0.552650
1634031120,0.622530
1634031180,0.632510
1634031240,0.601030
1634031300,0.605890
1634031360,0.548330
1634031420,0.584300
1634031480,0.557130
1634031540,0.543240
1634031600,0.560610
1634031660,0.545750
1634031720,0.509500
1634031780,0.546200
1634031840,0.619720
1634031900,0.530620
1634031960,0.575200
1634032020,0.547250
1634032080,0.554070
1634032140,0.528510
1634032200,0.504040
1634032260,0.605660
1634032320,0.619400
1634032380,0.557780
1634032440,0.594660
1634032500,0.567410
1634032560,0.538130
1634032620,0.561050
1634032680,0.582170
1634032740,0.503010
1634032800,0.541600
1634032860,0.488840
1634032920,0.615150
1634032980,0.573810
1634033040,0.588120
1634033100,0.575510
1634033160,0.549350
1634033220,0.524690
1634033280,0.516360
1634033340,0.537590
1634033400,0.516820
1634033460,0.472980
1634033520,0.458600
1634033580,0.504360
1634033640,0.501110
1634033700,0.516990
1634033760,0.487610
1634033820,0.467880
1634033880,0.525960
1634033940,0.472170
1634034000,0.530710
1634034060,0.534200
1634034120,0.537750
1634034180,0.586740
1634034240,0.462480
1634034300,0.472810
1634034360,0.514760
1634034420,0.525680
1634034480,0.503370
1634034540,0.520330
1634034600,0.519020
1634034660,0.561370
1634034720,0.546700
1634034780,0.550010
1634034840,0.614390
1634034900,0.555700
1634034960,0.592080
1634035020,0.553850
1634035080,0.533640
1634035140,0.520780
1634035200,0.493260
1634035260,0.525710
1634035320,0.502160
1634035380,0.528830
1634035440,0.447470
1634035500,0.529950
1634035560,0.449850
1634035620,0.499620
1634035680,0.458940
1634035740,0.516580
1634035800,0.528890
1634035860,0.541630
1634035920,0.539300
1634035980,0.475590
1634036040,0.509200
1634036100,0.526290
1634036160,0.491980
1634036220,0.494020
1634036280,0.530570
1634036340,0.500840
1634036400,0.606230
1634036460,0.538740
1634036520,0.528660
1634036580,0.547470
1634036640,0.585890
1634036700,0.588620
1634036760,0.566460
1634036820,0.560290
1634036880,0.497770
1634036940,0.562170
1634037000,0.561220
1634037060,0.484750
1634037120,0.474210
1634037180,0.498590
1634037240,0.500900
1634037300,0.464330
1634037360,0.523290
1634037420,0.535230
1634037480,0.554010
1634037540,0.540700
1634037600,0.499140
1634037660,0.497560
1634037720,0.517550
1634037780,0.539960
1634037840,0.551410
1634037900,0.540210
1634037960,0.557670
1634038020,0.541550
1634038080,0.497250
1634038140,0.565510
1634038200,0.536600
1634038260,0.514170
1634038320,0.591520
1634038380,0.513200
1634038440,0.434880
1634038500,0.356560
1634038560,0.566150
1634038620,0.537230
1634038680,0.541080
1634038740,0.563860
1634038800,0.592760
1634038860,0.490800
1634038920,0.540230
1634038980,0.526220
1634039040,0.493420
1634039100,0.547440
1634039160,0.517720
1634039220,0.489310
1634039280,0.513050
1634039340,0.541470
1634039400,0.497240
1634039460,0.518610
1634039520,0.510860
1634039580,0.536230
1634039640,0.569210
1634039700,0.539360
1634039760,0.572120
1634039820,0.562960
1634039880,0.571580
1634039940,0.520120
1634040000,0.574940
1634040060,0.584690
1634040120,0.621550
1634040180,0.658310
1634040240,0.603270
1634040300,0.578780
1634040360,0.596080
1634040420,0.620980
1634040480,0.596820
1634040540,0.578580
1634040600,0.536250
1634040660,0.542060
1634040720,0.551970
1634040780,0.597000
1634040840,0.570340
1634040900,0.542330
1634040960,0.524260
1634041020,0.521190
1634041080,0.503360
1634041140,0.525410
1634041200,0.536880
1634041260,0.571370
1634041320,0.600950
1634041380,0.516390
1634041440,0.557890
1634041500,0.548420
1634041560,0.503860
1634041620,0.545860
1634041680,0.556370
1634041740,0.566580
1634041800,0.581730
1634041860,0.587080
1634041920,0.598250
1634041980,0.525060
1634042040,0.597500
1634042100,0.535260
1634042160,0.525200
1634042220,0.556590
1634042280,0.612050
1634042340,0.573070
1634042400,0.570610
1634042460,0.571900
1634042520,0.544990
1634042580,0.522960
1634042640,0.582120
1634042700,0.524580
1634042760,0.570760
1634042820,0.545820
1634042880,0.504970
1634042940,0.522200
1634043000,0.478500
1634043060,0.516280
1634043120,0.510140
1634043180,0.517420
1634043240,0.518360
1634043300,0.543710
1634043360,0.532310
1634043420,0.504230
1634043480,0.479170
1634043540,0.567370
1634043600,0.562760
1634043660,0.588080
1634043720,0.600480
1634043780,0.547090
1634043840,0.524110
1634043900,0.556740
1634043960,0.577330
1634044020,0.495110
1634044080,0.592430
1634044140,0.593670
1634044200,0.561750
1634044260,0.565430
1634044320,0.584090
1634044380,0.502620
1634044440,0.550200
1634044500,0.515190
1634044560,0.595110
1634044620,0.472850
1634044680,0.533950
1634044740,0.478097
1634044800,0.422243
1634044860,0.366390
1634044920,0.562080
1634044980,0.536070
1634045040,0.552700
1634045100,0.539950
1634045160,0.543910
1634045220,0.632100
1634045280,0.535660
1634045340,0.576780
1634045400,0.553860
1634045460,0.580200
1634045520,0.528460
1634045580,0.563050
1634045640,0.537710
1634045700,0.631610
1634045760,0.571800
1634045820,0.577450
1634045880,0.610710
1634045940,0.559520
1634046000,0.571860
1634046060,0.637140
1634046120,0.568980
1634046180,0.568440
1634046240,0.541010
1634046300,0.579800
1634046360,0.559800
1634046420,0.581600
1634046480,0.578850
1634046540,0.544430
1634046600,0.564940
1634046660,0.526140
1634046720,0.607880
1634046780,0.592360
1634046840,0.540420
1634046900,0.607500
1634046960,0.603710
1634047020,0.594660
1634047080,0.644460
1634047140,0.626090
1634047200,0.630550
1634047260,0.616200
1634047320,0.612110
1634047380,0.601420
1634047440,0.596590
1634047500,0.638100
1634047560,0.614870
1634047620,0.592610
1634047680,0.568120
1634047740,0.566770
1634047800,0.592190
1634047860,0.591770
1634047920,0.629270
1634047980,0.598940
1634048040,0.589730
1634048100,0.585140
1634048160,0.588180
1634048220,0.554250
1634048280,0.549100
1634048340,0.598890
1634048400,0.553850
1634048460,0.609500
1634048520,0.589310
1634048580,0.576910
1634048640,0.563710
1634048700,0.625630
1634048760,0.631850
1634048820,0.626460
1634048880,0.594260
1634048940,0.592360
1634049000,0.640030
1634049060,0.634030
1634049120,0.664300
1634049180,0.609790
1634049240,0.603300
1634049300,0.600160
1634049360,0.618360
1634049420,0.663850
1634049480,0.600610
1634049540,0.645950
1634049600,0.581380
1634049660,0.624260
1634049720,0.605370
1634049780,0.592290
1634049840,0.593480
1634049900,0.567670
1634049960,0.600670
1634050020,0.624170
1634050080,0.642970
1634050140,0.580180
1634050200,0.584180
1634050260,0.606970
1634050320,0.579620
1634050380,0.636900
1634050440,0.572480
1634050500,0.647380
1634050560,0.649090
1634050620,0.641520
1634050680,0.633230
1634050740,0.668560
1634050800,0.627670
1634050860,0.625660
1634050920,0.654660
1634050980,0.637850
1634051040,0.701480
1634051100,0.631980
1634051160,0.618220
1634051220,0.640600
1634051280,0.656350
1634051340,0.620550
1634051400,0.714470
1634051460,0.629370
1634051520,0.681520
1634051580,0.634670
1634051640,0.664440
1634051700,0.630570
1634051760,0.656580
1634051820,0.632100
1634051880,0.691930
1634051940,0.671850
1634052000,0.642210
1634052060,0.650220
1634052120,0.620220
1634052180,0.700290
1634052240,0.689510
1634052300,0.688210
1634052360,0.651890
1634052420,0.719200
1634052480,0.662920
1634052540,0.695150
1634052600,0.655020
1634052660,0.696740
1634052720,0.710170
1634052780,0.639710
1634052840,0.720970
1634052900,0.754750
1634052960,0.722920
1634053020,0.699400
1634053080,0.688300
1634053140,0.722720
1634053200,0.689680
1634053260,0.707510
1634053320,0.669140
1634053380,0.739030
1634053440,0.640490
1634053500,0.705580
1634053560,0.700380
1634053620,0.683220
1634053680,0.689400
1634053740,0.689520
1634053800,0.685260
1634053860,0.758500
1634053920,0.767540
1634053980,0.746080
1634054040,0.699380
1634054100,0.746620
1634054160,0.748230
1634054220,0.737290
1634054280,0.706430
1634054340,0.709990
1634054400,0.682510
1634054460,0.780490
1634054520,0.736250
1634054580,0.799260
1634054640,0.738970
1634054700,0.729100
1634054760,0.761080
1634054820,0.797940
1634054880,0.772510
1634054940,0.765330
1634055000,0.759460
1634055060,0.789920
1634055120,0.718100
1634055180,0.718150
1634055240,0.739420
1634055300,0.780050
1634055360,0.749820
1634055420,0.783580
1634055480,0.731920
1634055540,0.741750
1634055600,0.818700
1634055660,0.764770
1634055720,0.758170
1634055780,0.791140
1634055840,0.773200
1634055900,0.755290
1634055960,0.800930
1634056020,0.764570
1634056080,0.813600
1634056140,0.788970
1634056200,0.790550
1634056260,0.824770
1634056320,0.831990
1634056380,0.866050
1634056440,0.796050
1634056500,0.816070
1634056560,0.886080
1634056620,0.763070
1634056680,0.896080
1634056740,0.842860
1634056800,0.869690
1634056860,0.812440
1634056920,0.796670
1634056980,0.865440
1634057040,0.802520
1634057100,0.830440
1634057160,0.765690
1634057220,0.764730
1634057280,0.830250
1634057340,0.842940
1634057400,0.819780
1634057460,0.807190
1634057520,0.827480
1634057580,0.871990
1634057640,0.869230
1634057700,0.847120
1634057760,0.899410
1634057820,0.893720
1634057880,0.938580
1634057940,0.826000
1634058000,0.844780
1634058060,0.874910
1634058120,0.879700
1634058180,0.865800
1634058240,0.822280
1634058300,0.853940
1634058360,0.927510
1634058420,0.883020
1634058480,0.825830
1634058540,0.956450
1634058600,0.849240
1634058660,0.930640
1634058720,0.894720
1634058780,0.944370
1634058840,0.924640
1634058900,0.903030
1634058960,0.904670
1634059020,0.894070
1634059080,0.873757
1634059140,0.853443
1634059200,0.833130
1634059260,0.933430
1634059320,0.951840
1634059380,0.887770
1634059440,0.975820
1634059500,0.947880
1634059560,0.961170
1634059620,0.941600
1634059680,0.962680
1634059740,0.945840
1634059800,0.950750
1634059860,0.968400
1634059920,0.923150
1634059980,0.961550
1634060040,1.027730
1634060100,0.958570
1634060160,0.980020
1634060220,0.960280
1634060280,0.976280
1634060340,1.013330
1634060400,1.012570
1634060460,0.996600
1634060520,1.022420
1634060580,1.007980
1634060640,0.995160
1634060700,0.981370
1634060760,1.033000
1634060820,0.985610
1634060880,0.992230
1634060940,0.948290
1634061000,1.012290
1634061060,0.951950
1634061120,1.016530
1634061180,1.016390
1634061240,0.985600
1634061300,0.966790
1634061360,1.048290
1634061420,1.017350
1634061480,1.052850
1634061540,0.961400
1634061600,0.973870
1634061660,0.990260
1634061720,0.999880
1634061780,1.028400
1634061840,1.088090
1634061900,1.031870
1634061960,1.122090
1634062020,1.081260
1634062080,1.081280
1634062140,1.130060
1634062200,1.091800
1634062260,1.084360
1634062320,0.997910
1634062380,1.071510
1634062440,1.028470
1634062500,1.134610
1634062560,1.008180
1634062620,1.075370
1634062680,1.073150
1634062740,1.107640
1634062800,1.151260
1634062860,1.088700
1634062920,1.152360
1634062980,1.127660
1634063040,1.142980
1634063100,1.168220
1634063160,1.155880
1634063220,1.136840
1634063280,1.067340
1634063340,1.134240
1634063400,1.149940
1634063460,1.112170
1634063520,1.126620
1634063580,1.155700
1634063640,1.238070
1634063700,1.135060
1634063760,1.240500
1634063820,1.151020
1634063880,1.189700
1634063940,1.172740
1634064000,1.197750
1634064060,1.151150
1634064120,1.197790
1634064180,1.203820
1634064240,1.160390
1634064300,1.150770
1634064360,1.178170
1634064420,1.231510
1634064480,1.187480
1634064540,1.250990
1634064600,1.282420
1634064660,1.280680
1634064720,1.248360
1634064780,1.223890
1634064840,1.256890
1634064900,1.240080
1634064960,1.238430
1634065020,1.189090
1634065080,1.254080
1634065140,1.262550
1634065200,1.258900
1634065260,1.270530
1634065320,1.179280
1634065380,1.181780
1634065440,1.293990
1634065500,1.334610
1634065560,1.341210
1634065620,1.345910
1634065680,1.415770
1634065740,1.379230
1634065800,1.363640
1634065860,1.331850
1634065920,1.378930
1634065980,1.315370
1634066040,1.339680
1634066100,1.367400
1634066160,1.403390
1634066220,1.418520
1634066280,1.431570
1634066340,1.479850
1634066400,1.440780
1634066460,1.413370
1634066520,1.419020
1634066580,1.342340
1634066640,1.452130
1634066700,1.415670
1634066760,1.393140
1634066820,1.388360
1634066880,1.400390
1634066940,1.385020
1634067000,1.451730
1634067060,1.439640
1634067120,1.440650
1634067180,1.518520
1634067240,1.497590
1634067300,1.387860
1634067360,1.424970
1634067420,1.461650
1634067480,1.452550
1634067540,1.447250
1634067600,1.464410
1634067660,1.520390
1634067720,1.484530
1634067780,1.485810
1634067840,1.493900
1634067900,1.472300
1634067960,1.501780
1634068020,1.570160
1634068080,1.555430
1634068140,1.478970
1634068200,1.447870
1634068260,1.451670
1634068320,1.527820
1634068380,1.483490
1634068440,1.512520
1634068500,1.400730
1634068560,1.288940
1634068620,1.177150
1634068680,1.588050
1634068740,1.551580
1634068800,1.496030
1634068860,1.430090
1634068920,1.538590
1634068980,1.565240
1634069040,1.624420
1634069100,1.500330
1634069160,1.562940
1634069220,1.626670
1634069280,1.614050
1634069340,1.589910
1634069400,1.567070
1634069460,1.545630
