ts,value
1634080740,162.546290
1634080800,166.286930
1634080860,169.712760
1634080920,172.032880
1634080980,170.568960
1634081040,167.303350
1634081100,172.543190
1634081160,177.390160
1634081220,180.752190
1634081280,172.006420
1634081340,176.837630
1634081400,178.622220
1634081460,177.658150
1634081520,183.405240
1634081580,186.701960
1634081640,183.749830
1634081700,188.317490
1634081760,187.099360
1634081820,190.751990
1634081880,194.131210
1634081940,188.892410
1634082000,193.191160
1634082060,189.676130
1634082120,199.609010
1634082180,198.639810
1634082240,196.564000
1634082300,203.374010
1634082360,200.425190
1634082420,211.412690
1634082480,212.404370
1634082540,204.336910
1634082600,211.201780
1634082660,213.570310
1634082720,214.262450
1634082780,217.686710
1634082840,215.827070
1634082900,213.873810
1634082960,221.525420
1634083020,219.685260
1634083080,220.344260
1634083140,224.438220
1634083200,224.736090
1634083260,228.101300
1634083320,234.933570
1634083380,232.344060
1634083440,234.349700
1634083500,235.920480
1634083560,233.946570
1634083620,244.469010
1634083680,252.147380
1634083740,246.462680
1634083800,255.630640
1634083860,257.727580
1634083920,272.141980
1634083980,272.903400
1634084040,274.829710
1634084100,278.092310
1634084160,282.147360
1634084220,276.940430
1634084280,280.772920
1634084340,282.033920
1634084400,292.694370
1634084460,289.843500
1634084520,299.865680
1634084580,293.735270
1634084640,297.472610
1634084700,298.396670
1634084760,299.980330
1634084820,305.062470
1634084880,305.388240
1634084940,318.402150
1634085000,321.765330
1634085060,319.663000
1634085120,332.535450
1634085180,327.068050
1634085240,323.387020
1634085300,332.353060
1634085360,330.257630
1634085420,338.117840
1634085480,333.424750
1634085540,329.830620
1634085600,344.530870
1634085660,339.820260
1634085720,343.751410
1634085780,405.264110
1634085840,358.766280
1634085900,390.248140
1634085960,381.194670
1634086020,381.173310
1634086080,408.135090
1634086140,384.629380
1634086200,412.213900
1634086260,406.411630
1634086320,407.824550
1634086380,382.414530
1634086440,382.414530
1634086500,384.136150
1634086560,383.227620
1634086620,389.975120
1634086680,392.961290
1634086740,387.745790
1634086800,386.606600
1634086860,387.970820
1634086920,397.638600
1634086980,392.613070
1634087040,389.117030
1634087100,392.243800
1634087160,396.719590
1634087220,404.503990
1634087280,401.103170
1634087340,402.052840
1634087400,414.769550
1634087460,414.555180
1634087520,421.675480
1634087580,482.381590
1634087640,433.284550
1634087700,475.527350
1634087760,452.652840
1634087820,450.691240
1634087880,484.156470
1634087940,446.253250
1634088000,479.828100
1634088060,465.158890
1634088120,482.198790
1634088180,497.017370
1634088240,443.425810
1634088300,441.005910
1634088360,447.389340
1634088420,443.557440
1634088480,449.821610
1634088540,453.504240
1634088600,458.422600
1634088660,458.411270
1634088720,459.573900
1634088780,461.650650
1634088840,463.154380
1634088900,462.257910
1634088960,465.644200
1634089020,469.411690
1634089080,473.040480
1634089140,465.637270
1634089200,472.386640
1634089260,467.189700
1634089320,480.204140
1634089380,531.720200
1634089440,476.013570
1634089500,507.210360
1634089560,502.346560
1634089620,484.357850
1634089680,515.430410
1634089740,483.639880
1634089800,516.344400
1634089860,505.664530
1634089920,520.769920
1634089980,523.260350
1634090040,482.732830
1634090100,485.447030
1634090160,485.330300
1634090220,489.618090
1634090280,495.079740
1634090340,495.901700
1634090400,502.653520
1634090460,492.936960
1634090520,499.541290
1634090580,498.821120
1634090640,492.998830
1634090700,490.357930
1634090760,488.443840
1634090820,503.329190
1634090880,496.901410
1634090940,508.762320
1634091000,502.312110
1634091060,507.678610
1634091120,514.415040
1634091180,564.949290
1634091240,525.878130
1634091300,559.009550
1634091360,540.037910
1634091420,529.325760
1634091480,572.541990
1634091540,546.684500
1634091600,572.739590
1634091660,563.448530
1634091720,562.973040
1634091780,573.012920
1634091840,545.398270
1634091900,543.882650
1634091960,539.787980
1634092020,545.505830
1634092080,539.435570
1634092140,540.737240
1634092200,547.481810
1634092260,545.732480
1634092320,553.445080
1634092380,540.371190
1634092440,545.111850
1634092500,548.133350
1634092560,555.135260
1634092620,546.868440
1634092680,557.597590
1634092740,554.309630
1634092800,560.928680
1634092860,560.243790
1634092920,572.484460
1634092980,619.225090
1634093040,573.375150
1634093100,600.164750
1634093160,589.849120
1634093220,578.502160
1634093280,624.424770
1634093340,583.668280
1634093400,607.827900
1634093460,597.851180
1634093520,604.663670
1634093580,619.881900
1634093640,579.135900
1634093700,578.208220
1634093760,583.636530
1634093820,575.600330
1634093880,585.537100
1634093940,587.128040
1634094000,575.881640
1634094060,581.412540
1634094120,578.033770
1634094180,585.434490
1634094240,570.232910
1634094300,576.043620
1634094360,582.119560
1634094420,565.984210
1634094480,580.296880
1634094540,581.723190
1634094600,571.768300
1634094660,571.763720
1634094720,588.088020
1634094780,601.655130
1634094840,578.621580
1634094900,597.652590
1634094960,577.232810
1634095020,587.620720
1634095080,586.250760
1634095140,583.569860
1634095200,586.485850
1634095260,576.075780
1634095320,594.614700
1634095380,583.313690
1634095440,563.431250
1634095500,577.858070
1634095560,568.954030
1634095620,581.128460
1634095680,574.017490
1634095740,574.441470
1634095800,567.570760
1634095860,563.135400
1634095920,563.683860
1634095980,553.485580
1634096040,540.300380
1634096100,542.904120
1634096160,543.695320
1634096220,536.250180
1634096280,540.363760
1634096340,532.258640
1634096400,534.122590
1634096460,534.306900
1634096520,540.963190
1634096580,539.440960
1634096640,525.032140
1634096700,533.299040
1634096760,521.396040
1634096820,531.369890
1634096880,525.670160
1634096940,533.236230
1634097000,531.755110
1634097060,511.738540
1634097120,533.076170
1634097180,519.837650
1634097240,505.786620
1634097300,496.967330
1634097360,496.604960
1634097420,505.017120
1634097480,498.844640
1634097540,493.834150
1634097600,491.965650
1634097660,492.025470
1634097720,490.154420
1634097780,480.963460
1634097840,449.225130
1634097900,449.225130
1634097960,448.867760
1634098020,445.409760
1634098080,450.486550
1634098140,444.218810
1634098200,447.949680
1634098260,451.002300
1634098320,459.832390
1634098380,461.196840
1634098440,456.009990
1634098500,473.429340
1634098560,456.845670
1634098620,463.190180
1634098680,472.374280
1634098740,471.052440
1634098800,477.152410
1634098860,474.565380
1634098920,486.524080
1634098980,473.117870
1634099040,479.431250
1634099100,475.952640
1634099160,492.751200
1634099220,481.850030
1634099280,487.456500
1634099340,489.130960
1634099400,490.566980
1634099460,489.509670
1634099520,495.210120
1634099580,502.349950
1634099640,507.744910
1634099700,501.957280
1634099760,506.498970
1634099820,520.216790
1634099880,515.870280
1634099940,521.207100
1634100000,517.587490
1634100060,529.280560
1634100120,527.605030
1634100180,544.270870
1634100240,536.779330
1634100300,548.861180
1634100360,544.927290
1634100420,540.700780
1634100480,554.275780
1634100540,552.936250
1634100600,558.506790
1634100660,547.536550
1634100720,557.422710
1634100780,552.951600
1634100840,544.942720
1634100900,548.203320
1634100960,557.157910
1634101020,563.812490
1634101080,551.930210
1634101140,549.237950
1634101200,565.991700
1634101260,559.764610
1634101320,568.997170
1634101380,558.467370
1634101440,566.085630
1634101500,557.515990
1634101560,554.713480
1634101620,558.244090
1634101680,555.838830
1634101740,553.615060
1634101800,548.600960
1634101860,550.350760
1634101920,557.824330
1634101980,570.000830
1634102040,551.041600
1634102100,567.180670
1634102160,557.814030
1634102220,556.068340
1634102280,561.741700
1634102340,554.981150
1634102400,562.975390
1634102460,548.180010
1634102520,566.153280
1634102580,555.941140
1634102640,552.646990
1634102700,546.157960
1634102760,540.595440
1634102820,547.520590
1634102880,539.787830
1634102940,546.935890
1634103000,540.833470
1634103060,534.047670
1634103120,544.836660
1634103180,538.375170
1634103240,533.170340
1634103300,534.117010
1634103360,528.465800
1634103420,538.166900
1634103480,532.979240
1634103540,536.501230
1634103600,530.399200
1634103660,541.676800
1634103720,543.363120
1634103780,544.835390
1634103840,531.376700
1634103900,558.081480
1634103960,537.167280
1634104020,547.558890
1634104080,546.427610
1634104140,538.798710
1634104200,551.338980
1634104260,538.314530
1634104320,557.747890
1634104380,541.544800
1634104440,538.692190
1634104500,538.405020
1634104560,535.735520
1634104620,542.151660
1634104680,532.867170
1634104740,537.695490
1634104800,548.016430
1634104860,548.221210
1634104920,546.951340
1634104980,547.661900
1634105040,548.727140
1634105100,539.815140
1634105160,534.085790
1634105220,551.099970
1634105280,545.775000
1634105340,540.688420
1634105400,555.753000
1634105460,547.874380
1634105520,559.222320
1634105580,569.020310
1634105640,556.095750
1634105700,563.177480
1634105760,567.774850
1634105820,561.875720
1634105880,561.718000
1634105940,567.604950
1634106000,571.674180
1634106060,564.773380
1634106120,575.699720
1634106180,577.605460
1634106240,562.691850
1634106300,562.803360
1634106360,569.394070
1634106420,574.840220
1634106480,567.032190
1634106540,571.967030
1634106600,568.099710
1634106660,566.587990
1634106720,576.654270
1634106780,566.300500
1634106840,578.167000
1634106900,570.681080
1634106960,571.981530
1634107020,570.332790
1634107080,573.100380
1634107140,579.858600
1634107200,589.114470
1634107260,580.699390
1634107320,593.859570
1634107380,585.302210
1634107440,578.527400
1634107500,594.510270
1634107560,587.700340
1634107620,587.461090
1634107680,599.628380
1634107740,589.176240
1634107800,592.311030
1634107860,599.744120
1634107920,601.915850
1634107980,600.384480
1634108040,598.216240
1634108100,596.954410
1634108160,597.386260
1634108220,602.481280
1634108280,594.079240
1634108340,604.107530
1634108400,594.776360
1634108460,593.916020
1634108520,606.709180
1634108580,606.707000
1634108640,597.385470
1634108700,602.021490
1634108760,594.118870
1634108820,604.244950
1634108880,597.897220
1634108940,601.416050
1634109000,601.729340
1634109060,594.084990
1634109120,607.799290
1634109180,617.307060
1634109240,617.111300
1634109300,628.977520
1634109360,625.044070
1634109420,624.132310
1634109480,625.739580
1634109540,629.791840
1634109600,629.389430
1634109660,632.146880
1634109720,631.162540
1634109780,640.266900
1634109840,628.289550
1634109900,639.526500
1634109960,624.249150
1634110020,628.108080
1634110080,625.881360
1634110140,642.056040
1634110200,633.340640
1634110260,665.682780
1634110320,631.748620
1634110380,672.440590
1634110440,608.989080
1634110500,626.309430
1634110560,583.790130
1634110620,603.694460
1634110680,553.955310
1634110740,583.085720
1634110800,547.723150
1634110860,577.513600
1634110920,561.773970
1634110980,581.958450
1634111040,582.590220
1634111100,581.471830
1634111160,576.029300
1634111220,578.612210
1634111280,577.635500
1634111340,579.274780
1634111400,582.197600
1634111460,578.978250
1634111520,579.258190
1634111580,576.021350
1634111640,583.854950
1634111700,578.278090
1634111760,580.779040
1634111820,576.758400
1634111880,578.573960
1634111940,584.458800
1634112000,577.153790
1634112060,582.740100
1634112120,587.892090
1634112180,578.366560
1634112240,581.167590
1634112300,583.081650
1634112360,575.927180
1634112420,579.552180
1634112480,586.010760
1634112540,587.779060
1634112600,579.992300
1634112660,596.896010
1634112720,586.857950
1634112780,589.570820
1634112840,592.705390
1634112900,593.007890
1634112960,591.262310
1634113020,585.645780
1634113080,595.847260
1634113140,589.688470
1634113200,596.069620
1634113260,594.044200
1634113320,589.840680
1634113380,594.487950
1634113440,594.188400
1634113500,589.806640
1634113560,585.045240
1634113620,596.303020
1634113680,580.938530
1634113740,590.706480
1634113800,581.975850
1634113860,589.755020
1634113920,591.709060
1634113980,592.086600
1634114040,581.340830
1634114100,588.906470
1634114160,593.594550
1634114220,593.670240
1634114280,588.264690
1634114340,602.445610
1634114400,590.677250
1634114460,591.498200
1634114520,609.733000
1634114580,595.414990
1634114640,608.652390
1634114700,600.397740
1634114760,603.677360
1634114820,600.860440
1634114880,602.333200
1634114940,601.200290
1634115000,584.823180
1634115060,605.737970
1634115120,603.396710
1634115180,600.523820
1634115240,607.572560
1634115300,594.357240
1634115360,563.207740
1634115420,612.542830
1634115480,658.653880
1634115540,608.826300
1634115600,535.946070
1634115660,601.674470
1634115720,616.323460
1634115780,555.778520
1634115840,573.317630
1634115900,605.861010
1634115960,574.925340
1634116020,600.991630
1634116080,551.110470
1634116140,546.872330
1634116200,545.953930
1634116260,549.367940
1634116320,551.020250
1634116380,549.971960
1634116440,557.462700
1634116500,553.617530
1634116560,564.188100
1634116620,548.645120
1634116680,552.174090
1634116740,559.084680
1634116800,556.743850
1634116860,550.481590
1634116920,554.700270
1634116980,555.483950
1634117040,545.332640
1634117100,551.020230
1634117160,550.005050
1634117220,550.795460
1634117280,547.698880
1634117340,557.732950
1634117400,544.502520
1634117460,543.282350
1634117520,543.812130
1634117580,534.040150
1634117640,535.469920
1634117700,514.313780
1634117760,519.754150
1634117820,517.775120
1634117880,512.698990
1634117940,516.458690
1634118000,519.132570
1634118060,514.190490
1634118120,525.046970
1634118180,521.346880
1634118240,516.397960
1634118300,514.503450
1634118360,518.683370
1634118420,510.146850
1634118480,501.085810
1634118540,517.517190
1634118600,508.655870
1634118660,515.334770
1634118720,509.316890
1634118780,516.070230
1634118840,511.666840
1634118900,508.822250
1634118960,514.454820
1634119020,518.512470
1634119080,527.206240
1634119140,522.038850
1634119200,520.887820
1634119260,511.586620
1634119320,517.483200
1634119380,514.833210
1634119440,507.265350
1634119500,500.575020
1634119560,510.055270
1634119620,496.077200
1634119680,499.039930
1634119740,492.099170
1634119800,488.494090
1634119860,494.560130
1634119920,497.364840
1634119980,490.982220
1634120040,501.465080
