ts,value
1633973820,14.508710
1633973880,14.852520
1633973940,14.631490
1633974000,14.715130
1633974060,15.693520
1633974120,15.390890
1633974180,15.012730
1633974240,15.103630
1633974300,14.147080
1633974360,13.911390
1633974420,13.559720
1633974480,13.559720
1633974540,13.675390
1633974600,13.403500
1633974660,13.416990
1633974720,13.143060
1633974780,13.189480
1633974840,13.042790
1633974900,13.086850
1633974960,12.895340
1633975020,13.078320
1633975080,12.851750
1633975140,12.876800
1633975200,12.763980
1633975260,12.683640
1633975320,12.625180
1633975380,12.598300
1633975440,13.466290
1633975500,12.936600
1633975560,12.806430
1633975620,12.583170
1633975680,12.404160
1633975740,12.529930
1633975800,12.645760
1633975860,12.567490
1633975920,12.468790
1633975980,12.578240
1633976040,12.496400
1633976100,12.489350
1633976160,12.471980
1633976220,12.603650
1633976280,12.489310
1633976340,12.535770
1633976400,12.504090
1633976460,12.527500
1633976520,12.386810
1633976580,12.435070
1633976640,12.432300
1633976700,12.268780
1633976760,12.127040
1633976820,11.796780
1633976880,11.938350
1633976940,11.934140
1633977000,11.908100
1633977060,11.686830
1633977120,11.531020
1633977180,11.425640
1633977240,11.636550
1633977300,11.450720
1633977360,11.534800
1633977420,11.684670
1633977480,11.509280
1633977540,11.509280
1633977600,11.236670
1633977660,11.224460
1633977720,11.211690
1633977780,11.212110
1633977840,11.143030
1633977900,11.213200
1633977960,11.117590
1633978020,11.443060
1633978080,11.455330
1633978140,11.405940
1633978200,11.189720
1633978260,11.403940
1633978320,11.104330
1633978380,11.193930
1633978440,11.322710
1633978500,11.156190
1633978560,11.072920
1633978620,10.970990
1633978680,11.032730
1633978740,11.122980
1633978800,11.139400
1633978860,11.018980
1633978920,11.073340
1633978980,11.139550
1633979040,11.737540
1633979100,11.599610
1633979160,11.029570
1633979220,11.307250
1633979280,11.151490
1633979340,11.060270
1633979400,10.856700
1633979460,10.867540
1633979520,10.857680
1633979580,10.843960
1633979640,10.916920
1633979700,10.830820
1633979760,10.839750
1633979820,10.760100
1633979880,10.749760
1633979940,10.683470
1633980000,10.699610
1633980060,10.564350
1633980120,10.699060
1633980180,10.606100
1633980240,10.810550
1633980300,10.743810
1633980360,10.560510
1633980420,10.662560
1633980480,10.673770
1633980540,10.726140
1633980600,10.614720
1633980660,10.662990
1633980720,10.802010
1633980780,10.517760
1633980840,10.906380
1633980900,10.765110
1633980960,10.678660
1633981020,10.561800
1633981080,10.679090
1633981140,10.627600
1633981200,10.754410
1633981260,12.829750
1633981320,15.271850
1633981380,10.919420
1633981440,10.680990
1633981500,10.566360
1633981560,10.564830
1633981620,10.535680
1633981680,10.422570
1633981740,10.539130
1633981800,10.510510
1633981860,10.508660
1633981920,10.316880
1633981980,10.288840
1633982040,10.477510
1633982100,10.558290
1633982160,10.521120
1633982220,10.374080
1633982280,10.370040
1633982340,10.445180
1633982400,10.423480
1633982460,10.375370
1633982520,10.512340
1633982580,10.105250
1633982640,10.686070
1633982700,10.431370
1633982760,10.173630
1633982820,10.068280
1633982880,10.038220
1633982940,10.205100
1633983000,10.176230
1633983060,10.212940
1633983120,10.110840
1633983180,10.243740
1633983240,10.406870
1633983300,10.403440
1633983360,10.411590
1633983420,10.050640
1633983480,10.486250
1633983540,10.486250
1633983600,10.482960
1633983660,10.409140
1633983720,10.374700
1633983780,10.346640
1633983840,10.477300
1633983900,10.477300
1633983960,10.430300
1633984020,10.430300
1633984080,10.517860
1633984140,10.515920
1633984200,10.438160
1633984260,10.410860
1633984320,10.247300
1633984380,10.267900
1633984440,10.866150
1633984500,10.783590
1633984560,10.752110
1633984620,10.919290
1633984680,10.932050
1633984740,11.002870
1633984800,11.128740
1633984860,11.097040
1633984920,11.059350
1633984980,11.150630
1633985040,11.414880
1633985100,11.380880
1633985160,11.077740
1633985220,11.066390
1633985280,11.298670
1633985340,11.170890
1633985400,11.377760
1633985460,11.181910
1633985520,11.267330
1633985580,11.191210
1633985640,11.481120
1633985700,11.487900
1633985760,11.318910
1633985820,11.384310
1633985880,11.469220
1633985940,11.690400
1633986000,11.712170
1633986060,11.988990
1633986120,12.078670
1633986180,12.299010
1633986240,14.422250
1633986300,13.481860
1633986360,12.646980
1633986420,12.714040
1633986480,12.779750
1633986540,12.851630
1633986600,12.602510
1633986660,12.453470
1633986720,12.576460
1633986780,12.462160
1633986840,13.397020
1633986900,13.050760
1633986960,13.336330
1633987020,13.150470
1633987080,13.150470
1633987140,13.806270
1633987200,13.613440
1633987260,13.716630
1633987320,13.532050
1633987380,13.792210
1633987440,14.643020
1633987500,14.403570
1633987560,14.313360
1633987620,14.055400
1633987680,14.458340
1633987740,14.687700
1633987800,14.758140
1633987860,14.595170
1633987920,14.633180
1633987980,14.886850
1633988040,17.208280
1633988100,16.636940
1633988160,16.058110
1633988220,16.483890
1633988280,16.339190
1633988340,16.896030
1633988400,16.896030
1633988460,16.844870
1633988520,16.698130
1633988580,16.788910
1633988640,18.070150
1633988700,17.827330
1633988760,17.425660
1633988820,17.664190
1633988880,17.626650
1633988940,18.975550
1633989000,18.810570
1633989060,18.660440
1633989120,19.156270
1633989180,19.003990
1633989240,20.866110
1633989300,20.462930
1633989360,20.330620
1633989420,19.816900
1633989480,20.104910
1633989540,20.663760
1633989600,20.902760
1633989660,20.881720
1633989720,20.991930
1633989780,21.928710
1633989840,28.325210
1633989900,27.213640
1633989960,26.095490
1633990020,25.830820
1633990080,26.474730
1633990140,27.303440
1633990200,27.472280
1633990260,27.325350
1633990320,27.114070
1633990380,27.826400
1633990440,29.706150
1633990500,29.336630
1633990560,28.959080
1633990620,29.389570
1633990680,29.795090
1633990740,30.840180
1633990800,30.928210
1633990860,30.865860
1633990920,30.996760
1633990980,31.130500
1633991040,34.126740
1633991100,33.909270
1633991160,32.568660
1633991220,33.244180
1633991280,33.616440
1633991340,34.709400
1633991400,35.046440
1633991460,35.332650
1633991520,35.037360
1633991580,36.613340
1633991640,43.223900
1633991700,41.497370
1633991760,39.826560
1633991820,40.180700
1633991880,39.730770
1633991940,41.001420
1633992000,41.212020
1633992060,39.735200
1633992120,41.100950
1633992180,41.309200
1633992240,44.694700
1633992300,44.061040
1633992360,42.648690
1633992420,43.183790
1633992480,43.304000
1633992540,45.559670
1633992600,44.364360
1633992660,44.364360
1633992720,44.216240
1633992780,45.614880
1633992840,48.770450
1633992900,48.177310
1633992960,46.906760
1633993020,46.744910
1633993080,47.185600
1633993140,48.510370
1633993200,47.731740
1633993260,48.043310
1633993320,49.082510
1633993380,49.092530
1633993440,63.189270
1633993500,58.007290
1633993560,55.921080
1633993620,55.662830
1633993680,55.508590
1633993740,57.653860
1633993800,56.435390
1633993860,56.822160
1633993920,56.215280
1633993980,56.533980
1633994040,59.720590
1633994100,58.592800
1633994160,56.780600
1633994220,56.780600
1633994280,56.805970
1633994340,58.674350
1633994400,57.744880
1633994460,56.741120
1633994520,56.915790
1633994580,58.081600
1633994640,60.329420
1633994700,59.211720
1633994760,56.948340
1633994820,57.680800
1633994880,57.559330
1633994940,59.153860
1633995000,57.877480
1633995060,56.780290
1633995120,58.382050
1633995180,58.361340
1633995240,64.018540
1633995300,62.111780
1633995360,61.050860
1633995420,59.195300
1633995480,59.822750
1633995540,59.086270
1633995600,59.749060
1633995660,58.629600
1633995720,59.024580
1633995780,59.771440
1633995840,61.810340
1633995900,61.193900
1633995960,59.981950
1633996020,59.596400
1633996080,59.515580
1633996140,60.625290
1633996200,60.753460
1633996260,60.222760
1633996320,60.390270
1633996380,60.828160
1633996440,62.547410
1633996500,62.395280
1633996560,62.366360
1633996620,62.158520
1633996680,61.045060
1633996740,62.642630
1633996800,61.920000
1633996860,61.843150
1633996920,62.300320
1633996980,63.116570
1633997040,67.813740
1633997100,66.582470
1633997160,64.064470
1633997220,64.929350
1633997280,64.637270
1633997340,63.676200
1633997400,63.945180
1633997460,63.725090
1633997520,64.152600
1633997580,62.508930
1633997640,63.281860
1633997700,63.229180
1633997760,62.563600
1633997820,63.285530
1633997880,62.253080
1633997940,62.645610
1633998000,61.503470
1633998060,60.763650
1633998120,60.885510
1633998180,60.920780
1633998240,62.467440
1633998300,61.344290
1633998360,61.132410
1633998420,60.516460
1633998480,60.699650
1633998540,60.721340
1633998600,60.355580
1633998660,60.326890
1633998720,60.640190
1633998780,59.729740
1633998840,62.514890
1633998900,62.001420
1633998960,60.772830
1633999020,60.530940
1633999080,59.777230
1633999140,59.597460
1633999200,59.295730
1633999260,58.037190
1633999320,58.901090
1633999380,58.921360
1633999440,60.249810
1633999500,59.230040
1633999560,58.992050
1633999620,58.260050
1633999680,58.984210
1633999740,59.575520
1633999800,59.453680
1633999860,59.627210
1633999920,58.884550
1633999980,58.302650
1634000040,59.359260
1634000100,59.359260
1634000160,58.724910
1634000220,58.737500
1634000280,59.243810
1634000340,59.000950
1634000400,59.000950
1634000460,58.417050
1634000520,57.865190
1634000580,59.125080
1634000640,60.916630
1634000700,61.910860
1634000760,61.982530
1634000820,61.428030
1634000880,60.751870
1634000940,61.365750
1634001000,59.783950
1634001060,60.823940
1634001120,60.259990
1634001180,61.078050
1634001240,60.822780
1634001300,59.794620
1634001360,59.721470
1634001420,60.359810
1634001480,59.126940
1634001540,59.973300
1634001600,59.521960
1634001660,60.037150
1634001720,59.707080
1634001780,60.033890
1634001840,60.970690
1634001900,59.563460
1634001960,59.234650
1634002020,59.074970
1634002080,59.074970
1634002140,59.191020
1634002200,58.534760
1634002260,58.633390
1634002320,59.568920
1634002380,58.421550
1634002440,60.204750
1634002500,59.615550
1634002560,58.734930
1634002620,58.759200
1634002680,58.759200
1634002740,59.284950
1634002800,59.025340
1634002860,59.120350
1634002920,58.669830
1634002980,58.748890
1634003040,58.307340
1634003100,59.020240
1634003160,59.550760
1634003220,58.989720
1634003280,58.788210
1634003340,59.030210
1634003400,59.353920
1634003460,58.997820
1634003520,59.216640
1634003580,59.232600
1634003640,59.119770
1634003700,59.391290
1634003760,58.831580
1634003820,59.218640
1634003880,58.832060
1634003940,58.878000
1634004000,59.144510
1634004060,59.786750
1634004120,59.427670
1634004180,59.451600
1634004240,61.322310
1634004300,62.450680
1634004360,62.303810
1634004420,60.861270
1634004480,59.885390
1634004540,60.269310
1634004600,60.181200
1634004660,59.381110
1634004720,59.174070
1634004780,58.498720
1634004840,59.863010
1634004900,58.185930
1634004960,58.070290
1634005020,58.081210
1634005080,58.088910
1634005140,58.296260
1634005200,57.034570
1634005260,57.393210
1634005320,56.819290
1634005380,57.062060
1634005440,55.921460
1634005500,56.267920
1634005560,55.470980
1634005620,54.568550
1634005680,54.700960
1634005740,55.091750
1634005800,54.333700
1634005860,54.307710
1634005920,54.691220
1634005980,54.005040
1634006040,55.427120
1634006100,55.023640
1634006160,54.121170
1634006220,54.121170
1634006280,54.319790
1634006340,53.898760
1634006400,53.932990
1634006460,52.699770
1634006520,53.628950
1634006580,53.045160
1634006640,53.154730
1634006700,53.125080
1634006760,52.818660
1634006820,53.265580
1634006880,53.006230
1634006940,53.398060
1634007000,53.714050
1634007060,53.607860
1634007120,53.167890
1634007180,53.400210
1634007240,53.217970
1634007300,53.290800
1634007360,53.406770
1634007420,53.143080
1634007480,53.498540
1634007540,52.961010
1634007600,52.961010
1634007660,53.011380
1634007720,53.346190
1634007780,53.239060
1634007840,54.547470
1634007900,55.375830
1634007960,53.564670
1634008020,55.649810
1634008080,54.697270
1634008140,54.210170
1634008200,54.322050
1634008260,53.965570
1634008320,53.672100
1634008380,53.854030
1634008440,53.730460
1634008500,54.077180
1634008560,53.320190
1634008620,52.769490
1634008680,52.958370
1634008740,54.310240
1634008800,53.093770
1634008860,53.691060
1634008920,52.505560
1634008980,53.643370
1634009040,52.877850
1634009100,52.800880
1634009160,52.744200
1634009220,52.789980
1634009280,52.592110
1634009340,53.303310
1634009400,52.617920
1634009460,53.095970
1634009520,52.757900
1634009580,52.593240
1634009640,54.059440
1634009700,53.472930
1634009760,54.161810
1634009820,54.161810
1634009880,55.088370
1634009940,55.059290
1634010000,54.780650
1634010060,54.834840
1634010120,55.137250
1634010180,54.698450
1634010240,54.873700
1634010300,55.535100
1634010360,54.136020
1634010420,54.787970
1634010480,55.485320
1634010540,55.769160
1634010600,54.453480
1634010660,55.474320
1634010720,54.528300
1634010780,55.987530
1634010840,55.547950
1634010900,55.713420
1634010960,56.470890
1634011020,55.708970
1634011080,55.844380
1634011140,56.461060
1634011200,56.794610
1634011260,57.163840
1634011320,56.641960
1634011380,57.350730
1634011440,58.670810
1634011500,59.748930
1634011560,60.098600
1634011620,59.245900
1634011680,59.072000
1634011740,59.721920
1634011800,59.721920
1634011860,59.183630
1634011920,60.041920
1634011980,58.225760
1634012040,59.548460
1634012100,59.347030
1634012160,59.464700
1634012220,59.407900
1634012280,58.799510
1634012340,59.905330
1634012400,59.217610
1634012460,59.173480
1634012520,59.242910
1634012580,58.366550
1634012640,59.649320
1634012700,57.937690
1634012760,57.753700
1634012820,57.853880
1634012880,57.643030
1634012940,58.525100
1634013000,57.412270
1634013060,57.666500
1634013120,57.032060
1634013180,55.986510
1634013240,56.876450
1634013300,56.918000
1634013360,56.094780
1634013420,56.130240
1634013480,55.626610
1634013540,54.946200
1634013600,54.993370
1634013660,54.380400
1634013720,54.207110
1634013780,53.401270
1634013840,53.761970
1634013900,52.933320
1634013960,52.527390
1634014020,52.966140
1634014080,52.564680
1634014140,52.143360
1634014200,52.311120
1634014260,51.637240
1634014320,51.627060
1634014380,51.360940
1634014440,50.870400
1634014500,50.571620
1634014560,50.578850
1634014620,50.367990
1634014680,49.705700
1634014740,50.237710
1634014800,49.319930
1634014860,49.164760
1634014920,49.021080
1634014980,48.953880
1634015040,49.196680
1634015100,48.043250
1634015160,48.161950
1634015220,48.282520
1634015280,47.785700
1634015340,47.463120
1634015400,47.853380
1634015460,47.108750
1634015520,46.226000
1634015580,45.303750
1634015640,46.033670
1634015700,45.367120
1634015760,45.799140
1634015820,45.415960
1634015880,44.224940
1634015940,44.563800
1634016000,44.502140
1634016060,44.201170
1634016120,43.314270
1634016180,42.950670
1634016240,42.947720
1634016300,42.859110
1634016360,42.919550
1634016420,42.164000
1634016480,42.172240
1634016540,42.172240
1634016600,41.995330
1634016660,42.109330
1634016720,42.088690
1634016780,41.805620
1634016840,42.275540
1634016900,42.108230
1634016960,41.482470
1634017020,41.339320
1634017080,41.339320
1634017140,41.044350
1634017200,40.856760
1634017260,40.738280
1634017320,40.196500
1634017380,39.781950
1634017440,40.173570
1634017500,40.074350
1634017560,39.624850
1634017620,39.482200
1634017680,39.048560
1634017740,39.397540
1634017800,39.614570
1634017860,39.025630
1634017920,39.328690
1634017980,38.467640
1634018040,39.516820
1634018100,38.849900
1634018160,38.922700
1634018220,38.848710
1634018280,38.691640
1634018340,39.025330
1634018400,38.366180
