ts,value
1633893900,593.204860
1633893960,596.813950
1633894020,597.116640
1633894080,600.809790
1633894140,594.035230
1633894200,584.708560
1633894260,598.731780
1633894320,590.866980
1633894380,594.607220
1633894440,587.716850
1633894500,591.481210
1633894560,589.557340
1633894620,600.701230
1633894680,592.197250
1633894740,589.895360
1633894800,601.159650
1633894860,603.742290
1633894920,599.272790
1633894980,603.843890
1633895040,599.735370
1633895100,597.740160
1633895160,608.226950
1633895220,600.102440
1633895280,599.163930
1633895340,602.197080
1633895400,602.308460
1633895460,603.379140
1633895520,601.752820
1633895580,598.717210
1633895640,599.462810
1633895700,598.496370
1633895760,600.052060
1633895820,600.140940
1633895880,598.486780
1633895940,599.439590
1633896000,599.873640
1633896060,597.203180
1633896120,599.293750
1633896180,590.485800
1633896240,599.321460
1633896300,589.221840
1633896360,589.059600
1633896420,590.373380
1633896480,582.841650
1633896540,582.496610
1633896600,586.489400
1633896660,584.323090
1633896720,586.247310
1633896780,589.366410
1633896840,596.150780
1633896900,601.966130
1633896960,593.590070
1633897020,596.492630
1633897080,598.431300
1633897140,586.685250
1633897200,566.597340
1633897260,560.380900
1633897320,559.369430
1633897380,551.020570
1633897440,534.321070
1633897500,526.517690
1633897560,511.946100
1633897620,509.505760
1633897680,501.115440
1633897740,492.623350
1633897800,475.194260
1633897860,458.914540
1633897920,445.978080
1633897980,434.584280
1633898040,427.023370
1633898100,407.548170
1633898160,395.665140
1633898220,382.408530
1633898280,375.506460
1633898340,366.311470
1633898400,351.435360
1633898460,349.132110
1633898520,344.831820
1633898580,330.527170
1633898640,324.078200
1633898700,314.885610
1633898760,309.195270
1633898820,300.947420
1633898880,301.510140
1633898940,288.345020
1633899000,282.917100
1633899060,274.453510
1633899120,269.864770
1633899180,270.805970
1633899240,266.528980
1633899300,254.983050
1633899360,245.059420
1633899420,233.036600
1633899480,219.593470
1633899540,210.825620
1633899600,203.991490
1633899660,199.304640
1633899720,190.879990
1633899780,180.368630
1633899840,177.138880
1633899900,174.115580
1633899960,166.708260
1633900020,161.153110
1633900080,154.636590
1633900140,136.557030
1633900200,128.457340
1633900260,117.611670
1633900320,112.515590
1633900380,106.310650
1633900440,98.712780
1633900500,94.030110
1633900560,85.371460
1633900620,77.519880
1633900680,71.480560
1633900740,64.299470
1633900800,56.747340
1633900860,52.881530
1633900920,47.321810
1633900980,50.227070
1633901040,47.419780
1633901100,45.703330
1633901160,38.714750
1633901220,36.132350
1633901280,33.165240
1633901340,32.581170
1633901400,31.388610
1633901460,30.387420
1633901520,29.380830
1633901580,30.563610
1633901640,31.491870
1633901700,30.628530
1633901760,30.306610
1633901820,30.190970
1633901880,29.122500
1633901940,27.679240
1633902000,28.976330
1633902060,28.751960
1633902120,27.454680
1633902180,29.447070
1633902240,28.153830
1633902300,28.732870
1633902360,28.967930
1633902420,28.474880
1633902480,28.487530
1633902540,28.830090
1633902600,28.687730
1633902660,27.784780
1633902720,27.614460
1633902780,29.521190
1633902840,29.612250
1633902900,30.605590
1633902960,29.724990
1633903020,29.884000
1633903080,30.713030
1633903140,29.494460
1633903200,29.943280
1633903260,29.309010
1633903320,30.026060
1633903380,30.599730
1633903440,32.087250
1633903500,31.184060
1633903560,32.217970
1633903620,31.673790
1633903680,31.228510
1633903740,32.070150
1633903800,31.775460
1633903860,31.612610
1633903920,31.471070
1633903980,40.236110
1633904040,42.822650
1633904100,43.590230
1633904160,43.687390
1633904220,41.362680
1633904280,42.284410
1633904340,43.465810
1633904400,42.396920
1633904460,43.423530
1633904520,45.610480
1633904580,80.762740
1633904640,89.755200
1633904700,93.319690
1633904760,93.912610
1633904820,93.671490
1633904880,97.254310
1633904940,92.016770
1633905000,95.621980
1633905060,95.750720
1633905120,95.070510
1633905180,109.873870
1633905240,114.723810
1633905300,116.830680
1633905360,114.652590
1633905420,109.934250
1633905480,109.997060
1633905540,108.734510
1633905600,109.566060
1633905660,107.994890
1633905720,105.833390
1633905780,115.848140
1633905840,118.592590
1633905900,118.138840
1633905960,116.139360
1633906020,120.122220
1633906080,113.906730
1633906140,116.190540
1633906200,117.087010
1633906260,115.569790
1633906320,117.189330
1633906380,139.401690
1633906440,147.667650
1633906500,152.507170
1633906560,147.843400
1633906620,152.448860
1633906680,151.985430
1633906740,153.683340
1633906800,152.317920
1633906860,151.457050
1633906920,156.292220
1633906980,158.281910
1633907040,161.477310
1633907100,162.918480
1633907160,162.498060
1633907220,164.988540
1633907280,162.156620
1633907340,160.623260
1633907400,153.029580
1633907460,150.335550
1633907520,148.897140
1633907580,156.881790
1633907640,158.952300
1633907700,154.025090
1633907760,157.812270
1633907820,157.675430
1633907880,155.604130
1633907940,143.577680
1633908000,132.238000
1633908060,120.763150
1633908120,117.348030
1633908180,238.429350
1633908240,288.416520
1633908300,289.905420
1633908360,286.276000
1633908420,294.917680
1633908480,293.333160
1633908540,299.469190
1633908600,296.344120
1633908660,296.510500
1633908720,297.829070
1633908780,354.906060
1633908840,382.946490
1633908900,382.401210
1633908960,386.700690
1633909020,387.413910
1633909080,388.978540
1633909140,387.543660
1633909200,387.011820
1633909260,384.437110
1633909320,382.074650
1633909380,418.796040
1633909440,434.920830
1633909500,437.035510
1633909560,434.606530
1633909620,438.122050
1633909680,442.235650
1633909740,433.866960
1633909800,426.171380
1633909860,419.322210
1633909920,426.060700
1633909980,466.736650
1633910040,490.883910
1633910100,494.801680
1633910160,490.212790
1633910220,484.340080
1633910280,489.780800
1633910340,481.710320
1633910400,480.405150
1633910460,486.501570
1633910520,474.738730
1633910580,502.557090
1633910640,518.214110
1633910700,515.569560
1633910760,513.893150
1633910820,499.626220
1633910880,499.397260
1633910940,492.986790
1633911000,481.180910
1633911060,480.998410
1633911120,471.557020
1633911180,489.174790
1633911240,499.216240
1633911300,499.815950
1633911360,493.272250
1633911420,499.259710
1633911480,475.663410
1633911540,431.509590
1633911600,386.422650
1633911660,352.607040
1633911720,331.954650
1633911780,408.792080
1633911840,431.921530
1633911900,429.340220
1633911960,425.567310
1633912020,433.000300
1633912080,430.037590
1633912140,425.332510
1633912200,418.699500
1633912260,412.033400
1633912320,405.722380
1633912380,520.866170
1633912440,577.280270
1633912500,578.063480
1633912560,587.745070
1633912620,589.954550
1633912680,598.911760
1633912740,591.044970
1633912800,595.327370
1633912860,589.663660
1633912920,598.472320
1633912980,603.720660
1633913040,603.394250
1633913100,597.080830
1633913160,601.858560
1633913220,600.316820
1633913280,602.805140
1633913340,602.496650
1633913400,592.214360
1633913460,586.548030
1633913520,590.563130
1633913580,587.588850
1633913640,600.391430
1633913700,591.237670
1633913760,605.987490
1633913820,599.327620
1633913880,605.591010
1633913940,609.991720
1633914000,611.387290
1633914060,618.508290
1633914120,608.788060
1633914180,609.608320
1633914240,611.431690
1633914300,614.496300
1633914360,611.988120
1633914420,621.000980
1633914480,618.152120
1633914540,614.947810
1633914600,622.588200
1633914660,612.238860
1633914720,614.806440
1633914780,617.162080
1633914840,615.106310
1633914900,612.902970
1633914960,617.225600
1633915020,614.777240
1633915080,608.806930
1633915140,604.917790
1633915200,603.985330
1633915260,597.698290
1633915320,586.873550
1633915380,608.595390
1633915440,604.090100
1633915500,616.009000
1633915560,617.971000
1633915620,622.294030
1633915680,624.435390
1633915740,617.135080
1633915800,607.104270
1633915860,605.475250
1633915920,587.880000
1633915980,601.044690
1633916040,610.037860
1633916100,618.382210
1633916160,615.868610
1633916220,629.737170
1633916280,630.092290
1633916340,618.115560
1633916400,624.277760
1633916460,635.478800
1633916520,627.426240
1633916580,631.187750
1633916640,628.913420
1633916700,623.029580
1633916760,631.068230
1633916820,627.407510
1633916880,632.169800
1633916940,625.381030
1633917000,625.445070
1633917060,622.815860
1633917120,621.979510
1633917180,614.552420
1633917240,621.162380
1633917300,624.091950
1633917360,621.040880
1633917420,617.666270
1633917480,620.133230
1633917540,615.524770
1633917600,623.995520
1633917660,614.954030
1633917720,615.131720
1633917780,613.866500
1633917840,613.793370
1633917900,611.997660
1633917960,616.329190
1633918020,610.551580
1633918080,616.017220
1633918140,619.214240
1633918200,616.951460
1633918260,617.312370
1633918320,622.144690
1633918380,618.697580
1633918440,623.501860
1633918500,612.427260
1633918560,618.365120
1633918620,618.386890
1633918680,616.316400
1633918740,621.683680
1633918800,609.259310
1633918860,610.743900
1633918920,608.742990
1633918980,619.621910
1633919040,605.940130
1633919100,603.745900
1633919160,596.489050
1633919220,609.647750
1633919280,596.411610
1633919340,597.789800
1633919400,588.113120
1633919460,589.343820
1633919520,592.760390
1633919580,588.794360
1633919640,592.210540
1633919700,591.349740
1633919760,589.195650
1633919820,596.240100
1633919880,592.720430
1633919940,604.740540
1633920000,605.393510
1633920060,602.940820
1633920120,596.784820
1633920180,606.549740
1633920240,593.749960
1633920300,595.491030
1633920360,584.470890
1633920420,590.018900
1633920480,588.423100
1633920540,586.817820
1633920600,590.222730
1633920660,587.581040
1633920720,595.921220
1633920780,593.855300
1633920840,587.376100
1633920900,584.137510
1633920960,584.208770
1633921020,579.123210
1633921080,581.481200
1633921140,573.090840
1633921200,587.809340
1633921260,580.143510
1633921320,580.372930
1633921380,578.617230
1633921440,582.010870
1633921500,583.380700
1633921560,586.179030
1633921620,591.438650
1633921680,585.470720
1633921740,583.021020
1633921800,586.565130
1633921860,577.954820
1633921920,586.295300
1633921980,581.139570
1633922040,580.364460
1633922100,582.830410
1633922160,578.102280
1633922220,578.053300
1633922280,577.873870
1633922340,581.478950
1633922400,581.631470
1633922460,591.894550
1633922520,574.448800
1633922580,579.124850
1633922640,567.676660
1633922700,567.792610
1633922760,563.579930
1633922820,561.038950
1633922880,576.034040
1633922940,576.455070
1633923000,568.915450
1633923060,572.619020
1633923120,582.771080
1633923180,570.955640
1633923240,576.860770
1633923300,573.164100
1633923360,580.899710
1633923420,589.592850
1633923480,576.300740
1633923540,583.904390
1633923600,591.681640
1633923660,593.377020
1633923720,599.878450
1633923780,599.796710
1633923840,591.828020
1633923900,593.022820
1633923960,593.605650
1633924020,603.767820
1633924080,592.146040
1633924140,595.208910
1633924200,598.058640
1633924260,596.660430
1633924320,601.845300
1633924380,589.993660
1633924440,598.422610
1633924500,587.490620
1633924560,589.467630
1633924620,597.153540
1633924680,594.995160
1633924740,599.804070
1633924800,596.735140
1633924860,597.839910
1633924920,602.358370
1633924980,597.048750
1633925040,594.505990
1633925100,598.981060
1633925160,597.635730
1633925220,601.835670
1633925280,593.799370
1633925340,599.031340
1633925400,601.291500
1633925460,595.415050
1633925520,591.465150
1633925580,587.035400
1633925640,579.612590
1633925700,579.202400
1633925760,584.256130
1633925820,583.466220
1633925880,587.122250
1633925940,587.105580
1633926000,583.656690
1633926060,587.070520
1633926120,590.478770
1633926180,592.741560
1633926240,578.850960
1633926300,561.757390
1633926360,571.219890
1633926420,565.601230
1633926480,574.291410
1633926540,570.613600
1633926600,565.966100
1633926660,572.846790
1633926720,571.260980
1633926780,574.376090
1633926840,576.516780
1633926900,576.112170
1633926960,574.184480
1633927020,566.606310
1633927080,553.761360
1633927140,552.323660
1633927200,534.558660
1633927260,530.913740
1633927320,528.762650
1633927380,548.026390
1633927440,539.048580
1633927500,536.507510
1633927560,517.233100
1633927620,514.281350
1633927680,496.061060
1633927740,479.761290
1633927800,464.211460
1633927860,447.705460
1633927920,437.902030
1633927980,451.692160
1633928040,442.304450
1633928100,426.140880
1633928160,415.057740
1633928220,408.634730
1633928280,404.770680
1633928340,391.797260
1633928400,381.801000
1633928460,377.096270
1633928520,364.660960
1633928580,366.658300
1633928640,358.806120
1633928700,349.470580
1633928760,343.946310
1633928820,346.254540
1633928880,337.460180
1633928940,336.498350
1633929000,332.663790
1633929060,324.643770
1633929120,324.223300
1633929180,326.609920
1633929240,321.044700
1633929300,316.252540
1633929360,303.778000
1633929420,295.828990
1633929480,292.862630
1633929540,285.480280
1633929600,280.161440
1633929660,271.470750
1633929720,254.279400
1633929780,278.521090
1633929840,267.443960
1633929900,260.560340
1633929960,244.356020
1633930020,235.637330
1633930080,224.456070
1633930140,211.249300
1633930200,199.053980
1633930260,184.442300
1633930320,174.424900
1633930380,175.431530
1633930440,171.056800
1633930500,163.968400
1633930560,158.848990
1633930620,150.702050
1633930680,143.296760
1633930740,139.650060
1633930800,130.369200
1633930860,122.244960
1633930920,118.700610
1633930980,129.015130
1633931040,140.211720
1633931100,135.239880
1633931160,134.024980
1633931220,135.754190
1633931280,131.365580
1633931340,129.262030
1633931400,120.436140
1633931460,116.025380
1633931520,108.808820
1633931580,122.470670
1633931640,117.870820
1633931700,117.832480
1633931760,115.930130
1633931820,116.333720
1633931880,115.381260
1633931940,117.620860
1633932000,117.152410
1633932060,115.177720
1633932120,115.770460
1633932180,122.983230
1633932240,124.875280
1633932300,121.081300
1633932360,127.099350
1633932420,124.670030
1633932480,124.026110
1633932540,123.261400
1633932600,119.852870
1633932660,114.935400
1633932720,104.132430
1633932780,120.551670
1633932840,123.579730
1633932900,125.657820
