ts,value
1633807500,0.604740
1633807560,0.638800
1633807620,0.647390
1633807680,0.685060
1633807740,0.633440
1633807800,0.592480
1633807860,0.624150
1633807920,0.648830
1633807980,0.648210
1633808040,0.647690
1633808100,0.670750
1633808160,0.611040
1633808220,0.625850
1633808280,0.587700
1633808340,0.633120
1633808400,0.574130
1633808460,0.576280
1633808520,0.590180
1633808580,0.631130
1633808640,0.607710
1633808700,0.616700
1633808760,0.696830
1633808820,0.597290
1633808880,0.642920
1633808940,0.658070
1633809000,0.548360
1633809060,0.588870
1633809120,0.592840
1633809180,0.637840
1633809240,0.612530
1633809300,0.615700
1633809360,0.665410
1633809420,0.644110
1633809480,0.615430
1633809540,0.561390
1633809600,0.604740
1633809660,0.649240
1633809720,0.617670
1633809780,0.604210
1633809840,0.599500
1633809900,0.632380
1633809960,0.610990
1633810020,0.622840
1633810080,0.626100
1633810140,0.667050
1633810200,0.635980
1633810260,0.599950
1633810320,0.663430
1633810380,0.637650
1633810440,0.606440
1633810500,0.622900
1633810560,0.625500
1633810620,0.642990
1633810680,0.644610
1633810740,0.619960
1633810800,0.665800
1633810860,0.633760
1633810920,0.666170
1633810980,0.651110
1633811040,0.644290
1633811100,0.594570
1633811160,0.609480
1633811220,0.581670
1633811280,0.570740
1633811340,0.614790
1633811400,0.584490
1633811460,0.585880
1633811520,0.611250
1633811580,0.622140
1633811640,0.615130
1633811700,0.632090
1633811760,0.637090
1633811820,0.643240
1633811880,0.627130
1633811940,0.602000
1633812000,0.567780
1633812060,0.613280
1633812120,0.607700
1633812180,0.639640
1633812240,0.662520
1633812300,0.631770
1633812360,0.637050
1633812420,0.659780
1633812480,0.616390
1633812540,0.637640
1633812600,0.669680
1633812660,0.623850
1633812720,0.631460
1633812780,0.637090
1633812840,0.662750
1633812900,0.623940
1633812960,0.594120
1633813020,0.608280
1633813080,0.596800
1633813140,0.598940
1633813200,0.565180
1633813260,0.613820
1633813320,0.624420
1633813380,0.647490
1633813440,0.615620
1633813500,0.577920
1633813560,0.597140
1633813620,0.580250
1633813680,0.595300
1633813740,0.571110
1633813800,0.605350
1633813860,0.611480
1633813920,0.612700
1633813980,0.623820
1633814040,0.652000
1633814100,0.642380
1633814160,0.658100
1633814220,0.609180
1633814280,0.608740
1633814340,0.614170
1633814400,0.565900
1633814460,0.660210
1633814520,0.652490
1633814580,0.676840
1633814640,0.638110
1633814700,0.640330
1633814760,0.635160
1633814820,0.617530
1633814880,0.634710
1633814940,0.614110
1633815000,0.634450
1633815060,0.591440
1633815120,0.568060
1633815180,0.583840
1633815240,0.606890
1633815300,0.595630
1633815360,0.683860
1633815420,0.617340
1633815480,0.596820
1633815540,0.601800
1633815600,0.623530
1633815660,0.566650
1633815720,0.636930
1633815780,0.758050
1633815840,0.644160
1633815900,0.603640
1633815960,0.606460
1633816020,0.670690
1633816080,0.676050
1633816140,0.621120
1633816200,0.585220
1633816260,0.611740
1633816320,0.645920
1633816380,0.665060
1633816440,0.605570
1633816500,0.629380
1633816560,0.654160
1633816620,0.634460
1633816680,0.638700
1633816740,0.579020
1633816800,0.605870
1633816860,0.628520
1633816920,0.583210
1633816980,0.607310
1633817040,0.596270
1633817100,0.620770
1633817160,0.573010
1633817220,0.622200
1633817280,0.589180
1633817340,0.632980
1633817400,0.673240
1633817460,0.632380
1633817520,0.603610
1633817580,0.655580
1633817640,0.657310
1633817700,0.682660
1633817760,0.664420
1633817820,0.633370
1633817880,0.598840
1633817940,0.660140
1633818000,0.637890
1633818060,0.673310
1633818120,0.670080
1633818180,0.627000
1633818240,0.677780
1633818300,0.622380
1633818360,0.669370
1633818420,0.585800
1633818480,0.651220
1633818540,0.614980
1633818600,0.599590
1633818660,0.645260
1633818720,0.641000
1633818780,0.618810
1633818840,0.601820
1633818900,0.595810
1633818960,0.668960
1633819020,0.640360
1633819080,0.651060
1633819140,0.664250
1633819200,0.621730
1633819260,0.635790
1633819320,0.604740
1633819380,0.671460
1633819440,0.619780
1633819500,0.670510
1633819560,0.597410
1633819620,0.651350
1633819680,0.642650
1633819740,0.617020
1633819800,0.654550
1633819860,0.665750
1633819920,0.640330
1633819980,0.686800
1633820040,0.669930
1633820100,0.621420
1633820160,0.662430
1633820220,0.621460
1633820280,0.628870
1633820340,0.696750
1633820400,0.628260
1633820460,0.630490
1633820520,0.598900
1633820580,0.589580
1633820640,0.617810
1633820700,0.607170
1633820760,0.636330
1633820820,0.626730
1633820880,0.644420
1633820940,0.611770
1633821000,0.619530
1633821060,0.645990
1633821120,0.632510
1633821180,0.652560
1633821240,0.645290
1633821300,0.595200
1633821360,0.602720
1633821420,0.654560
1633821480,0.665610
1633821540,0.628990
1633821600,0.657500
1633821660,0.667500
1633821720,0.661460
1633821780,0.731270
1633821840,0.644160
1633821900,0.648540
1633821960,0.630140
1633822020,0.687010
1633822080,0.592730
1633822140,0.593310
1633822200,0.595110
1633822260,0.663500
1633822320,0.564270
1633822380,0.586050
1633822440,0.637320
1633822500,0.616480
1633822560,0.697200
1633822620,0.597800
1633822680,0.651840
1633822740,0.618770
1633822800,0.648170
1633822860,0.627320
1633822920,0.678160
1633822980,0.592440
1633823040,0.629600
1633823100,0.633650
1633823160,0.640130
1633823220,0.625790
1633823280,0.647780
1633823340,0.607080
1633823400,0.666220
1633823460,0.678460
1633823520,0.678380
1633823580,0.653970
1633823640,0.633530
1633823700,0.638510
1633823760,0.695250
1633823820,0.646550
1633823880,0.632230
1633823940,0.646880
1633824000,0.623360
1633824060,0.616600
1633824120,0.612930
1633824180,0.604250
1633824240,0.626010
1633824300,0.611540
1633824360,0.624850
1633824420,0.618830
1633824480,0.685320
1633824540,0.631140
1633824600,0.684760
1633824660,0.676360
1633824720,0.634700
1633824780,0.604300
1633824840,0.635040
1633824900,0.665560
1633824960,0.620910
1633825020,0.596450
1633825080,0.620490
1633825140,0.652640
1633825200,0.664590
1633825260,0.702360
1633825320,0.608840
1633825380,0.682170
1633825440,0.640730
1633825500,0.689400
1633825560,0.659760
1633825620,0.619540
1633825680,0.686150
1633825740,0.649730
1633825800,0.665120
1633825860,0.629280
1633825920,0.629790
1633825980,0.618710
1633826040,0.601620
1633826100,0.572770
1633826160,0.601540
1633826220,0.627400
1633826280,0.618230
1633826340,0.629020
1633826400,0.651660
1633826460,0.661960
1633826520,0.652050
1633826580,0.643540
1633826640,0.619390
1633826700,0.605710
1633826760,0.597030
1633826820,0.686690
1633826880,0.669510
1633826940,0.633730
1633827000,0.699530
1633827060,0.678550
1633827120,0.610990
1633827180,0.660590
1633827240,0.681770
1633827300,0.712970
1633827360,0.730340
1633827420,0.652290
1633827480,0.664910
1633827540,0.640330
1633827600,0.613770
1633827660,0.586860
1633827720,0.651920
1633827780,0.646850
1633827840,0.659890
1633827900,0.595170
1633827960,0.650050
1633828020,0.563850
1633828080,0.636670
1633828140,0.603740
1633828200,0.645900
1633828260,0.593610
1633828320,0.609220
1633828380,0.635170
1633828440,0.648520
1633828500,0.644890
1633828560,0.657820
1633828620,0.660120
1633828680,0.671790
1633828740,0.698470
1633828800,0.684610
1633828860,0.689040
1633828920,0.661330
1633828980,0.652360
1633829040,0.659700
1633829100,0.706720
1633829160,0.700520
1633829220,0.657570
1633829280,0.620500
1633829340,0.609440
1633829400,0.633480
1633829460,0.614290
1633829520,0.613610
1633829580,0.632810
1633829640,0.645450
1633829700,0.622400
1633829760,0.633530
1633829820,0.647000
1633829880,0.638840
1633829940,0.682730
1633830000,0.621790
1633830060,0.619540
1633830120,0.572690
1633830180,0.651210
1633830240,0.607510
1633830300,0.683040
1633830360,0.682920
1633830420,0.696300
1633830480,0.617910
1633830540,0.699050
1633830600,0.631740
1633830660,0.675340
1633830720,0.674320
1633830780,0.759110
1633830840,0.636700
1633830900,0.660300
1633830960,0.600570
1633831020,0.628390
1633831080,0.656400
1633831140,0.678820
1633831200,0.607580
1633831260,0.643970
1633831320,0.626220
1633831380,0.577920
1633831440,0.629230
1633831500,0.668960
1633831560,0.612160
1633831620,0.622280
1633831680,0.637820
1633831740,0.647930
1633831800,0.641690
1633831860,0.640390
1633831920,0.613970
1633831980,0.615950
1633832040,0.636800
1633832100,0.630590
1633832160,0.680740
1633832220,0.640320
1633832280,0.700280
1633832340,0.688620
1633832400,0.642790
1633832460,0.625910
1633832520,0.764750
1633832580,0.632620
1633832640,0.728620
1633832700,0.670650
1633832760,0.681350
1633832820,0.616530
1633832880,0.681480
1633832940,0.645790
1633833000,0.640990
1633833060,0.615350
1633833120,0.687930
1633833180,0.694940
1633833240,0.608880
1633833300,0.616590
1633833360,0.657050
1633833420,0.653620
1633833480,0.657320
1633833540,0.606500
1633833600,0.628650
1633833660,0.665270
1633833720,0.622660
1633833780,0.686490
1633833840,0.685390
1633833900,0.627750
1633833960,0.676810
1633834020,0.615200
1633834080,0.647600
1633834140,0.728860
1633834200,0.643510
1633834260,0.672220
1633834320,0.682540
1633834380,0.699380
1633834440,0.666440
1633834500,0.711990
1633834560,0.644850
1633834620,0.672920
1633834680,0.637690
1633834740,0.684080
1633834800,0.646780
1633834860,0.665590
1633834920,0.631750
1633834980,0.606620
1633835040,0.631750
1633835100,0.655980
1633835160,0.630000
1633835220,0.640790
1633835280,0.636870
1633835340,0.650290
1633835400,0.619770
1633835460,0.628070
1633835520,0.646460
1633835580,0.640620
1633835640,0.677200
1633835700,0.690650
1633835760,0.730550
1633835820,0.682890
1633835880,0.671170
1633835940,0.650870
1633836000,0.731670
1633836060,0.697040
1633836120,0.718760
1633836180,0.696330
1633836240,0.704460
1633836300,0.698940
1633836360,0.682840
1633836420,0.693140
1633836480,0.672170
1633836540,0.702070
1633836600,0.671330
1633836660,0.703790
1633836720,0.638280
1633836780,0.656250
1633836840,0.664410
1633836900,0.676060
1633836960,0.678190
1633837020,0.674740
1633837080,0.681580
1633837140,0.691710
1633837200,0.639380
1633837260,0.711400
1633837320,0.723530
1633837380,0.703040
1633837440,0.729830
1633837500,0.702850
1633837560,0.760820
1633837620,0.724280
1633837680,0.728790
1633837740,0.644800
1633837800,0.719510
1633837860,0.741270
1633837920,0.710560
1633837980,0.731650
1633838040,0.712220
1633838100,0.715720
1633838160,0.746510
1633838220,0.755350
1633838280,0.728150
1633838340,0.797400
1633838400,0.741710
1633838460,0.753910
1633838520,0.692760
1633838580,0.709530
1633838640,0.724100
1633838700,0.704850
1633838760,0.710380
1633838820,0.755680
1633838880,0.742150
1633838940,0.764890
1633839000,0.720160
1633839060,0.773540
1633839120,0.749930
1633839180,0.776360
1633839240,0.778570
1633839300,0.829130
1633839360,0.795920
1633839420,0.791410
1633839480,0.829500
1633839540,0.732520
1633839600,0.793090
1633839660,0.829930
1633839720,0.759550
1633839780,0.839040
1633839840,0.795810
1633839900,0.826710
1633839960,0.795580
1633840020,0.782360
1633840080,0.828630
1633840140,0.740990
1633840200,0.806910
1633840260,0.814570
1633840320,0.843870
1633840380,0.791640
1633840440,0.766190
1633840500,0.782290
1633840560,0.738360
1633840620,0.788760
1633840680,0.773390
1633840740,0.749680
1633840800,0.850240
1633840860,0.826620
1633840920,0.802930
1633840980,0.800520
1633841040,0.824400
1633841100,0.847430
1633841160,0.839050
1633841220,0.871320
1633841280,0.890070
1633841340,0.869140
1633841400,0.833170
1633841460,0.860920
1633841520,0.839860
1633841580,0.823290
1633841640,0.977860
1633841700,0.861470
1633841760,0.838060
1633841820,0.908830
1633841880,0.805830
1633841940,0.838150
1633842000,0.882910
1633842060,0.853920
1633842120,0.820440
1633842180,0.844570
1633842240,0.853600
1633842300,0.841890
1633842360,0.830370
1633842420,0.868620
1633842480,0.840950
1633842540,0.898270
1633842600,0.879060
1633842660,0.892770
1633842720,0.874450
1633842780,0.853170
1633842840,0.876290
1633842900,0.923060
1633842960,0.846610
1633843020,0.917960
1633843080,0.945380
1633843140,0.966360
1633843200,0.935640
1633843260,0.875450
1633843320,0.943450
1633843380,0.876380
1633843440,0.963700
1633843500,0.865660
1633843560,0.988540
1633843620,0.948840
1633843680,0.935680
1633843740,0.924480
1633843800,0.909740
1633843860,0.910510
1633843920,0.937510
1633843980,0.859830
1633844040,0.926480
1633844100,0.963480
1633844160,0.926990
1633844220,0.892290
1633844280,0.943450
1633844340,0.951880
1633844400,0.901550
1633844460,1.000310
1633844520,0.921360
1633844580,0.946380
1633844640,0.983670
1633844700,0.924050
1633844760,0.909850
1633844820,0.932240
1633844880,0.852210
1633844940,0.882570
1633845000,0.946300
1633845060,0.939250
1633845120,0.965840
1633845180,0.927020
1633845240,0.977330
1633845300,0.929860
1633845360,0.967090
1633845420,0.835490
1633845480,0.942130
1633845540,0.878290
1633845600,0.935950
1633845660,0.934180
1633845720,0.910830
1633845780,0.858240
1633845840,0.888610
1633845900,0.920770
1633845960,0.860500
1633846020,0.911560
1633846080,0.935490
1633846140,0.885470
1633846200,0.894090
1633846260,0.919750
1633846320,0.934300
1633846380,0.889620
1633846440,0.909170
1633846500,0.898350
1633846560,0.920670
1633846620,0.930050
1633846680,0.954090
1633846740,0.900580
1633846800,0.928850
1633846860,0.921160
1633846920,0.964290
1633846980,0.882310
1633847040,0.912270
1633847100,0.916540
1633847160,0.841170
1633847220,0.903980
1633847280,0.913610
1633847340,0.920560
1633847400,0.888370
1633847460,0.907390
1633847520,0.889380
1633847580,0.890490
1633847640,0.927540
1633847700,0.910750
1633847760,0.934170
1633847820,0.860600
1633847880,0.851350
1633847940,0.943100
1633848000,0.871870
1633848060,0.939210
1633848120,0.861110
1633848180,0.963830
1633848240,0.873990
1633848300,0.912680
1633848360,0.915210
1633848420,0.868360
1633848480,0.885220
1633848540,0.917500
1633848600,0.896150
1633848660,0.897360
1633848720,0.868990
1633848780,0.912650
1633848840,0.894770
1633848900,0.871930
1633848960,0.855380
1633849020,0.941120
1633849080,0.823130
1633849140,0.826270
1633849200,0.819650
1633849260,0.838930
1633849320,0.821860
1633849380,0.755160
1633849440,0.744460
1633849500,0.752820
1633849560,0.797780
1633849620,0.753870
1633849680,0.765920
1633849740,0.795400
1633849800,0.774700
1633849860,0.754760
1633849920,0.759740
1633849980,0.746530
1633850040,0.771600
1633850100,0.704870
1633850160,0.703830
1633850220,0.770870
1633850280,0.741470
1633850340,0.683380
1633850400,0.701600
1633850460,0.705720
1633850520,0.688790
1633850580,0.693420
1633850640,0.696620
1633850700,0.725690
1633850760,0.741230
1633850820,0.679160
1633850880,0.659890
1633850940,0.615200
1633851000,0.638350
1633851060,0.604680
1633851120,0.684770
1633851180,0.657540
1633851240,0.630840
1633851300,0.659960
1633851360,0.669200
1633851420,0.617190
1633851480,0.542320
1633851540,0.587740
1633851600,0.637700
1633851660,0.655890
1633851720,0.622930
1633851780,0.650460
1633851840,0.609250
1633851900,0.623880
1633851960,0.653960
1633852020,0.623250
1633852080,0.617920
1633852140,0.620110
1633852200,0.619960
1633852260,0.634770
1633852320,0.628040
1633852380,0.621160
1633852440,0.684300
1633852500,0.633880
1633852560,0.654490
1633852620,0.627140
1633852680,0.665460
1633852740,0.626770
1633852800,0.597240
1633852860,0.608990
1633852920,0.635040
1633852980,0.592960
1633853040,0.615730
1633853100,0.622470
1633853160,0.636860
1633853220,0.636420
1633853280,0.621010
1633853340,0.635940
1633853400,0.618990
1633853460,0.621720
1633853520,0.620990
1633853580,0.662110
1633853640,0.654640
1633853700,0.622860
1633853760,0.669120
1633853820,0.641950
1633853880,0.670550
1633853940,0.609820
1633854000,0.636070
1633854060,0.611890
1633854120,0.616200
1633854180,0.645670
1633854240,0.623710
1633854300,0.626370
1633854360,0.631050
1633854420,0.647210
1633854480,0.622050
1633854540,0.651720
1633854600,0.639360
1633854660,0.675620
1633854720,0.637760
1633854780,0.671500
1633854840,0.586030
1633854900,0.613560
1633854960,0.579480
1633855020,0.634450
1633855080,0.604820
1633855140,0.629970
1633855200,0.646030
1633855260,0.675590
1633855320,0.674230
1633855380,0.655880
1633855440,0.653000
1633855500,0.632710
1633855560,0.611940
1633855620,0.605390
1633855680,0.661490
1633855740,0.637330
1633855800,0.664050
1633855860,0.667340
1633855920,0.635530
1633855980,0.634810
1633856040,0.619220
1633856100,0.645900
1633856160,0.694920
1633856220,0.646570
1633856280,0.607830
1633856340,0.651530
1633856400,0.666680
1633856460,0.644680
1633856520,0.669750
1633856580,0.628520
1633856640,0.643550
1633856700,0.649380
1633856760,0.650400
1633856820,0.580260
1633856880,0.642640
1633856940,0.611490
1633857000,0.624100
1633857060,0.569660
1633857120,0.636670
1633857180,0.654460
1633857240,0.659980
1633857300,0.671790
1633857360,0.653220
1633857420,0.621540
1633857480,0.613350
1633857540,0.637150
1633857600,0.630090
1633857660,0.714890
1633857720,0.658820
1633857780,0.705480
1633857840,0.594930
1633857900,0.651480
1633857960,0.645780
1633858020,0.632260
1633858080,0.657350
1633858140,0.653500
1633858200,0.621630
1633858260,0.644060
1633858320,0.615290
1633858380,0.620660
1633858440,0.612310
1633858500,0.603370
