ts,value
1633900200,0.252120
1633900260,0.254800
1633900320,0.255780
1633900380,0.262480
1633900440,0.276990
1633900500,0.282170
1633900560,0.259290
1633900620,0.259440
1633900680,0.261450
1633900740,0.260100
1633900800,0.260240
1633900860,0.277650
1633900920,0.258710
1633900980,0.277650
1633901040,0.274440
1633901100,0.264380
1633901160,0.299190
1633901220,0.241210
1633901280,0.249720
1633901340,0.269040
1633901400,0.252570
1633901460,0.251030
1633901520,0.263930
1633901580,0.247930
1633901640,0.251780
1633901700,0.249140
1633901760,0.246030
1633901820,0.277620
1633901880,0.245620
1633901940,0.277040
1633902000,0.254660
1633902060,0.276780
1633902120,0.259740
1633902180,0.251410
1633902240,0.299650
1633902300,0.251110
1633902360,0.264810
1633902420,0.255350
1633902480,0.273730
1633902540,0.257130
1633902600,0.236740
1633902660,0.265580
1633902720,0.257430
1633902780,0.263440
1633902840,0.262190
1633902900,0.272880
1633902960,0.268210
1633903020,0.257020
1633903080,0.265960
1633903140,0.244040
1633903200,0.268100
1633903260,0.258330
1633903320,0.252500
1633903380,0.276990
1633903440,0.237190
1633903500,0.249430
1633903560,0.248490
1633903620,0.277840
1633903680,0.289680
1633903740,0.257630
1633903800,0.285460
1633903860,0.279960
1633903920,0.253300
1633903980,0.254750
1633904040,0.245400
1633904100,0.288470
1633904160,0.246530
1633904220,0.251570
1633904280,0.280610
1633904340,0.272770
1633904400,0.266420
1633904460,0.268980
1633904520,0.272870
1633904580,0.255300
1633904640,0.248480
1633904700,0.271700
1633904760,0.242950
1633904820,0.252670
1633904880,0.262680
1633904940,0.269460
1633905000,0.261280
1633905060,0.271060
1633905120,0.247180
1633905180,0.273420
1633905240,0.256280
1633905300,0.280140
1633905360,0.249290
1633905420,0.285190
1633905480,0.255520
1633905540,0.261080
1633905600,0.234250
1633905660,0.263990
1633905720,0.258470
1633905780,0.242180
1633905840,0.241090
1633905900,0.234750
1633905960,0.257440
1633906020,0.259530
1633906080,0.252930
1633906140,0.237840
1633906200,0.277800
1633906260,0.232670
1633906320,0.243400
1633906380,0.286930
1633906440,0.282080
1633906500,0.262260
1633906560,0.239880
1633906620,0.262630
1633906680,0.266200
1633906740,0.271030
1633906800,0.265150
1633906860,0.259700
1633906920,0.254710
1633906980,0.245050
1633907040,0.270850
1633907100,0.259910
1633907160,0.259180
1633907220,0.244760
1633907280,0.256500
1633907340,0.238790
1633907400,0.248890
1633907460,0.262400
1633907520,0.247400
1633907580,0.241430
1633907640,0.285430
1633907700,0.261350
1633907760,0.264790
1633907820,0.279150
1633907880,0.254410
1633907940,0.281560
1633908000,0.286070
1633908060,0.265010
1633908120,0.232870
1633908180,0.261140
1633908240,0.248800
1633908300,0.244610
1633908360,0.250430
1633908420,0.245090
1633908480,0.249130
1633908540,0.305750
1633908600,0.252050
1633908660,0.254860
1633908720,0.254200
1633908780,0.270920
1633908840,0.257830
1633908900,0.253100
1633908960,0.272560
1633909020,0.225400
1633909080,0.228240
1633909140,0.220650
1633909200,0.270500
1633909260,0.232920
1633909320,0.247320
1633909380,0.250670
1633909440,0.266760
1633909500,0.264600
1633909560,0.244670
1633909620,0.286750
1633909680,0.257810
1633909740,0.249880
1633909800,0.241940
1633909860,0.233230
1633909920,0.255040
1633909980,0.263100
1633910040,0.245580
1633910100,0.254170
1633910160,0.224830
1633910220,0.250960
1633910280,0.254540
1633910340,0.259750
1633910400,0.272100
1633910460,0.271480
1633910520,0.289540
1633910580,0.257980
1633910640,0.264640
1633910700,0.268740
1633910760,0.245160
1633910820,0.251290
1633910880,0.270820
1633910940,0.260890
1633911000,0.257580
1633911060,0.289340
1633911120,0.249820
1633911180,0.252090
1633911240,0.277640
1633911300,0.242050
1633911360,0.285600
1633911420,0.248450
1633911480,0.237330
1633911540,0.244520
1633911600,0.263930
1633911660,0.256790
1633911720,0.256840
1633911780,0.249590
1633911840,0.252330
1633911900,0.276060
1633911960,0.254730
1633912020,0.251850
1633912080,0.280140
1633912140,0.261370
1633912200,0.275700
1633912260,0.239760
1633912320,0.263380
1633912380,0.243980
1633912440,0.251140
1633912500,0.256970
1633912560,0.260600
1633912620,0.267900
1633912680,0.248810
1633912740,0.258460
1633912800,0.275200
1633912860,0.266560
1633912920,0.234560
1633912980,0.237700
1633913040,0.259200
1633913100,0.256770
1633913160,0.249860
1633913220,0.258970
1633913280,0.271750
1633913340,0.256870
1633913400,0.243940
1633913460,0.255610
1633913520,0.271650
1633913580,0.247860
1633913640,0.238860
1633913700,0.235390
1633913760,0.271900
1633913820,0.257850
1633913880,0.255750
1633913940,0.268410
1633914000,0.307730
1633914060,0.265720
1633914120,0.262420
1633914180,0.228790
1633914240,0.270400
1633914300,0.257270
1633914360,0.257640
1633914420,0.275020
1633914480,0.235040
1633914540,0.270890
1633914600,0.277700
1633914660,0.258740
1633914720,0.281290
1633914780,0.248960
1633914840,0.238030
1633914900,0.263470
1633914960,0.261480
1633915020,0.259250
1633915080,0.247280
1633915140,0.262260
1633915200,0.259370
1633915260,0.263420
1633915320,0.257700
1633915380,0.287150
1633915440,0.279820
1633915500,0.265100
1633915560,0.246650
1633915620,0.247210
1633915680,0.260870
1633915740,0.275530
1633915800,0.246530
1633915860,0.262500
1633915920,0.262060
1633915980,0.242560
1633916040,0.261060
1633916100,0.261010
1633916160,0.256720
1633916220,0.234150
1633916280,0.251890
1633916340,0.251860
1633916400,0.256410
1633916460,0.268090
1633916520,0.253610
1633916580,0.249890
1633916640,0.244670
1633916700,0.245220
1633916760,0.258290
1633916820,0.280620
1633916880,0.256660
1633916940,0.260860
1633917000,0.246410
1633917060,0.254650
1633917120,0.256600
1633917180,0.241630
1633917240,0.237870
1633917300,0.250860
1633917360,0.256350
1633917420,0.257040
1633917480,0.229407
1633917540,0.201773
1633917600,0.174140
1633917660,0.227440
1633917720,0.237510
1633917780,0.250890
1633917840,0.266820
1633917900,0.248250
1633917960,0.249880
1633918020,0.283140
1633918080,0.275800
1633918140,0.265100
1633918200,0.263630
1633918260,0.232430
1633918320,0.246410
1633918380,0.257350
1633918440,0.251060
1633918500,0.272550
1633918560,0.268840
1633918620,0.253730
1633918680,0.264160
1633918740,0.262450
1633918800,0.254350
1633918860,0.250420
1633918920,0.235740
1633918980,0.263930
1633919040,0.264340
1633919100,0.243100
1633919160,0.248510
1633919220,0.251410
1633919280,0.244400
1633919340,0.256920
1633919400,0.260130
1633919460,0.270230
1633919520,0.252800
1633919580,0.286720
1633919640,0.273960
1633919700,0.260210
1633919760,0.260760
1633919820,0.261470
1633919880,0.237570
1633919940,0.274860
1633920000,0.262900
1633920060,0.257210
1633920120,0.262220
1633920180,0.268320
1633920240,0.251720
1633920300,0.249380
1633920360,0.251630
1633920420,0.260230
1633920480,0.246510
1633920540,0.262670
1633920600,0.273740
1633920660,0.248580
1633920720,0.299520
1633920780,0.249120
1633920840,0.262820
1633920900,0.256940
1633920960,0.245160
1633921020,0.264030
1633921080,0.265230
1633921140,0.249890
1633921200,0.247090
1633921260,0.258400
1633921320,0.268540
1633921380,0.256870
1633921440,0.283660
1633921500,0.254650
1633921560,0.259160
1633921620,0.256440
1633921680,0.242980
1633921740,0.256490
1633921800,0.258350
1633921860,0.276500
1633921920,0.271040
1633921980,0.243420
1633922040,0.268080
1633922100,0.239300
1633922160,0.263410
1633922220,0.250620
1633922280,0.264920
1633922340,0.275390
1633922400,0.282800
1633922460,0.255820
1633922520,0.255720
1633922580,0.276480
1633922640,0.268210
1633922700,0.278890
1633922760,0.267720
1633922820,0.260580
1633922880,0.425250
1633922940,0.374730
1633923000,0.372670
1633923060,0.280570
1633923120,0.293680
1633923180,0.240240
1633923240,0.267600
1633923300,0.252370
1633923360,0.242930
1633923420,0.244830
1633923480,0.252570
1633923540,0.264880
1633923600,0.237190
1633923660,0.316620
1633923720,0.241490
1633923780,0.274660
1633923840,0.261020
1633923900,0.246520
1633923960,0.259350
1633924020,0.272280
1633924080,0.242530
1633924140,0.260740
1633924200,0.266340
1633924260,0.242010
1633924320,0.252520
1633924380,0.348090
1633924440,0.483560
1633924500,0.299980
1633924560,0.339000
1633924620,0.277630
1633924680,0.256660
1633924740,0.284810
1633924800,0.450050
1633924860,0.432770
1633924920,0.398990
1633924980,0.412900
1633925040,0.458220
1633925100,0.508120
1633925160,0.400470
1633925220,0.317910
1633925280,0.473930
1633925340,0.397570
1633925400,0.447250
1633925460,0.341990
1633925520,0.391340
1633925580,0.410180
1633925640,0.801050
1633925700,0.645000
1633925760,0.250800
1633925820,0.571740
1633925880,0.558490
1633925940,0.253560
1633926000,0.278330
1633926060,0.212700
1633926120,0.179800
1633926180,0.185170
1633926240,0.172460
1633926300,0.166520
1633926360,0.181180
1633926420,0.189130
1633926480,0.179700
1633926540,0.428410
1633926600,0.772430
1633926660,0.630210
1633926720,0.250530
1633926780,0.321550
1633926840,0.562440
1633926900,0.654980
1633926960,0.359780
1633927020,0.225950
1633927080,0.267260
1633927140,0.191950
1633927200,0.170730
1633927260,0.188030
1633927320,0.199520
1633927380,0.257750
1633927440,0.323650
1633927500,0.207180
1633927560,0.213120
1633927620,0.184060
1633927680,0.200260
1633927740,0.178640
1633927800,0.181960
1633927860,0.176990
1633927920,0.175210
1633927980,0.191660
1633928040,0.175430
1633928100,0.275150
1633928160,0.718140
1633928220,1.003770
1633928280,1.206020
1633928340,0.917020
1633928400,0.600080
1633928460,0.721190
1633928520,0.632090
1633928580,0.448360
1633928640,0.361830
1633928700,0.275300
1633928760,0.188770
1633928820,0.254520
1633928880,0.454330
1633928940,0.307210
1633929000,0.323300
1633929060,0.283340
1633929120,0.274810
1633929180,0.268960
1633929240,0.249490
1633929300,0.240480
1633929360,0.225300
1633929420,0.270160
1633929480,0.237300
1633929540,0.243720
1633929600,0.219680
1633929660,0.241560
1633929720,0.244040
1633929780,0.254420
1633929840,0.234480
1633929900,0.223940
1633929960,0.231830
1633930020,0.234020
1633930080,0.261100
1633930140,0.285660
1633930200,0.259910
1633930260,0.250430
1633930320,0.232600
1633930380,0.250020
1633930440,0.239310
1633930500,0.254350
1633930560,0.265680
1633930620,0.281430
1633930680,0.264210
1633930740,0.281600
1633930800,0.325260
1633930860,0.255980
1633930920,0.282270
1633930980,0.252170
1633931040,0.215540
1633931100,0.228590
1633931160,0.237400
1633931220,0.240710
1633931280,0.247960
1633931340,0.237360
1633931400,0.216690
1633931460,0.231840
1633931520,0.260110
1633931580,0.272830
1633931640,0.243330
1633931700,0.263330
1633931760,0.237430
1633931820,0.248280
1633931880,0.286660
1633931940,0.523720
1633932000,0.506940
1633932060,0.472600
1633932120,0.425540
1633932180,0.441640
1633932240,0.345730
1633932300,0.309420
1633932360,0.245360
1633932420,0.246170
1633932480,0.227180
1633932540,0.253710
1633932600,0.261440
1633932660,0.236670
1633932720,0.251940
1633932780,0.259720
1633932840,0.247870
1633932900,0.243070
1633932960,0.250780
1633933020,0.261930
1633933080,0.236620
1633933140,0.257090
1633933200,0.234860
1633933260,0.267150
1633933320,0.244460
1633933380,2.412440
1633933440,0.313340
1633933500,0.083880
1633933560,0.132380
1633933620,0.487130
1633933680,0.247420
1633933740,0.180420
1633933800,0.245440
1633933860,0.403230
1633933920,0.287940
1633933980,0.377490
1633934040,0.315170
1633934100,0.258000
1633934160,0.267020
1633934220,0.220920
1633934280,0.208830
1633934340,0.207130
1633934400,0.226320
1633934460,0.219960
1633934520,0.213280
1633934580,0.214600
1633934640,0.237420
1633934700,0.202270
1633934760,0.206900
1633934820,0.273460
1633934880,0.212710
1633934940,0.194350
1633935000,0.182370
1633935060,0.183400
1633935120,0.194030
1633935180,0.190640
1633935240,0.209550
1633935300,0.208670
1633935360,0.201310
1633935420,0.222000
1633935480,0.213100
1633935540,0.258950
1633935600,0.252790
1633935660,0.254660
1633935720,0.210030
1633935780,0.258180
1633935840,0.338460
1633935900,0.329010
1633935960,0.246630
1633936020,0.205860
1633936080,0.208010
1633936140,0.192030
1633936200,0.254680
1633936260,0.220960
1633936320,0.218030
1633936380,0.200580
1633936440,0.195990
1633936500,0.179090
1633936560,0.196430
1633936620,0.191113
1633936680,0.185797
1633936740,0.180480
1633936800,0.206420
1633936860,0.211400
1633936920,0.210860
1633936980,0.193370
1633937040,0.208380
1633937100,0.197850
1633937160,0.219360
1633937220,0.417200
1633937280,0.333050
1633937340,0.280790
1633937400,0.490710
1633937460,0.233030
1633937520,0.291020
1633937580,0.177720
1633937640,0.212530
1633937700,0.200800
1633937760,0.186990
1633937820,0.193920
1633937880,0.173710
1633937940,0.174840
1633938000,0.195900
1633938060,0.174330
1633938120,0.210280
1633938180,0.177470
1633938240,0.185890
1633938300,0.170940
1633938360,0.192980
1633938420,0.194500
1633938480,0.183820
1633938540,0.202760
1633938600,0.196310
1633938660,0.183120
1633938720,0.190130
1633938780,0.222980
1633938840,0.189470
1633938900,0.215070
1633938960,0.215820
1633939020,0.217880
1633939080,0.250570
1633939140,0.217430
1633939200,0.232780
1633939260,0.199600
1633939320,0.191910
1633939380,0.191140
1633939440,0.182220
1633939500,0.187430
1633939560,0.234930
1633939620,0.435510
1633939680,0.448300
1633939740,0.209040
1633939800,0.176020
1633939860,0.186260
1633939920,0.182420
1633939980,0.179430
1633940040,0.189450
1633940100,0.167970
1633940160,0.174150
1633940220,0.206770
1633940280,0.250190
1633940340,0.201860
1633940400,0.229600
1633940460,0.181000
1633940520,0.184910
1633940580,0.169000
1633940640,0.175950
1633940700,0.200940
1633940760,0.219840
1633940820,0.302340
1633940880,0.656850
1633940940,0.407420
1633941000,0.192300
1633941060,0.178340
1633941120,0.212020
1633941180,0.163560
1633941240,0.175730
1633941300,0.218740
1633941360,0.201110
1633941420,0.198300
1633941480,0.170730
1633941540,0.170890
1633941600,0.169260
1633941660,0.181070
1633941720,0.202270
1633941780,0.191170
1633941840,0.203050
1633941900,0.196460
1633941960,0.214460
1633942020,0.232460
1633942080,0.250460
1633942140,0.224530
1633942200,0.239030
1633942260,0.204990
1633942320,0.187550
1633942380,0.251390
1633942440,0.209700
1633942500,0.201390
1633942560,0.209280
1633942620,0.179820
1633942680,0.452330
1633942740,0.308560
1633942800,0.251790
1633942860,0.246720
1633942920,0.234560
1633942980,0.204730
1633943040,0.207800
1633943100,0.196540
1633943160,0.186570
1633943220,0.236160
1633943280,0.182940
1633943340,0.193090
1633943400,0.183800
1633943460,0.196240
1633943520,0.187000
1633943580,0.188080
1633943640,0.195950
1633943700,0.192750
1633943760,0.194020
1633943820,0.176630
1633943880,0.206340
1633943940,0.194950
1633944000,0.192190
1633944060,0.184800
1633944120,0.211220
1633944180,0.228390
1633944240,0.190070
1633944300,0.186120
1633944360,0.220600
1633944420,0.253430
1633944480,0.235260
1633944540,0.236720
1633944600,0.244710
1633944660,0.228980
1633944720,0.222330
1633944780,0.209900
1633944840,0.182270
1633944900,0.196120
1633944960,0.195620
1633945020,0.198050
1633945080,0.198310
1633945140,0.198850
1633945200,0.189680
1633945260,0.203970
1633945320,0.185890
1633945380,0.185110
1633945440,0.184600
1633945500,0.191030
1633945560,0.210520
1633945620,0.205020
1633945680,0.187250
1633945740,0.216630
1633945800,0.205500
1633945860,0.211190
1633945920,0.213080
1633945980,0.219690
1633946040,0.199730
1633946100,0.206930
1633946160,0.243970
1633946220,0.206390
1633946280,0.216950
1633946340,0.245270
1633946400,0.212490
1633946460,0.210920
1633946520,0.208440
1633946580,0.201090
1633946640,0.195580
1633946700,0.219090
1633946760,0.183000
1633946820,0.184330
1633946880,0.183950
1633946940,0.180140
1633947000,0.198820
1633947060,0.192120
1633947120,0.207780
1633947180,0.177710
1633947240,0.203520
1633947300,0.192870
1633947360,0.181420
1633947420,0.183600
1633947480,0.214600
1633947540,0.203890
1633947600,0.189920
1633947660,0.193140
1633947720,0.196850
1633947780,0.197370
1633947840,0.232340
1633947900,0.240700
1633947960,0.225790
1633948020,0.204580
1633948080,0.231100
1633948140,0.181760
1633948200,0.189150
1633948260,0.199850
1633948320,0.194760
1633948380,0.240440
1633948440,0.178960
1633948500,0.195410
1633948560,0.179340
1633948620,0.188900
1633948680,0.182980
1633948740,0.173710
1633948800,0.212570
1633948860,0.196890
1633948920,0.178350
1633948980,0.193100
1633949040,0.206750
1633949100,0.180510
1633949160,0.188390
1633949220,0.174210
1633949280,0.203830
1633949340,0.197250
1633949400,0.193650
1633949460,0.203320
1633949520,0.217230
1633949580,0.200050
1633949640,0.226890
1633949700,0.212230
1633949760,0.220560
1633949820,0.215980
1633949880,0.253990
1633949940,0.216360
1633950000,0.201780
1633950060,0.212460
1633950120,0.224830
1633950180,0.194380
1633950240,0.221070
1633950300,0.200970
1633950360,0.214610
1633950420,0.194550
1633950480,0.202710
1633950540,0.194180
1633950600,0.186780
1633950660,0.198350
1633950720,0.210680
1633950780,0.240490
1633950840,0.209470
1633950900,0.193230
1633950960,0.207500
1633951020,0.234340
1633951080,0.189790
1633951140,0.177150
1633951200,0.193850
