ts,value
1633876620,0.004150
1633876680,0.003960
1633876740,0.004020
1633876800,0.003950
1633876860,0.004100
1633876920,0.003960
1633876980,0.004120
1633877040,0.003840
1633877100,0.004190
1633877160,0.003760
1633877220,0.004140
1633877280,0.003870
1633877340,0.004100
1633877400,0.003940
1633877460,0.004040
1633877520,0.003800
1633877580,0.011860
1633877640,0.003950
1633877700,0.008620
1633877760,0.003950
1633877820,0.004110
1633877880,0.003920
1633877940,0.004140
1633878000,0.003790
1633878060,0.004030
1633878120,0.003960
1633878180,0.004130
1633878240,0.003860
1633878300,0.004120
1633878360,0.003980
1633878420,0.004000
1633878480,0.003800
1633878540,0.004040
1633878600,0.003840
1633878660,0.004090
1633878720,0.003870
1633878780,0.004120
1633878840,0.003820
1633878900,0.004020
1633878960,0.003950
1633879020,0.004180
1633879080,0.003890
1633879140,0.004070
1633879200,0.003890
1633879260,0.004130
1633879320,0.003820
1633879380,0.013320
1633879440,0.003880
1633879500,0.007810
1633879560,0.003910
1633879620,0.004110
1633879680,0.003940
1633879740,0.004170
1633879800,0.003920
1633879860,0.003860
1633879920,0.003890
1633879980,0.004240
1633880040,0.003910
1633880100,0.004140
1633880160,0.003850
1633880220,0.004310
1633880280,0.003970
1633880340,0.004180
1633880400,0.004060
1633880460,0.004080
1633880520,0.003940
1633880580,0.004120
1633880640,0.004020
1633880700,0.004310
1633880760,0.003700
1633880820,0.004080
1633880880,0.003960
1633880940,0.004220
1633881000,0.003940
1633881060,0.004110
1633881120,0.003910
1633881180,0.014560
1633881240,0.003910
1633881300,0.009160
1633881360,0.003970
1633881420,0.004120
1633881480,0.003980
1633881540,0.004120
1633881600,0.003910
1633881660,0.004230
1633881720,0.003900
1633881780,0.004150
1633881840,0.003960
1633881900,0.004250
1633881960,0.003920
1633882020,0.004130
1633882080,0.003890
1633882140,0.004210
1633882200,0.003950
1633882260,0.004160
1633882320,0.003950
1633882380,0.004120
1633882440,0.003790
1633882500,0.004240
1633882560,0.003980
1633882620,0.004140
1633882680,0.003880
1633882740,0.004280
1633882800,0.003920
1633882860,0.004050
1633882920,0.003980
1633882980,0.004230
1633883040,0.003900
1633883100,0.013310
1633883160,0.003900
1633883220,0.008280
1633883280,0.003750
1633883340,0.004040
1633883400,0.003920
1633883460,0.004160
1633883520,0.003720
1633883580,0.004150
1633883640,0.003890
1633883700,0.004170
1633883760,0.003930
1633883820,0.004070
1633883880,0.003940
1633883940,0.004120
1633884000,0.003920
1633884060,0.004090
1633884120,0.003850
1633884180,0.004030
1633884240,0.003980
1633884300,0.004090
1633884360,0.003850
1633884420,0.004100
1633884480,0.003900
1633884540,0.004070
1633884600,0.003860
1633884660,0.004160
1633884720,0.003840
1633884780,0.004110
1633884840,0.003980
1633884900,0.004150
1633884960,0.003900
1633885020,0.012600
1633885080,0.003950
1633885140,0.003910
1633885200,0.008110
1633885260,0.004330
1633885320,0.003910
1633885380,0.004230
1633885440,0.003820
1633885500,0.004160
1633885560,0.003810
1633885620,0.003800
1633885680,0.004070
1633885740,0.004090
1633885800,0.003710
1633885860,0.004130
1633885920,0.003870
1633885980,0.004140
1633886040,0.003900
1633886100,0.004160
1633886160,0.003870
1633886220,0.004150
1633886280,0.003900
1633886340,0.003830
1633886400,0.004000
1633886460,0.004110
1633886520,0.003930
1633886580,0.004110
1633886640,0.003940
1633886700,0.013240
1633886760,0.003920
1633886820,0.004570
1633886880,0.007440
1633886940,0.004200
1633887000,0.003900
1633887060,0.003820
1633887120,0.003990
1633887180,0.003960
1633887240,0.004040
1633887300,0.004270
1633887360,0.003920
1633887420,0.003870
1633887480,0.004120
1633887540,0.004070
1633887600,0.004140
1633887660,0.004200
1633887720,0.003850
1633887780,0.003870
1633887840,0.004160
1633887900,0.003960
1633887960,0.004070
1633888020,0.003880
1633888080,0.004150
1633888140,0.003840
1633888200,0.004140
1633888260,0.003860
1633888320,0.004100
1633888380,0.004040
1633888440,0.003800
1633888500,0.004030
1633888560,0.003780
1633888620,0.013780
1633888680,0.003880
1633888740,0.008290
1633888800,0.003900
1633888860,0.004200
1633888920,0.003970
1633888980,0.004160
1633889040,0.003980
1633889100,0.004170
1633889160,0.003920
1633889220,0.004110
1633889280,0.003910
1633889340,0.004050
1633889400,0.003840
1633889460,0.004160
1633889520,0.003750
1633889580,0.004010
1633889640,0.003870
1633889700,0.004040
1633889760,0.003910
1633889820,0.004000
1633889880,0.003810
1633889940,0.004140
1633890000,0.003820
1633890060,0.004110
1633890120,0.003800
1633890180,0.004120
1633890240,0.003900
1633890300,0.004040
1633890360,0.003870
1633890420,0.003940
1633890480,0.003900
1633890540,0.013090
1633890600,0.003840
1633890660,0.009020
1633890720,0.003850
1633890780,0.004060
1633890840,0.003990
1633890900,0.004170
1633890960,0.003740
1633891020,0.004130
1633891080,0.003800
1633891140,0.004030
1633891200,0.003800
1633891260,0.004110
1633891320,0.003810
1633891380,0.004090
1633891440,0.003910
1633891500,0.004030
1633891560,0.003870
1633891620,0.004040
1633891680,0.003820
1633891740,0.004020
1633891800,0.003770
1633891860,0.004010
1633891920,0.003780
1633891980,0.004250
1633892040,0.003850
1633892100,0.004010
1633892160,0.003980
1633892220,0.004070
1633892280,0.016370
1633892340,0.003890
1633892400,0.008330
1633892460,0.003760
1633892520,0.004310
1633892580,0.003930
1633892640,0.004160
1633892700,0.003790
1633892760,0.004030
1633892820,0.003780
1633892880,0.004050
1633892940,0.003890
1633893000,0.003970
1633893060,0.003810
1633893120,0.004100
1633893180,0.003730
1633893240,0.004010
1633893300,0.003850
1633893360,0.004180
1633893420,0.003810
1633893480,0.004050
1633893540,0.003750
1633893600,0.004070
1633893660,0.003930
1633893720,0.004200
1633893780,0.003890
1633893840,0.004230
1633893900,0.003840
1633893960,0.014980
1633894020,0.003870
1633894080,0.008740
1633894140,0.003850
1633894200,0.004160
1633894260,0.003900
1633894320,0.004090
1633894380,0.003840
1633894440,0.004080
1633894500,0.003850
1633894560,0.004020
1633894620,0.003830
1633894680,0.004220
1633894740,0.003870
1633894800,0.004110
1633894860,0.003710
1633894920,0.004060
1633894980,0.003900
1633895040,0.004120
1633895100,0.003910
1633895160,0.004210
1633895220,0.004040
1633895280,0.003990
1633895340,0.003990
1633895400,0.004040
1633895460,0.004010
1633895520,0.004020
1633895580,0.003870
1633895640,0.004060
1633895700,0.003990
1633895760,0.004050
1633895820,0.014250
1633895880,0.003830
1633895940,0.008460
1633896000,0.003880
1633896060,0.004150
1633896120,0.003740
1633896180,0.004190
1633896240,0.003880
1633896300,0.004120
1633896360,0.003940
1633896420,0.004130
1633896480,0.003950
1633896540,0.004050
1633896600,0.003880
1633896660,0.004140
1633896720,0.003820
1633896780,0.004040
1633896840,0.003890
1633896900,0.003960
1633896960,0.003820
1633897020,0.004070
1633897080,0.003870
1633897140,0.004060
1633897200,0.003920
1633897260,0.004130
1633897320,0.003970
1633897380,0.004100
1633897440,0.003870
1633897500,0.004200
1633897560,0.003760
1633897620,0.004190
1633897680,0.003870
1633897740,0.004300
1633897800,0.013070
1633897860,0.003890
1633897920,0.009680
1633897980,0.003770
1633898040,0.004140
1633898100,0.003960
1633898160,0.004090
1633898220,0.003920
1633898280,0.004110
1633898340,0.003880
1633898400,0.004210
1633898460,0.003940
1633898520,0.004160
1633898580,0.003920
1633898640,0.004060
1633898700,0.003840
1633898760,0.004240
1633898820,0.003820
1633898880,0.004190
1633898940,0.003920
1633899000,0.004070
1633899060,0.003870
1633899120,0.004200
1633899180,0.004030
1633899240,0.004090
1633899300,0.003940
1633899360,0.004070
1633899420,0.003730
1633899480,0.004040
1633899540,0.018380
1633899600,0.003900
1633899660,0.008930
1633899720,0.003810
1633899780,0.004160
1633899840,0.003900
1633899900,0.004100
1633899960,0.003920
1633900020,0.004250
1633900080,0.003900
1633900140,0.004110
1633900200,0.003920
1633900260,0.004200
1633900320,0.003930
1633900380,0.004080
1633900440,0.003870
1633900500,0.004220
1633900560,0.003880
1633900620,0.004150
1633900680,0.003920
1633900740,0.004180
1633900800,0.003770
1633900860,0.004180
1633900920,0.003930
1633900980,0.004200
1633901040,0.003850
1633901100,0.004160
1633901160,0.013540
1633901220,0.003810
1633901280,0.007760
1633901340,0.003890
1633901400,0.004230
1633901460,0.003840
1633901520,0.004160
1633901580,0.003840
1633901640,0.004030
1633901700,0.003880
1633901760,0.004130
1633901820,0.003840
1633901880,0.004110
1633901940,0.003850
1633902000,0.004050
1633902060,0.003870
1633902120,0.004110
1633902180,0.003810
1633902240,0.004140
1633902300,0.003900
1633902360,0.004070
1633902420,0.003900
1633902480,0.004090
1633902540,0.003860
1633902600,0.004150
1633902660,0.003830
1633902720,0.004040
1633902780,0.003830
1633902840,0.004080
1633902900,0.003930
1633902960,0.004140
1633903020,0.013330
1633903080,0.003890
1633903140,0.009990
1633903200,0.003840
1633903260,0.004070
1633903320,0.003980
1633903380,0.004080
1633903440,0.003840
1633903500,0.004230
1633903560,0.003860
1633903620,0.004120
1633903680,0.003920
1633903740,0.004160
1633903800,0.003900
1633903860,0.004070
1633903920,0.003820
1633903980,0.004150
1633904040,0.003820
1633904100,0.004010
1633904160,0.003940
1633904220,0.003950
1633904280,0.004070
1633904340,0.004040
1633904400,0.003900
1633904460,0.004070
1633904520,0.003770
1633904580,0.004200
1633904640,0.003700
1633904700,0.003990
1633904760,0.003820
1633904820,0.004090
1633904880,0.003880
1633904940,0.004210
1633905000,0.013340
1633905060,0.004000
1633905120,0.007310
1633905180,0.003930
1633905240,0.004140
1633905300,0.003920
1633905360,0.004140
1633905420,0.003910
1633905480,0.004110
1633905540,0.003780
1633905600,0.004140
1633905660,0.003890
1633905720,0.004050
1633905780,0.003950
1633905840,0.004070
1633905900,0.003840
1633905960,0.004160
1633906020,0.003860
1633906080,0.004130
1633906140,0.003940
1633906200,0.004100
1633906260,0.003930
1633906320,0.004080
1633906380,0.003820
1633906440,0.004030
1633906500,0.003970
1633906560,0.004000
1633906620,0.003940
1633906680,0.004050
1633906740,0.012460
1633906800,0.003840
1633906860,0.009870
1633906920,0.003760
1633906980,0.004100
1633907040,0.003850
1633907100,0.004040
1633907160,0.003880
1633907220,0.004110
1633907280,0.003840
1633907340,0.004050
1633907400,0.003870
1633907460,0.004210
1633907520,0.003780
1633907580,0.004180
1633907640,0.003830
1633907700,0.004230
1633907760,0.003920
1633907820,0.004050
1633907880,0.003910
1633907940,0.004140
1633908000,0.003780
1633908060,0.004110
1633908120,0.003910
1633908180,0.003860
1633908240,0.004070
1633908300,0.004070
1633908360,0.003830
1633908420,0.004210
1633908480,0.003950
1633908540,0.013160
1633908600,0.003820
1633908660,0.008190
1633908720,0.003790
1633908780,0.004110
1633908840,0.003840
1633908900,0.004030
1633908960,0.003770
1633909020,0.004090
1633909080,0.003840
1633909140,0.004160
1633909200,0.003850
1633909260,0.004200
1633909320,0.003910
1633909380,0.004070
1633909440,0.003820
1633909500,0.004060
1633909560,0.003910
1633909620,0.004030
1633909680,0.003800
1633909740,0.004040
1633909800,0.003820
1633909860,0.004190
1633909920,0.003810
1633909980,0.003970
1633910040,0.003920
1633910100,0.004130
1633910160,0.003890
1633910220,0.003950
1633910280,0.004040
1633910340,0.015320
1633910400,0.003830
1633910460,0.008220
1633910520,0.003910
1633910580,0.004070
1633910640,0.003780
1633910700,0.004130
1633910760,0.003800
1633910820,0.004180
1633910880,0.003930
1633910940,0.004150
1633911000,0.003920
1633911060,0.003980
1633911120,0.003920
1633911180,0.004070
1633911240,0.003810
1633911300,0.004060
1633911360,0.003830
1633911420,0.004110
1633911480,0.003890
1633911540,0.004220
1633911600,0.003760
1633911660,0.004170
1633911720,0.003740
1633911780,0.004060
1633911840,0.003790
1633911900,0.004150
1633911960,0.003700
1633912020,0.004160
1633912080,0.003810
1633912140,0.004200
1633912200,0.012660
1633912260,0.004000
1633912320,0.004940
1633912380,0.006860
1633912440,0.003960
1633912500,0.003810
1633912560,0.004170
1633912620,0.003820
1633912680,0.004210
1633912740,0.003850
1633912800,0.004130
1633912860,0.003860
1633912920,0.004110
1633912980,0.003820
1633913040,0.004140
1633913100,0.003820
1633913160,0.004020
1633913220,0.003800
1633913280,0.004020
1633913340,0.003900
1633913400,0.003930
1633913460,0.003900
1633913520,0.003830
1633913580,0.004020
1633913640,0.004040
1633913700,0.003740
1633913760,0.004020
1633913820,0.004030
1633913880,0.004050
1633913940,0.003780
1633914000,0.004120
1633914060,0.003860
1633914120,0.015180
1633914180,0.003840
1633914240,0.007630
1633914300,0.003840
1633914360,0.004220
1633914420,0.003830
1633914480,0.004060
1633914540,0.003810
1633914600,0.004120
1633914660,0.003990
1633914720,0.003960
1633914780,0.003790
1633914840,0.004140
1633914900,0.003990
1633914960,0.004140
1633915020,0.003830
1633915080,0.004200
1633915140,0.003820
1633915200,0.004080
1633915260,0.003870
1633915320,0.004100
1633915380,0.003860
1633915440,0.004210
1633915500,0.003910
1633915560,0.004170
1633915620,0.003780
1633915680,0.004130
1633915740,0.003930
1633915800,0.004110
1633915860,0.003910
1633915920,0.013210
1633915980,0.003930
1633916040,0.004040
1633916100,0.008170
1633916160,0.003880
1633916220,0.004060
1633916280,0.003910
1633916340,0.004090
1633916400,0.003890
1633916460,0.004150
1633916520,0.003850
1633916580,0.004150
1633916640,0.003960
1633916700,0.004090
1633916760,0.003990
1633916820,0.004120
1633916880,0.003880
1633916940,0.004150
1633917000,0.003900
1633917060,0.004090
1633917120,0.003900
1633917180,0.004120
1633917240,0.003850
1633917300,0.004120
1633917360,0.003870
1633917420,0.004150
1633917480,0.004073
1633917540,0.003997
1633917600,0.003920
1633917660,0.004150
1633917720,0.014130
1633917780,0.003900
1633917840,0.008760
1633917900,0.004020
1633917960,0.004090
1633918020,0.003910
1633918080,0.004070
1633918140,0.003970
1633918200,0.004160
1633918260,0.003860
1633918320,0.004140
1633918380,0.003930
1633918440,0.004190
1633918500,0.003940
1633918560,0.004050
1633918620,0.003850
1633918680,0.003940
1633918740,0.003850
1633918800,0.004120
1633918860,0.003850
1633918920,0.003970
1633918980,0.003760
1633919040,0.004150
1633919100,0.003870
1633919160,0.004090
1633919220,0.003830
1633919280,0.004230
1633919340,0.003860
1633919400,0.004120
1633919460,0.003880
1633919520,0.004040
1633919580,0.014120
1633919640,0.003820
1633919700,0.008920
1633919760,0.003910
1633919820,0.004060
1633919880,0.003820
1633919940,0.004110
1633920000,0.003970
1633920060,0.004140
1633920120,0.003770
1633920180,0.004160
1633920240,0.003860
1633920300,0.004090
1633920360,0.004050
1633920420,0.004160
1633920480,0.003840
1633920540,0.004070
1633920600,0.003950
1633920660,0.003940
1633920720,0.003950
1633920780,0.004160
1633920840,0.003800
1633920900,0.004130
1633920960,0.003910
1633921020,0.004010
1633921080,0.003940
1633921140,0.004040
1633921200,0.003940
1633921260,0.004160
1633921320,0.003970
1633921380,0.004180
1633921440,0.017150
1633921500,0.003840
1633921560,0.007650
1633921620,0.003850
1633921680,0.004190
1633921740,0.003880
1633921800,0.004170
1633921860,0.003900
1633921920,0.004010
1633921980,0.003840
1633922040,0.004120
1633922100,0.004040
1633922160,0.004160
1633922220,0.003880
1633922280,0.004170
1633922340,0.003980
1633922400,0.004090
1633922460,0.003830
1633922520,0.004240
1633922580,0.003900
1633922640,0.004070
1633922700,0.003890
1633922760,0.004120
1633922820,0.003960
1633922880,0.004330
1633922940,0.009000
1633923000,0.010490
1633923060,0.009360
1633923120,0.003880
1633923180,0.004140
1633923240,0.003940
1633923300,0.004220
1633923360,0.003890
1633923420,0.004000
1633923480,0.004040
1633923540,0.003980
1633923600,0.003820
1633923660,0.004110
1633923720,0.004020
1633923780,0.004120
1633923840,0.003750
1633923900,0.004120
1633923960,0.003760
1633924020,0.003860
1633924080,0.004080
1633924140,0.004100
1633924200,0.003760
1633924260,0.004140
1633924320,0.004070
1633924380,0.014630
1633924440,0.014210
1633924500,0.008230
1633924560,0.003930
1633924620,0.005060
1633924680,0.003800
1633924740,0.004050
1633924800,0.015030
1633924860,0.015000
1633924920,0.004930
1633924980,0.018150
1633925040,0.013910
1633925100,0.012980
1633925160,0.004030
1633925220,0.011290
1633925280,0.003930
1633925340,0.004580
1633925400,0.015770
1633925460,0.004160
1633925520,0.012410
1633925580,0.011770
1633925640,0.023160
1633925700,0.024460
1633925760,0.003920
1633925820,0.019490
1633925880,0.025010
1633925940,0.003940
1633926000,0.007050
1633926060,0.007590
1633926120,0.004090
1633926180,0.003860
1633926240,0.004070
1633926300,0.003930
1633926360,0.004040
1633926420,0.003830
1633926480,0.004050
1633926540,0.014470
1633926600,0.026880
1633926660,0.027010
1633926720,0.003930
1633926780,0.014410
1633926840,0.018810
1633926900,0.023800
1633926960,0.012630
1633927020,0.003910
1633927080,0.014290
1633927140,0.003770
1633927200,0.004100
1633927260,0.003950
1633927320,0.004160
1633927380,0.014960
1633927440,0.003940
1633927500,0.008190
1633927560,0.003950
1633927620,0.004130
