ts,value
1634071380,0.788420
1634071440,0.690640
1634071500,0.782420
1634071560,0.769070
1634071620,0.711920
1634071680,1.241710
1634071740,0.764920
1634071800,0.774180
1634071860,0.792380
1634071920,0.722870
1634071980,0.706460
1634072040,0.698830
1634072100,0.726730
1634072160,0.805650
1634072220,0.823350
1634072280,0.728790
1634072340,0.792680
1634072400,0.768830
1634072460,0.773430
1634072520,0.791510
1634072580,0.844900
1634072640,0.879140
1634072700,0.794580
1634072760,0.689190
1634072820,1.039910
1634072880,1.083710
1634072940,0.726280
1634073000,0.841040
1634073060,0.756400
1634073120,0.781350
1634073180,0.746870
1634073240,0.886630
1634073300,0.717620
1634073360,0.723880
1634073420,0.867450
1634073480,0.893180
1634073540,0.857620
1634073600,0.777780
1634073660,0.809740
1634073720,0.728510
1634073780,0.738670
1634073840,0.708460
1634073900,0.769030
1634073960,0.722070
1634074020,0.824660
1634074080,0.764260
1634074140,0.810590
1634074200,0.862920
1634074260,0.803690
1634074320,0.954410
1634074380,0.790570
1634074440,0.776050
1634074500,0.757330
1634074560,0.802590
1634074620,0.770210
1634074680,0.805790
1634074740,0.786720
1634074800,0.784930
1634074860,0.763640
1634074920,0.805010
1634074980,1.049850
1634075040,0.995750
1634075100,0.818730
1634075160,0.743600
1634075220,0.871680
1634075280,0.790870
1634075340,0.822480
1634075400,0.986310
1634075460,1.033970
1634075520,0.855140
1634075580,0.820080
1634075640,0.879970
1634075700,0.800470
1634075760,0.831700
1634075820,0.796160
1634075880,1.169180
1634075940,1.077340
1634076000,0.829980
1634076060,0.849830
1634076120,0.953130
1634076180,1.085210
1634076240,0.909990
1634076300,0.923670
1634076360,0.857240
1634076420,0.956880
1634076480,0.952600
1634076540,0.991720
1634076600,0.957880
1634076660,0.949450
1634076720,0.972290
1634076780,1.005040
1634076840,1.003160
1634076900,0.991160
1634076960,1.024470
1634077020,1.110860
1634077080,1.098480
1634077140,1.026510
1634077200,1.082800
1634077260,1.421650
1634077320,1.539380
1634077380,1.118580
1634077440,1.083610
1634077500,1.105310
1634077560,1.108860
1634077620,1.189180
1634077680,1.166060
1634077740,1.183250
1634077800,1.151830
1634077860,1.183320
1634077920,1.199640
1634077980,1.228600
1634078040,1.237560
1634078100,1.273330
1634078160,1.258310
1634078220,1.274290
1634078280,1.356410
1634078340,1.253240
1634078400,1.346230
1634078460,1.363420
1634078520,1.409970
1634078580,1.369910
1634078640,1.389380
1634078700,1.446090
1634078760,1.458490
1634078820,1.427510
1634078880,1.396530
1634078940,1.440400
1634079000,1.402200
1634079060,1.475060
1634079120,1.468100
1634079180,1.449200
1634079240,1.505850
1634079300,1.441350
1634079360,1.546840
1634079420,1.813170
1634079480,1.586330
1634079540,1.559100
1634079600,1.704590
1634079660,1.635200
1634079720,1.671770
1634079780,2.131170
1634079840,1.645050
1634079900,1.626010
1634079960,1.618900
1634080020,2.000360
1634080080,2.804260
1634080140,2.473660
1634080200,2.258030
1634080260,1.617410
1634080320,1.665760
1634080380,1.725240
1634080440,1.705670
1634080500,1.731670
1634080560,1.750330
1634080620,1.715870
1634080680,1.713350
1634080740,1.708370
1634080800,1.790500
1634080860,1.728110
1634080920,1.761650
1634080980,1.714150
1634081040,1.803290
1634081100,1.718650
1634081160,1.801290
1634081220,1.764810
1634081280,1.718090
1634081340,1.754080
1634081400,2.408260
1634081460,3.265790
1634081520,1.735920
1634081580,1.739620
1634081640,2.189660
1634081700,2.403570
1634081760,1.750500
1634081820,1.768540
1634081880,1.878230
1634081940,4.114800
1634082000,4.014560
1634082060,2.229550
1634082120,1.800730
1634082180,1.672480
1634082240,1.764300
1634082300,1.770630
1634082360,1.714550
1634082420,1.829190
1634082480,1.802170
1634082540,1.765340
1634082600,1.711560
1634082660,1.748170
1634082720,2.323580
1634082780,4.786240
1634082840,2.281450
1634082900,1.880950
1634082960,1.913750
1634083020,2.086500
1634083080,2.086500
1634083140,1.829840
1634083200,1.802780
1634083260,1.847960
1634083320,2.322720
1634083380,2.655320
1634083440,2.461530
1634083500,2.780810
1634083560,1.831810
1634083620,1.837940
1634083680,3.061280
1634083740,5.085950
1634083800,5.287150
1634083860,5.390760
1634083920,6.420190
1634083980,3.871210
1634084040,1.968440
1634084100,2.003200
1634084160,1.988920
1634084220,2.001770
1634084280,2.199050
1634084340,1.981430
1634084400,1.976040
1634084460,1.976600
1634084520,1.934460
1634084580,1.890280
1634084640,1.985320
1634084700,2.729440
1634084760,4.957280
1634084820,3.354260
1634084880,2.062120
1634084940,2.221480
1634085000,2.174750
1634085060,1.989800
1634085120,3.318830
1634085180,3.955660
1634085240,2.785850
1634085300,2.808990
1634085360,2.057710
1634085420,2.098060
1634085480,2.014340
1634085540,2.081380
1634085600,2.093700
1634085660,2.092020
1634085720,2.155250
1634085780,2.191100
1634085840,2.166940
1634085900,2.328060
1634085960,2.111860
1634086020,2.238360
1634086080,2.613040
1634086140,2.116980
1634086200,2.243660
1634086260,2.679960
1634086320,2.680280
1634086380,2.263870
1634086440,2.263870
1634086500,2.267570
1634086560,2.207890
1634086620,2.473160
1634086680,2.344170
1634086740,2.307300
1634086800,2.484770
1634086860,2.569890
1634086920,2.403470
1634086980,2.354960
1634087040,3.267560
1634087100,6.127770
1634087160,3.285110
1634087220,3.571900
1634087280,3.601490
1634087340,5.430700
1634087400,5.330520
1634087460,2.929360
1634087520,3.100650
1634087580,2.743360
1634087640,3.331820
1634087700,2.721160
1634087760,3.838910
1634087820,5.907370
1634087880,3.694630
1634087940,2.868050
1634088000,3.298770
1634088060,2.812690
1634088120,2.620120
1634088180,2.933830
1634088240,2.822150
1634088300,2.818190
1634088360,4.506930
1634088420,3.657650
1634088480,2.805360
1634088540,2.697840
1634088600,2.904870
1634088660,5.024100
1634088720,3.878310
1634088780,3.573730
1634088840,3.219430
1634088900,2.896140
1634088960,2.818560
1634089020,2.908030
1634089080,2.819560
1634089140,3.025560
1634089200,3.235460
1634089260,4.236760
1634089320,2.759150
1634089380,2.841460
1634089440,3.041730
1634089500,3.003690
1634089560,2.774290
1634089620,2.810810
1634089680,2.652810
1634089740,2.972850
1634089800,3.134900
1634089860,2.761030
1634089920,2.732630
1634089980,2.811950
1634090040,2.981880
1634090100,2.762310
1634090160,2.737570
1634090220,3.570960
1634090280,2.984680
1634090340,4.308950
1634090400,3.423360
1634090460,2.908270
1634090520,2.800480
1634090580,4.294920
1634090640,7.015370
1634090700,6.179800
1634090760,3.074430
1634090820,3.506790
1634090880,2.842390
1634090940,3.031520
1634091000,3.537100
1634091060,2.873380
1634091120,2.854060
1634091180,2.877090
1634091240,2.875470
1634091300,4.070970
1634091360,6.344210
1634091420,4.293280
1634091480,2.987230
1634091540,3.829890
1634091600,3.010560
1634091660,3.006160
1634091720,2.863190
1634091780,3.791860
1634091840,3.174840
1634091900,3.680010
1634091960,5.762010
1634092020,3.672790
1634092080,2.943370
1634092140,3.198380
1634092200,3.002400
1634092260,3.366040
1634092320,3.023280
1634092380,3.157820
1634092440,3.143400
1634092500,3.130430
1634092560,3.463790
1634092620,3.110730
1634092680,3.088610
1634092740,2.927880
1634092800,3.409800
1634092860,3.279450
1634092920,3.056380
1634092980,3.155460
1634093040,3.479890
1634093100,3.174340
1634093160,3.096060
1634093220,3.458910
1634093280,3.097240
1634093340,3.176650
1634093400,3.103570
1634093460,3.172940
1634093520,3.214660
1634093580,3.135290
1634093640,3.227020
1634093700,3.075130
1634093760,3.148970
1634093820,3.193790
1634093880,3.277310
1634093940,3.486720
1634094000,3.684570
1634094060,3.152150
1634094120,3.220520
1634094180,3.113870
1634094240,3.550500
1634094300,3.780780
1634094360,3.678300
1634094420,3.330500
1634094480,4.652390
1634094540,5.312220
1634094600,4.067160
1634094660,3.289020
1634094720,3.022030
1634094780,3.306720
1634094840,3.234580
1634094900,3.345660
1634094960,3.232660
1634095020,3.643080
1634095080,5.312450
1634095140,3.269180
1634095200,3.268910
1634095260,3.045400
1634095320,3.186370
1634095380,3.181570
1634095440,3.005830
1634095500,3.506180
1634095560,4.712480
1634095620,6.833240
1634095680,6.542410
1634095740,6.383530
1634095800,4.380000
1634095860,3.197460
1634095920,3.177080
1634095980,3.210370
1634096040,3.157860
1634096100,3.242550
1634096160,3.284310
1634096220,3.242300
1634096280,3.233700
1634096340,3.442960
1634096400,3.797240
1634096460,3.408930
1634096520,3.175090
1634096580,3.099660
1634096640,3.197510
1634096700,3.112870
1634096760,3.177470
1634096820,3.305480
1634096880,3.461710
1634096940,3.295260
1634097000,3.546540
1634097060,3.513210
1634097120,4.660300
1634097180,5.571450
1634097240,3.168970
1634097300,3.268950
1634097360,3.074650
1634097420,3.574240
1634097480,3.203030
1634097540,3.410830
1634097600,3.328290
1634097660,3.279120
1634097720,3.312390
1634097780,3.362120
1634097840,4.119570
1634097900,4.119570
1634097960,3.546410
1634098020,3.593120
1634098080,3.337440
1634098140,3.851120
1634098200,4.545060
1634098260,6.551340
1634098320,4.449170
1634098380,3.162110
1634098440,3.184420
1634098500,3.447170
1634098560,6.017540
1634098620,6.010130
1634098680,3.647920
1634098740,3.946320
1634098800,3.790470
1634098860,4.018380
1634098920,3.663400
1634098980,3.723570
1634099040,3.567420
1634099100,3.745530
1634099160,3.868880
1634099220,4.533470
1634099280,4.200660
1634099340,3.688060
1634099400,3.756860
1634099460,3.685380
1634099520,3.748120
1634099580,4.170370
1634099640,5.508150
1634099700,5.080140
1634099760,3.953830
1634099820,4.091060
1634099880,4.564950
1634099940,4.042400
1634100000,3.935170
1634100060,4.191840
1634100120,5.142900
1634100180,4.275400
1634100240,4.405920
1634100300,4.197690
1634100360,6.102210
1634100420,4.882700
1634100480,4.552750
1634100540,4.228520
1634100600,4.289130
1634100660,4.362510
1634100720,4.339430
1634100780,4.135340
1634100840,4.303720
1634100900,4.114820
1634100960,4.315580
1634101020,4.661590
1634101080,5.207530
1634101140,5.357390
1634101200,6.495980
1634101260,4.732030
1634101320,5.796240
1634101380,4.514930
1634101440,5.361700
1634101500,7.903780
1634101560,6.385220
1634101620,8.533850
1634101680,5.659570
1634101740,6.395380
1634101800,6.621560
1634101860,4.325190
1634101920,4.189160
1634101980,4.275840
1634102040,4.250590
1634102100,4.173310
1634102160,4.191280
1634102220,4.123460
1634102280,4.166950
1634102340,4.243860
1634102400,4.055660
1634102460,4.064840
1634102520,3.990240
1634102580,3.970650
1634102640,3.880960
1634102700,3.896780
1634102760,3.940240
1634102820,3.795040
1634102880,4.157600
1634102940,3.889950
1634103000,3.705440
1634103060,3.613140
1634103120,3.684560
1634103180,4.887790
1634103240,5.621530
1634103300,8.474200
1634103360,6.788330
1634103420,3.888780
1634103480,3.549250
1634103540,3.777700
1634103600,3.938930
1634103660,3.773480
1634103720,3.755920
1634103780,3.544030
1634103840,3.473740
1634103900,4.181890
1634103960,4.673290
1634104020,5.700650
1634104080,3.373560
1634104140,3.338660
1634104200,3.349040
1634104260,3.536880
1634104320,3.392840
1634104380,3.142250
1634104440,3.639870
1634104500,2.888170
1634104560,3.038410
1634104620,2.932650
1634104680,2.969620
1634104740,3.959530
1634104800,3.040180
1634104860,3.092480
1634104920,2.875850
1634104980,3.393150
1634105040,7.129710
1634105100,7.243160
1634105160,7.242230
1634105220,4.798320
1634105280,2.939400
1634105340,3.394200
1634105400,3.476910
1634105460,3.948710
1634105520,3.095070
1634105580,6.381540
1634105640,8.891170
1634105700,8.508850
1634105760,8.815840
1634105820,7.010310
1634105880,7.214380
1634105940,7.073330
1634106000,7.223460
1634106060,6.615030
1634106120,6.473530
1634106180,6.422130
1634106240,6.848010
1634106300,6.861670
1634106360,6.430270
1634106420,4.564830
1634106480,3.579010
1634106540,3.489010
1634106600,3.117090
1634106660,3.034960
1634106720,3.153050
1634106780,4.157250
1634106840,3.584940
1634106900,4.771660
1634106960,3.161710
1634107020,3.327290
1634107080,4.772510
1634107140,3.028250
1634107200,3.107050
1634107260,2.919830
1634107320,3.296970
1634107380,3.099520
1634107440,4.841020
1634107500,5.244700
1634107560,3.120790
1634107620,2.870150
1634107680,3.044170
1634107740,3.395420
1634107800,2.885350
1634107860,2.941270
1634107920,2.901450
1634107980,3.018400
1634108040,2.958770
1634108100,3.187230
1634108160,3.218740
1634108220,3.326670
1634108280,3.891150
1634108340,3.724800
1634108400,3.007230
1634108460,2.939700
1634108520,3.141570
1634108580,3.946790
1634108640,3.568720
1634108700,4.792530
1634108760,3.197840
1634108820,3.178150
1634108880,3.003010
1634108940,3.059990
1634109000,2.941990
1634109060,3.058520
1634109120,3.297800
1634109180,3.338830
1634109240,3.386870
1634109300,3.160400
1634109360,3.789680
1634109420,3.481310
1634109480,4.994880
1634109540,6.891200
1634109600,6.957500
1634109660,6.896770
1634109720,6.832650
1634109780,7.445490
1634109840,7.384540
1634109900,8.080060
1634109960,7.844580
1634110020,7.390560
1634110080,6.863190
1634110140,6.593930
1634110200,6.940810
1634110260,6.405780
1634110320,3.640280
1634110380,3.404720
1634110440,3.436420
1634110500,4.819470
1634110560,4.868380
1634110620,4.352270
1634110680,3.269430
1634110740,3.091900
1634110800,3.554170
1634110860,4.015730
1634110920,3.353180
1634110980,3.221380
1634111040,3.355870
1634111100,3.221100
1634111160,3.160800
1634111220,3.518740
1634111280,3.578600
1634111340,3.234430
1634111400,3.389040
1634111460,3.303110
1634111520,3.367900
1634111580,3.291730
1634111640,3.125240
1634111700,3.194420
1634111760,3.278600
1634111820,3.335610
1634111880,4.232130
1634111940,3.624580
1634112000,3.364920
1634112060,3.497080
1634112120,3.388300
1634112180,3.374050
1634112240,3.597970
1634112300,4.547630
1634112360,4.294200
1634112420,3.502550
1634112480,3.894380
1634112540,3.347250
1634112600,3.293640
1634112660,3.299990
1634112720,5.331220
1634112780,6.177670
1634112840,4.658390
1634112900,3.908300
1634112960,3.548030
1634113020,7.029890
1634113080,6.306260
1634113140,3.522120
1634113200,3.557450
1634113260,5.855250
1634113320,3.653220
1634113380,3.396620
1634113440,3.603580
1634113500,3.543450
1634113560,3.478160
1634113620,3.622890
1634113680,4.064330
1634113740,3.314250
1634113800,3.481950
1634113860,3.289940
1634113920,3.354980
1634113980,3.198910
1634114040,3.394600
1634114100,3.266930
1634114160,3.142270
1634114220,3.217350
1634114280,3.698560
1634114340,3.313380
1634114400,3.147960
1634114460,3.271380
1634114520,3.426140
1634114580,3.167560
1634114640,3.324090
1634114700,3.131680
1634114760,3.275070
1634114820,3.186950
1634114880,3.075270
1634114940,3.012350
1634115000,3.183770
1634115060,3.074090
1634115120,3.660270
1634115180,4.696860
1634115240,3.153280
1634115300,3.311890
1634115360,3.164850
1634115420,3.253590
1634115480,3.568020
1634115540,3.499950
1634115600,3.363380
1634115660,4.996260
1634115720,4.025070
1634115780,3.303430
1634115840,4.820130
1634115900,4.256610
1634115960,3.359610
1634116020,3.350770
1634116080,3.460560
1634116140,3.680200
1634116200,3.266150
1634116260,3.588580
1634116320,3.516450
1634116380,3.646410
1634116440,3.578210
1634116500,3.439260
1634116560,4.664040
1634116620,3.649630
1634116680,3.571130
1634116740,3.399410
1634116800,3.448190
1634116860,3.482360
1634116920,3.304050
1634116980,3.582540
1634117040,3.384090
1634117100,3.622890
1634117160,3.439690
1634117220,3.618600
1634117280,3.560840
1634117340,3.530830
1634117400,3.754300
1634117460,3.615880
1634117520,4.114160
1634117580,3.545030
1634117640,3.630760
1634117700,3.550010
1634117760,3.549320
1634117820,3.584760
1634117880,3.717420
1634117940,3.836690
1634118000,3.674160
1634118060,3.664610
1634118120,3.764750
1634118180,3.566620
1634118240,3.732810
1634118300,3.575230
1634118360,3.753830
1634118420,3.762930
1634118480,3.758070
1634118540,3.825030
1634118600,3.764430
1634118660,3.853540
1634118720,4.114580
1634118780,4.028180
1634118840,4.086920
1634118900,4.197760
1634118960,3.973330
1634119020,4.264130
1634119080,4.347430
1634119140,4.212720
1634119200,4.297960
1634119260,4.459110
1634119320,5.847880
1634119380,8.023620
1634119440,9.117460
1634119500,8.774940
1634119560,6.320980
1634119620,6.473600
1634119680,4.545570
1634119740,4.452810
1634119800,4.585830
1634119860,4.689280
1634119920,4.587960
1634119980,4.431970
1634120040,4.420930
1634120100,4.593130
1634120160,4.609200
1634120220,4.480210
1634120280,4.467060
1634120340,4.509830
1634120400,5.081090
1634120460,4.733430
1634120520,4.761020
1634120580,4.643430
1634120640,4.761950
1634120700,5.089900
1634120760,4.848630
1634120820,5.132030
1634120880,4.711430
1634120940,4.791130
1634121000,4.667290
1634121060,4.973580
1634121120,4.970830
1634121180,4.923520
1634121240,5.632350
1634121300,8.060180
1634121360,8.276800
1634121420,8.273540
1634121480,7.661200
1634121540,6.564450
1634121600,6.020030
1634121660,5.956230
1634121720,4.942200
1634121780,5.364950
1634121840,7.048300
1634121900,5.966980
1634121960,5.257650
1634122020,5.665640
1634122080,5.246420
1634122140,5.114430
1634122200,5.486260
1634122260,6.425170
1634122320,5.529490
1634122380,5.629700
