ts,value
1633970400,0.002690
1633970460,0.003510
1633970520,0.003360
1633970580,0.002860
1633970640,0.002500
1633970700,0.003190
1633970760,0.002860
1633970820,0.003040
1633970880,0.002830
1633970940,0.002810
1633971000,0.003340
1633971060,0.003320
1633971120,0.002380
1633971180,0.003570
1633971240,0.002930
1633971300,0.002550
1633971360,0.003490
1633971420,0.002900
1633971480,0.002680
1633971540,0.002990
1633971600,0.002800
1633971660,0.003650
1633971720,0.002350
1633971780,0.003240
1633971840,0.003040
1633971900,0.002920
1633971960,0.002470
1633972020,0.003180
1633972080,0.002670
1633972140,0.003480
1633972200,0.003000
1633972260,0.002320
1633972320,0.003960
1633972380,0.002700
1633972440,0.002400
1633972500,0.003510
1633972560,0.002850
1633972620,0.003180
1633972680,0.002390
1633972740,0.003280
1633972800,0.002580
1633972860,0.003480
1633972920,0.002700
1633972980,0.002700
1633973040,0.003270
1633973100,0.002620
1633973160,0.003760
1633973220,0.002990
1633973280,0.002160
1633973340,0.003450
1633973400,0.003340
1633973460,0.002490
1633973520,0.003630
1633973580,0.002940
1633973640,0.002200
1633973700,0.003320
1633973760,0.003140
1633973820,0.002960
1633973880,0.002510
1633973940,0.003580
1633974000,0.002270
1633974060,0.003380
1633974120,0.003260
1633974180,0.003790
1633974240,0.002770
1633974300,0.003010
1633974360,0.003780
1633974420,0.002850
1633974480,0.002700
1633974540,0.003200
1633974600,0.002760
1633974660,0.002520
1633974720,0.002860
1633974780,0.003270
1633974840,0.002940
1633974900,0.002720
1633974960,0.003510
1633975020,0.003220
1633975080,0.002650
1633975140,0.002900
1633975200,0.002210
1633975260,0.003760
1633975320,0.002690
1633975380,0.003470
1633975440,0.002390
1633975500,0.002990
1633975560,0.003330
1633975620,0.002540
1633975680,0.004090
1633975740,0.002350
1633975800,0.003300
1633975860,0.003300
1633975920,0.003130
1633975980,0.003080
1633976040,0.003400
1633976100,0.002860
1633976160,0.003330
1633976220,0.002990
1633976280,0.002700
1633976340,0.002180
1633976400,0.003040
1633976460,0.003230
1633976520,0.002970
1633976580,0.003040
1633976640,0.002910
1633976700,0.002850
1633976760,0.003260
1633976820,0.002930
1633976880,0.003030
1633976940,0.002700
1633977000,0.002590
1633977060,0.002320
1633977120,0.003030
1633977180,0.003240
1633977240,0.002460
1633977300,0.003120
1633977360,0.003220
1633977420,0.002470
1633977480,0.002910
1633977540,0.002820
1633977600,0.003400
1633977660,0.003550
1633977720,0.003010
1633977780,0.002520
1633977840,0.002480
1633977900,0.003420
1633977960,0.002610
1633978020,0.002750
1633978080,0.003480
1633978140,0.002760
1633978200,0.003030
1633978260,0.002860
1633978320,0.003080
1633978380,0.003350
1633978440,0.002380
1633978500,0.002740
1633978560,0.003640
1633978620,0.002740
1633978680,0.002620
1633978740,0.003620
1633978800,0.003050
1633978860,0.002360
1633978920,0.003290
1633978980,0.003410
1633979040,0.002800
1633979100,0.002530
1633979160,0.003560
1633979220,0.002720
1633979280,0.002820
1633979340,0.003020
1633979400,0.002460
1633979460,0.003230
1633979520,0.003060
1633979580,0.002770
1633979640,0.002670
1633979700,0.003080
1633979760,0.002910
1633979820,0.003010
1633979880,0.002680
1633979940,0.003500
1633980000,0.002930
1633980060,0.002880
1633980120,0.003070
1633980180,0.002960
1633980240,0.002400
1633980300,0.003530
1633980360,0.003030
1633980420,0.002220
1633980480,0.003200
1633980540,0.003060
1633980600,0.002270
1633980660,0.003770
1633980720,0.002730
1633980780,0.002650
1633980840,0.002690
1633980900,0.002740
1633980960,0.003220
1633981020,0.002910
1633981080,0.002710
1633981140,0.003070
1633981200,0.002570
1633981260,0.002930
1633981320,0.002910
1633981380,0.003520
1633981440,0.002320
1633981500,0.003010
1633981560,0.003000
1633981620,0.002730
1633981680,0.003050
1633981740,0.003020
1633981800,0.002980
1633981860,0.002880
1633981920,0.002970
1633981980,0.002200
1633982040,0.003770
1633982100,0.002990
1633982160,0.002680
1633982220,0.003080
1633982280,0.002370
1633982340,0.003150
1633982400,0.003100
1633982460,0.002580
1633982520,0.002590
1633982580,0.003420
1633982640,0.002380
1633982700,0.003580
1633982760,0.003030
1633982820,0.001830
1633982880,0.003090
1633982940,0.002710
1633983000,0.002920
1633983060,0.003150
1633983120,0.003100
1633983180,0.002990
1633983240,0.003090
1633983300,0.002530
1633983360,0.003300
1633983420,0.002510
1633983480,0.003510
1633983540,0.002700
1633983600,0.002770
1633983660,0.002920
1633983720,0.002900
1633983780,0.002250
1633983840,0.003150
1633983900,0.002810
1633983960,0.002880
1633984020,0.003890
1633984080,0.002510
1633984140,0.002960
1633984200,0.003000
1633984260,0.003490
1633984320,0.002710
1633984380,0.002970
1633984440,0.002390
1633984500,0.002500
1633984560,0.003790
1633984620,0.002180
1633984680,0.003200
1633984740,0.002580
1633984800,0.003070
1633984860,0.003220
1633984920,0.003180
1633984980,0.002230
1633985040,0.003080
1633985100,0.003120
1633985160,0.002610
1633985220,0.003630
1633985280,0.003050
1633985340,0.002600
1633985400,0.002940
1633985460,0.002930
1633985520,0.002750
1633985580,0.003500
1633985640,0.002290
1633985700,0.003420
1633985760,0.003220
1633985820,0.002820
1633985880,0.003160
1633985940,0.003290
1633986000,0.002450
1633986060,0.002870
1633986120,0.003350
1633986180,0.002360
1633986240,0.003570
1633986300,0.002870
1633986360,0.002840
1633986420,0.002700
1633986480,0.003040
1633986540,0.002970
1633986600,0.003090
1633986660,0.003010
1633986720,0.002640
1633986780,0.003080
1633986840,0.002940
1633986900,0.002060
1633986960,0.003560
1633987020,0.002150
1633987080,0.002890
1633987140,0.003260
1633987200,0.002220
1633987260,0.003550
1633987320,0.002890
1633987380,0.003090
1633987440,0.002940
1633987500,0.002730
1633987560,0.002840
1633987620,0.003560
1633987680,0.002830
1633987740,0.002750
1633987800,0.002940
1633987860,0.003100
1633987920,0.002780
1633987980,0.003080
1633988040,0.002680
1633988100,0.002840
1633988160,0.003500
1633988220,0.003140
1633988280,0.003380
1633988340,0.003270
1633988400,0.002170
1633988460,0.003670
1633988520,0.002790
1633988580,0.002990
1633988640,0.002970
1633988700,0.003240
1633988760,0.002940
1633988820,0.002750
1633988880,0.003150
1633988940,0.003470
1633989000,0.002430
1633989060,0.003100
1633989120,0.002890
1633989180,0.002790
1633989240,0.002640
1633989300,0.003470
1633989360,0.003060
1633989420,0.002800
1633989480,0.003470
1633989540,0.002420
1633989600,0.002910
1633989660,0.003160
1633989720,0.003420
1633989780,0.002480
1633989840,0.003710
1633989900,0.002650
1633989960,0.003920
1633990020,0.003740
1633990080,0.002740
1633990140,0.004050
1633990200,0.003290
1633990260,0.004450
1633990320,0.002150
1633990380,0.003370
1633990440,0.003090
1633990500,0.002560
1633990560,0.003140
1633990620,0.002920
1633990680,0.002910
1633990740,0.003270
1633990800,0.002770
1633990860,0.003120
1633990920,0.002960
1633990980,0.002680
1633991040,0.003400
1633991100,0.003130
1633991160,0.002150
1633991220,0.003440
1633991280,0.002890
1633991340,0.002400
1633991400,0.003680
1633991460,0.002770
1633991520,0.002680
1633991580,0.003070
1633991640,0.002090
1633991700,0.003770
1633991760,0.003250
1633991820,0.003210
1633991880,0.003190
1633991940,0.002620
1633992000,0.003260
1633992060,0.002700
1633992120,0.003730
1633992180,0.002340
1633992240,0.002760
1633992300,0.002960
1633992360,0.003560
1633992420,0.002500
1633992480,0.002460
1633992540,0.003370
1633992600,0.003010
1633992660,0.002700
1633992720,0.003050
1633992780,0.002900
1633992840,0.003020
1633992900,0.003120
1633992960,0.002260
1633993020,0.004140
1633993080,0.002970
1633993140,0.002270
1633993200,0.003070
1633993260,0.004260
1633993320,0.002940
1633993380,0.003890
1633993440,0.003180
1633993500,0.003370
1633993560,0.003850
1633993620,0.003720
1633993680,0.003190
1633993740,0.004200
1633993800,0.003080
1633993860,0.004170
1633993920,0.003120
1633993980,0.004020
1633994040,0.004030
1633994100,0.003650
1633994160,0.003610
1633994220,0.004010
1633994280,0.003440
1633994340,0.003230
1633994400,0.002940
1633994460,0.003810
1633994520,0.002680
1633994580,0.002620
1633994640,0.003750
1633994700,0.002860
1633994760,0.002810
1633994820,0.003070
1633994880,0.002750
1633994940,0.003280
1633995000,0.003170
1633995060,0.003540
1633995120,0.002520
1633995180,0.002420
1633995240,0.003820
1633995300,0.003200
1633995360,0.003250
1633995420,0.003840
1633995480,0.003410
1633995540,0.003470
1633995600,0.003200
1633995660,0.003640
1633995720,0.003430
1633995780,0.003050
1633995840,0.003210
1633995900,0.003200
1633995960,0.002550
1633996020,0.004210
1633996080,0.002530
1633996140,0.002780
1633996200,0.003100
1633996260,0.003010
1633996320,0.002360
1633996380,0.003210
1633996440,0.003840
1633996500,0.002460
1633996560,0.003130
1633996620,0.002570
1633996680,0.003020
1633996740,0.003210
1633996800,0.003010
1633996860,0.004140
1633996920,0.003500
1633996980,0.004200
1633997040,0.002790
1633997100,0.004170
1633997160,0.004040
1633997220,0.003470
1633997280,0.003380
1633997340,0.002880
1633997400,0.004230
1633997460,0.003610
1633997520,0.003570
1633997580,0.004310
1633997640,0.003700
1633997700,0.003180
1633997760,0.003760
1633997820,0.004020
1633997880,0.003300
1633997940,0.003770
1633998000,0.003470
1633998060,0.003960
1633998120,0.003430
1633998180,0.003710
1633998240,0.003720
1633998300,0.003700
1633998360,0.004240
1633998420,0.003170
1633998480,0.003680
1633998540,0.003150
1633998600,0.003600
1633998660,0.004030
1633998720,0.002610
1633998780,0.004230
1633998840,0.003940
1633998900,0.002560
1633998960,0.004160
1633999020,0.003320
1633999080,0.004100
1633999140,0.003980
1633999200,0.002990
1633999260,0.004000
1633999320,0.003950
1633999380,0.003410
1633999440,0.003540
1633999500,0.004100
1633999560,0.002610
1633999620,0.003030
1633999680,0.003730
1633999740,0.002430
1633999800,0.003640
1633999860,0.003590
1633999920,0.003390
1633999980,0.003200
1634000040,0.002110
1634000100,0.003390
1634000160,0.003290
1634000220,0.002180
1634000280,0.003060
1634000340,0.003790
1634000400,0.003480
1634000460,0.004280
1634000520,0.003140
1634000580,0.003470
1634000640,0.004600
1634000700,0.003280
1634000760,0.003060
1634000820,0.004820
1634000880,0.003640
1634000940,0.003740
1634001000,0.003030
1634001060,0.004540
1634001120,0.003220
1634001180,0.003810
1634001240,0.003260
1634001300,0.004090
1634001360,0.003830
1634001420,0.002910
1634001480,0.004610
1634001540,0.003620
1634001600,0.002970
1634001660,0.003780
1634001720,0.003410
1634001780,0.003930
1634001840,0.004230
1634001900,0.003230
1634001960,0.004450
1634002020,0.003300
1634002080,0.003720
1634002140,0.004020
1634002200,0.002810
1634002260,0.003530
1634002320,0.003290
1634002380,0.003660
1634002440,0.003500
1634002500,0.003400
1634002560,0.003630
1634002620,0.003290
1634002680,0.004110
1634002740,0.003990
1634002800,0.003100
1634002860,0.004390
1634002920,0.003590
1634002980,0.004450
1634003040,0.003420
1634003100,0.003610
1634003160,0.003580
1634003220,0.002980
1634003280,0.003630
1634003340,0.002540
1634003400,0.002960
1634003460,0.002790
1634003520,0.002740
1634003580,0.003140
1634003640,0.003190
1634003700,0.002750
1634003760,0.003470
1634003820,0.002940
1634003880,0.003430
1634003940,0.002760
1634004000,0.003450
1634004060,0.003760
1634004120,0.003940
1634004180,0.003140
1634004240,0.003520
1634004300,0.004180
1634004360,0.003410
1634004420,0.003050
1634004480,0.004560
1634004540,0.002690
1634004600,0.004900
1634004660,0.003370
1634004720,0.003320
1634004780,0.004620
1634004840,0.003520
1634004900,0.003930
1634004960,0.003530
1634005020,0.003230
1634005080,0.003320
1634005140,0.003760
1634005200,0.004000
1634005260,0.003530
1634005320,0.004120
1634005380,0.003360
1634005440,0.003140
1634005500,0.004300
1634005560,0.003440
1634005620,0.003240
1634005680,0.003290
1634005740,0.003040
1634005800,0.003100
1634005860,0.003800
1634005920,0.002650
1634005980,0.003610
1634006040,0.003870
1634006100,0.003460
1634006160,0.002860
1634006220,0.003920
1634006280,0.003650
1634006340,0.004030
1634006400,0.003050
1634006460,0.004730
1634006520,0.003180
1634006580,0.003840
1634006640,0.003200
1634006700,0.003030
1634006760,0.004340
1634006820,0.003050
1634006880,0.003280
1634006940,0.003420
1634007000,0.003230
1634007060,0.002520
1634007120,0.003220
1634007180,0.002460
1634007240,0.003340
1634007300,0.002880
1634007360,0.002890
1634007420,0.003170
1634007480,0.002770
1634007540,0.002510
1634007600,0.003100
1634007660,0.004290
1634007720,0.003630
1634007780,0.003410
1634007840,0.002930
1634007900,0.004190
1634007960,0.003700
1634008020,0.003510
1634008080,0.003390
1634008140,0.003990
1634008200,0.003760
1634008260,0.004000
1634008320,0.002970
1634008380,0.004330
1634008440,0.004190
1634008500,0.003310
1634008560,0.003800
1634008620,0.004220
1634008680,0.003890
1634008740,0.003130
1634008800,0.003260
1634008860,0.003670
1634008920,0.004190
1634008980,0.003970
1634009040,0.002530
1634009100,0.003840
1634009160,0.003580
1634009220,0.002930
1634009280,0.003510
1634009340,0.002520
1634009400,0.002570
1634009460,0.002900
1634009520,0.002740
1634009580,0.003720
1634009640,0.003520
1634009700,0.003530
1634009760,0.003630
1634009820,0.003700
1634009880,0.003080
1634009940,0.004090
1634010000,0.003620
1634010060,0.003610
1634010120,0.004800
1634010180,0.003550
1634010240,0.003080
1634010300,0.003790
1634010360,0.003090
1634010420,0.002140
1634010480,0.002970
1634010540,0.003420
1634010600,0.003120
1634010660,0.003950
1634010720,0.002470
1634010780,0.003470
1634010840,0.002860
1634010900,0.002320
1634010960,0.004170
1634011020,0.003420
1634011080,0.002900
1634011140,0.003830
1634011200,0.003090
1634011260,0.003540
1634011320,0.002880
1634011380,0.003510
1634011440,0.003770
1634011500,0.003630
1634011560,0.003900
1634011620,0.003330
1634011680,0.003850
1634011740,0.003740
1634011800,0.003260
1634011860,0.004530
1634011920,0.003730
1634011980,0.003190
1634012040,0.003010
1634012100,0.003630
1634012160,0.003820
1634012220,0.003820
1634012280,0.002550
1634012340,0.004180
1634012400,0.002830
1634012460,0.003360
1634012520,0.003310
1634012580,0.002830
1634012640,0.003070
1634012700,0.003460
1634012760,0.002570
1634012820,0.004060
1634012880,0.003150
1634012940,0.002920
1634013000,0.003550
1634013060,0.002900
1634013120,0.002460
1634013180,0.002990
1634013240,0.003390
1634013300,0.003680
1634013360,0.003490
1634013420,0.003630
1634013480,0.003200
1634013540,0.003010
1634013600,0.003510
1634013660,0.003290
1634013720,0.002450
1634013780,0.003630
1634013840,0.003030
1634013900,0.002510
1634013960,0.003260
1634014020,0.003040
1634014080,0.003780
1634014140,0.002910
1634014200,0.003070
1634014260,0.003960
1634014320,0.003110
1634014380,0.002490
1634014440,0.003210
1634014500,0.002790
1634014560,0.004410
1634014620,0.003070
1634014680,0.002610
1634014740,0.003320
1634014800,0.002730
1634014860,0.003040
1634014920,0.003680
1634014980,0.002880
1634015040,0.003060
1634015100,0.003530
1634015160,0.004310
1634015220,0.002580
1634015280,0.004650
1634015340,0.003450
1634015400,0.003030
1634015460,0.004170
1634015520,0.002870
1634015580,0.002840
1634015640,0.003290
1634015700,0.002780
1634015760,0.003230
1634015820,0.002990
1634015880,0.002960
1634015940,0.002420
1634016000,0.003040
1634016060,0.003190
1634016120,0.002530
1634016180,0.003220
1634016240,0.002210
1634016300,0.003360
1634016360,0.002890
1634016420,0.003150
1634016480,0.002990
1634016540,0.003730
1634016600,0.002270
1634016660,0.002890
1634016720,0.002460
1634016780,0.003070
1634016840,0.003570
1634016900,0.002170
1634016960,0.003240
1634017020,0.003120
1634017080,0.002560
1634017140,0.003300
1634017200,0.002880
1634017260,0.003000
1634017320,0.003650
1634017380,0.002760
1634017440,0.002570
1634017500,0.003130
1634017560,0.002430
1634017620,0.003040
1634017680,0.003660
1634017740,0.002070
1634017800,0.003110
1634017860,0.002780
1634017920,0.002740
1634017980,0.003020
1634018040,0.003290
1634018100,0.002820
1634018160,0.002890
1634018220,0.003490
1634018280,0.002410
1634018340,0.002930
1634018400,0.002620
1634018460,0.002820
1634018520,0.003190
1634018580,0.003740
1634018640,0.002870
1634018700,0.003460
1634018760,0.003160
1634018820,0.004140
1634018880,0.003310
1634018940,0.003690
1634019000,0.003310
1634019060,0.004340
1634019120,0.002840
1634019180,0.002950
1634019240,0.002500
1634019300,0.003840
1634019360,0.002670
1634019420,0.002560
1634019480,0.004370
1634019540,0.003570
1634019600,0.002850
1634019660,0.003750
1634019720,0.003030
1634019780,0.002740
1634019840,0.003260
1634019900,0.003380
1634019960,0.002390
1634020020,0.003220
1634020080,0.003140
1634020140,0.002980
1634020200,0.003090
1634020260,0.003250
1634020320,0.002830
1634020380,0.002750
1634020440,0.003290
1634020500,0.002510
1634020560,0.003200
1634020620,0.002170
1634020680,0.003750
1634020740,0.003080
1634020800,0.002540
1634020860,0.003650
1634020920,0.003070
1634020980,0.002300
1634021040,0.003100
1634021100,0.003000
1634021160,0.002820
1634021220,0.003430
1634021280,0.002750
1634021340,0.002520
1634021400,0.003720
